,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
663177,101001636388,11/17/2015 02:10:07 AM,11/24/2015 08:30:00 AM,11/18/2015 08:53:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 08:53:45.3 Case Resolved barrels are emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564ad2ce55a5723671ee0775/photo_20151117_020634.jpg,,45 Hull St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,0302,,45 Hull St,2113.0,Address,342032.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
663211,101001636431,11/17/2015 07:25:00 AM,11/24/2015 08:30:00 AM,11/20/2015 08:06:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 08:06:23.477 Case Resolved Completed all trash were removed from blackstone square.,Ground Maintenance: Blackstone Square  Blackstone Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,0901,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Citizens Connect App,"(42.3397, -71.0736)"
663271,101001636521,11/17/2015 08:46:00 AM,11/24/2015 08:46:33 AM,11/17/2015 01:49:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:49:48.69 Case Resolved debri removed,Ground Maintenance: Myrtle Street Play Area  Myrtle Street Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,50 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,5,0503,,50 Myrtle St,2114.0,Address,342540.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
663477,101001636828,11/17/2015 12:03:00 PM,11/24/2015 12:03:58 PM,11/27/2015 01:35:26 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-27 13:35:26.707 Case Resolved done 11-18-15,Ground Maintenance: Quincy Street Play Area  Quincy/Stanley Street Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/564b5dfcd052f4d9aa00b190/photo/Report.jpg,,21 Stanley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1501,,21 Stanley St,2125.0,Address,344013.0,42.3594,-71.0587,City Worker App,"(0, 0)"
663679,101001637120,11/17/2015 03:59:37 PM,11/24/2015 03:59:37 PM,11/17/2015 04:02:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 16:02:40.167 Case Invalid created in error,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Chandler St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,0401,,INTERSECTION Chandler St & Columbus Ave,,Intersection,2752.0,42.346,-71.075,Constituent Call,"(42.346, -71.075)"
663715,101001637161,11/17/2015 04:54:46 PM,11/24/2015 04:54:47 PM,11/18/2015 09:09:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 09:09:59.583 Case Resolved barrels emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,0303,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
663892,101001637391,11/18/2015 08:06:58 AM,11/25/2015 08:30:00 AM,11/23/2015 02:31:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 14:31:25.1 Case Resolved was done 11-23 -15,Ground Maintenance: Back Bay Fens,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
663984,101001637553,11/18/2015 09:40:00 AM,11/25/2015 09:40:45 AM,11/20/2015 07:32:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 19:32:04.043 Case Resolved Completed all full barrels were removed from the south end library,Ground Maintenance: South End Library Park  South End Library Branch,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564c8de855a5723671ee17d4/report.jpg,,685 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,04,0404,,685 Tremont St,2118.0,Address,342641.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
664010,101001637585,11/18/2015 09:59:00 AM,11/25/2015 09:59:41 AM,11/20/2015 01:33:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 13:33:11.25 Case Resolved has been moved.11-20-15.,Ground Maintenance: Olmsted Park  Olmsted Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,217 Jamaicaway  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008,E,217 Jamaicaway,2130.0,Address,79404.0,42.3262,-71.1143,Employee Generated,"(42.3262, -71.1143)"
664021,101001637606,11/18/2015 10:08:00 AM,11/25/2015 10:09:14 AM,11/19/2015 06:44:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 06:44:24.76 Case Resolved was done,Ground Maintenance: Back Bay Fens  Kelleher Rose Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,70 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,0502,E,70 Park Dr,2215.0,Address,342000.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664081,101001637684,11/18/2015 10:57:00 AM,11/25/2015 10:57:56 AM,11/20/2015 11:13:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 11:13:02.64 Case Noted No holes found.,Ground Maintenance: Medal of Honor Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of N St & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,,INTERSECTION N St & E Third St,,Intersection,7479.0,42.3366,-71.0313,Constituent Call,"(42.3366, -71.0313)"
664213,101001637880,11/18/2015 01:12:00 PM,11/25/2015 01:12:44 PM,11/24/2015 08:05:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 08:05:15.257 Case Resolved All glass and trash were taken out of  jeep jones park .,Ground Maintenance: Jeep Jones Park  James P. Timilty Middle School,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,205 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,09,0905,E,205 Roxbury St,2119.0,Address,119155.0,42.3304,-71.091,Constituent Call,"(42.3304, -71.091)"
664425,101001638177,11/18/2015 05:44:28 PM,11/27/2015 08:30:00 AM,11/19/2015 06:52:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 06:52:39.1 Case Resolved belong to D C R .,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564cff4555a5723671ee1d83/report.jpg,,20 Beecher St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1901,E,20 Beecher St,2130.0,Address,341538.0,42.3182,-71.1069,Citizens Connect App,"(42.3182, -71.1069)"
664543,101001638317,11/19/2015 07:00:00 AM,11/27/2015 08:30:00 AM,12/01/2015 01:38:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 13:38:48.07 Case Resolved trash removed  done 11-24-15,Ground Maintenance: McLaughlin Playground  McLaughlin Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564db9d755a5723671ee21ce/report.jpg,,239 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1005,,239 Parker Hill Ave,2120.0,Address,342517.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
664675,101001638544,11/19/2015 09:48:00 AM,11/27/2015 09:49:06 AM,11/23/2015 09:38:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 09:38:52.68 Case Resolved done 11-23-15,Ground Maintenance: Blackstone Square  Blackstone Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,0901,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Constituent Call,"(42.3397, -71.0736)"
664720,101001638604,11/19/2015 10:19:00 AM,11/27/2015 10:20:02 AM,11/23/2015 09:38:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 09:38:11.307 Case Resolved done 11-23-15,Ground Maintenance: Blackstone Square  Blackstone Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,0901,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Constituent Call,"(42.3397, -71.0736)"
664997,101001639016,11/19/2015 03:52:00 PM,11/27/2015 03:53:01 PM,11/20/2015 12:53:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 12:53:12.353 Case Resolved Field to wet to line on Nov 19  20015.,Ground Maintenance: Cassidy Playground  Cassidy Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116,,379-381 Chestnut Hill Ave,2135.0,Address,342018.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
665258,101001639362,11/20/2015 09:04:00 AM,11/30/2015 09:04:26 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/564f286304858c01fa68f689/report.jpg,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116,,379-381 Chestnut Hill Ave,2135.0,Address,342018.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
665274,101001639384,11/20/2015 09:24:00 AM,11/30/2015 09:24:44 AM,11/25/2015 10:28:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 10:28:58.92 Case Resolved the crew cleaned this up today.,Ground Maintenance: Peabody Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564f2d2604858c01fa68f6bb/photo_20151120_092336.jpg,,555 Talbot Ave  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709,C,555 Talbot Ave,2124.0,Address,156895.0,42.2861,-71.0647,Citizens Connect App,"(42.2861, -71.0647)"
665392,101001639570,11/20/2015 11:26:00 AM,11/30/2015 11:26:14 AM,11/27/2015 01:36:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 13:36:51.047 Case Resolved done 11-20-15,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564f499f04858c01fa68f896/photo_20151120_112604.jpg,,INTERSECTION of Massachusetts Ave & Shirley St  Roxbury  MA,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,0806,,INTERSECTION Massachusetts Ave & Shirley St,,Intersection,7153.0,42.3269,-71.067,Citizens Connect App,"(42.3269, -71.067)"
665749,101001640123,11/21/2015 07:00:54 AM,12/01/2015 08:30:00 AM,11/21/2015 02:30:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-21 14:30:24.61 Case Resolved Harvard maintains this area.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56505cee04858c01fa6900ba/report.jpg,,25 Bussey St  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,20,2004,E,25 Bussey St,2131.0,Address,341527.0,42.2933,-71.1264,Citizens Connect App,"(42.2933, -71.1264)"
665792,101001640185,11/21/2015 09:49:05 AM,12/01/2015 08:30:00 AM,11/23/2015 06:44:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 06:44:22.473 Case Resolved don t belong to me   as for as I no it belong to keith.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5650845a04858c01fa69029a/report.jpg,,20 Beecher St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1901,E,20 Beecher St,2130.0,Address,341538.0,42.3182,-71.1069,Citizens Connect App,"(42.3182, -71.1069)"
666026,101001640507,11/22/2015 11:06:53 AM,12/01/2015 08:30:00 AM,12/03/2015 11:39:18 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-03 11:39:18.513 Case Resolved Completed all leaves bags were removed from franklin square.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5651e81a04858c01fa690d44/photo_20151122_105909.jpg,,1530 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,08,0802,,1530 Washington St,2118.0,Address,342450.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666055,101001640545,11/22/2015 12:21:52 PM,12/01/2015 08:30:00 AM,12/01/2015 06:55:16 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 18:55:16.51 Case Resolved Completed all trash and litter were removed from ringgold park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5651f9ac04858c01fa690e5d/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,10 Ringgold St,2118.0,Address,342013.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666170,101001640703,11/23/2015 07:20:00 AM,12/01/2015 08:30:00 AM,11/27/2015 11:30:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 11:30:54.137 Case Resolved done 11-23-15,Ground Maintenance: Ringgold Park  Ringgold Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5653046c04858c01fa691471/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,10 Ringgold St,2118.0,Address,342013.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666173,101001640709,11/23/2015 07:39:12 AM,12/01/2015 08:30:00 AM,12/01/2015 06:51:45 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 18:51:45.013 Case Resolved Completed trash were removed from peters park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/565308ee04858c01fa691490/photo_20151123_073651.jpg,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666175,101001640711,11/23/2015 07:39:52 AM,12/01/2015 08:30:00 AM,12/01/2015 06:52:59 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 18:52:59.11 Case Resolved Completed trash were removed from peters park .,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5653091304858c01fa6914a7/report.jpg,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666256,101001640864,11/23/2015 09:22:00 AM,12/01/2015 09:22:35 AM,11/27/2015 11:32:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 11:32:33.187 Case Resolved done 11-23-15,Ground Maintenance: Peters Park  Bradford Street Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5653212704858c01fa69160c/report.jpg,,18 Bradford St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,E,18 Bradford St,2118.0,Address,341623.0,42.3427,-71.069,Citizens Connect App,"(42.3427, -71.069)"
666409,101001641098,11/23/2015 12:15:00 PM,12/01/2015 12:15:45 PM,11/27/2015 11:33:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 11:33:06.863 Case Resolved done 11-23-15,Ground Maintenance: Bradford St. Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,42 Bradford St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,R2,42 Bradford St,2118.0,Address,18969.0,42.343,-71.0683,Twitter,"(42.343, -71.0683)"
666516,101001641249,11/23/2015 02:10:00 PM,12/01/2015 02:10:43 PM,11/27/2015 10:57:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 10:57:13.437 Case Resolved done 11-24-15,Ground Maintenance: Hayes Park  Hayes Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/565364af04858c01fa6918f1/report.jpg,,158 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,0401,,158 Warren Ave,2116.0,Address,342473.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666533,101001641272,11/23/2015 02:29:00 PM,12/01/2015 02:29:42 PM,11/27/2015 10:57:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 10:57:57.017 Case Resolved done 11-24-15,Ground Maintenance: Peters Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,INTERSECTION of Dwight St & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,,INTERSECTION Dwight St & Shawmut Ave,,Intersection,4345.0,42.3438,-71.0677,Constituent Call,"(42.3438, -71.0677)"
666538,101001641283,11/23/2015 02:32:00 PM,12/01/2015 02:33:13 PM,12/09/2015 10:21:31 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-09 10:21:31.66 Case Resolved bags dropped off,Ground Maintenance: Brophy Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
666561,101001641312,11/23/2015 02:57:55 PM,12/01/2015 02:57:55 PM,12/01/2015 06:49:33 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 18:49:33.327 Case Resolved Completed all trash were removed from ringgold park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56536fbd04858c01fa6919d7/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,10 Ringgold St,2118.0,Address,342013.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
666577,101001641340,11/23/2015 03:19:03 PM,12/01/2015 03:19:03 PM,11/23/2015 03:23:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 15:23:43.19 Case Invalid created in error,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Chandler St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,0401,,INTERSECTION Chandler St & Columbus Ave,,Intersection,2752.0,42.346,-71.075,Constituent Call,"(42.346, -71.075)"
666578,101001641341,11/23/2015 03:21:46 PM,12/01/2015 03:21:46 PM,11/23/2015 03:23:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 15:23:54.963 Case Invalid created in error,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,324 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,0401,,324 Columbus Ave,2116.0,Address,344496.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
666632,101001641462,11/23/2015 05:47:49 PM,12/02/2015 08:30:00 AM,12/01/2015 06:50:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 18:50:59.863 Case Resolved Completed all litter and trash were removed from peters park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5653978e04858c01fa691b39/report.jpg,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
