,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
671350,101001658482,12/04/2015 01:57:00 PM,01/03/2016 01:57:00 PM,12/16/2015 12:17:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:17:49.6 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,148 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2113,C,148 Chestnut Hill Ave,2135.0,Address,31657.0,42.3421,-71.1539,Constituent Call,"(42.3421, -71.1539)"
671391,101001658550,12/04/2015 02:47:08 PM,01/03/2016 02:47:09 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,580 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106,R3,580 Cambridge St,2134.0,Address,200970.0,42.3522,-71.1406,Constituent Call,"(42.3522, -71.1406)"
671622,101001658881,12/05/2015 12:50:00 PM,01/04/2016 12:50:04 PM,12/16/2015 01:02:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:02:06.53 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/566323c80485da356a905ac4/report.jpg,,338 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,CM,338 Marlborough St,2115.0,Address,90993.0,42.3508,-71.0854,Citizens Connect App,"(42.3508, -71.0854)"
671890,101001659243,12/06/2015 04:14:00 PM,01/05/2016 04:14:14 PM,12/16/2015 12:54:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:54:30.857 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Linwood Sq  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R1,14 Linwood Sq,2119.0,Address,86604.0,42.3286,-71.0939,Constituent Call,"(42.3286, -71.0939)"
671969,101001659339,12/06/2015 11:34:00 PM,01/05/2016 11:34:24 PM,12/16/2015 12:19:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:19:06.047 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Avery St & Tremont St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Avery St & Tremont St,,Intersection,814.0,42.3534,-71.0642,Citizens Connect App,"(42.3534, -71.0642)"
672019,101001659413,12/07/2015 08:19:00 AM,01/06/2016 08:19:53 AM,12/16/2015 01:09:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:09:41.21 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,270 Clarendon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,R2,270 Clarendon St,2116.0,Address,159100.0,42.3532,-71.0766,Citizens Connect App,"(42.3532, -71.0766)"
672128,101001659563,12/07/2015 10:01:00 AM,01/06/2016 10:01:16 AM,12/18/2015 10:14:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 10:14:05.26 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,57 Mount Vernon St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R1,57 Mount Vernon St,2125.0,Address,98977.0,42.3215,-71.0561,Citizens Connect App,"(42.3215, -71.0561)"
672204,101001659662,12/07/2015 10:51:02 AM,01/06/2016 10:51:02 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,157 North St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,R2,157 North St,2109.0,Address,284137.0,42.3629,-71.0541,Constituent Call,"(42.3629, -71.0541)"
672297,101001659775,12/07/2015 11:55:59 AM,01/06/2016 11:56:00 AM,12/16/2015 12:14:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:14:42.773 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33-35 Imrie Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R2,33-35 Imrie Rd,2134.0,Address,78032.0,42.3518,-71.1383,Constituent Call,"(42.3518, -71.1383)"
672316,101001659799,12/07/2015 12:21:23 PM,01/06/2016 12:21:24 PM,12/16/2015 12:58:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:58:19.077 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,417 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,417 Beacon St,2115.0,Address,11435.0,42.3515,-71.0863,Constituent Call,"(42.3515, -71.0863)"
672428,101001659927,12/07/2015 02:33:00 PM,01/06/2016 02:33:57 PM,12/16/2015 01:10:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:10:57.44 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Commonwealth Ave & Gloucester St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Commonwealth Ave & Gloucester St,,Intersection,3394.0,42.35,-71.0845,Constituent Call,"(42.35, -71.0845)"
672452,101001659959,12/07/2015 02:56:00 PM,01/06/2016 02:56:45 PM,12/16/2015 12:22:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:22:33.12 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,330 Seaver St  Dorchester  MA  02121,7.0,03,4.0,B2,Dorchester,13.0,14,1403.0,,330 Seaver St,2121.0,Address,342579.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
672546,101001660099,12/07/2015 04:52:00 PM,01/06/2016 04:52:10 PM,12/16/2015 12:15:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:15:55.62 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Niles St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,R1,5 Niles St,2135.0,Address,102729.0,42.355,-71.1551,Citizens Connect App,"(42.355, -71.1551)"
672719,101001660345,12/08/2015 08:36:00 AM,01/07/2016 08:36:41 AM,12/16/2015 12:56:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:56:22.34 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,43 Grove St,2114.0,Address,67563.0,42.3597,-71.0688,Constituent Call,"(42.3597, -71.0688)"
672768,101001660424,12/08/2015 09:07:50 AM,01/07/2016 09:07:51 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,406-416 Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,RC,406-416 Market St,2135.0,Address,90281.0,42.3496,-71.1531,Constituent Call,"(42.3496, -71.1531)"
672902,101001660584,12/08/2015 09:51:00 AM,01/07/2016 09:51:14 AM,12/14/2015 09:32:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 09:32:54.553 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,179 Massachusetts Ave  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,405.0,CM,179 Massachusetts Ave,2115.0,Address,91981.0,42.3457,-71.0873,Constituent Call,"(42.3457, -71.0873)"
672951,101001660651,12/08/2015 10:40:00 AM,01/07/2016 10:40:52 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,174 Saint Alphonsus St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,R3,174 Saint Alphonsus St,2120.0,Address,120525.0,42.3313,-71.1022,Constituent Call,"(42.3313, -71.1022)"
673177,101001660994,12/08/2015 02:59:37 PM,01/07/2016 02:59:38 PM,01/07/2016 10:37:35 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 10:37:35.467 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,524 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,A,524 Cambridge St,2134.0,Address,200936.0,42.3529,-71.1388,Constituent Call,"(42.3529, -71.1388)"
673182,101001660998,12/08/2015 03:02:09 PM,01/07/2016 03:02:10 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21 Imrie Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R2,21 Imrie Rd,2134.0,Address,78030.0,42.3521,-71.1384,Constituent Call,"(42.3521, -71.1384)"
673338,101001661229,12/09/2015 01:27:00 AM,01/08/2016 01:27:31 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19-21 Cotton St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,R2,19-21 Cotton St,2131.0,Address,43740.0,42.2912,-71.1292,Citizens Connect App,"(42.2912, -71.1292)"
673379,101001661274,12/09/2015 07:54:49 AM,01/08/2016 07:54:49 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Park Vale Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,CM,15 Park Vale Ave,2134.0,Address,107589.0,42.3513,-71.1327,Constituent Call,"(42.3513, -71.1327)"
673439,101001661401,12/09/2015 09:01:00 AM,01/08/2016 09:01:10 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,71 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,CM,71 Beacon St,2108.0,Address,12214.0,42.3562,-71.0701,Constituent Call,"(42.3562, -71.0701)"
673448,101001661432,12/09/2015 09:18:00 AM,01/08/2016 09:18:33 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Glade Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R3,12 Glade Ave,2130.0,Address,63717.0,42.3076,-71.1005,Constituent Call,"(42.3076, -71.1005)"
673702,101001661844,12/09/2015 01:52:00 PM,01/08/2016 01:52:17 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,78 Old Ironsides Way  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,EA,78 Old Ironsides Way,2129.0,Address,394524.0,42.3594,-71.0587,Self Service,"(0, 0)"
673750,101001661917,12/09/2015 02:55:19 PM,01/08/2016 02:55:21 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,253 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,253 Cambridge St,2134.0,Address,25103.0,42.3577,-71.1278,Constituent Call,"(42.3577, -71.1278)"
673752,101001661921,12/09/2015 02:57:54 PM,01/08/2016 02:57:56 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27-33 School St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,A,27-33 School St,2135.0,Address,123769.0,42.36,-71.1429,Constituent Call,"(42.36, -71.1429)"
673754,101001661924,12/09/2015 02:59:00 PM,01/08/2016 02:59:26 PM,12/17/2015 09:45:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 09:45:49.707 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,477 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,477 Beacon St,2115.0,Address,11587.0,42.3508,-71.0888,Constituent Call,"(42.3508, -71.0888)"
673780,101001661962,12/09/2015 03:20:39 PM,01/08/2016 03:20:41 PM,12/17/2015 09:52:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 09:52:51.04 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,74 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,74 Beacon St,2108.0,Address,12225.0,42.3561,-71.0704,Constituent Call,"(42.3561, -71.0704)"
673897,101001662125,12/09/2015 08:33:00 PM,01/08/2016 08:33:09 PM,12/15/2015 08:56:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 08:56:06.51 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32-34 Langley Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,R2,32-34 Langley Rd,2135.0,Address,83971.0,42.3498,-71.1665,Citizens Connect App,"(42.3498, -71.1665)"
674031,101001662336,12/10/2015 08:50:03 AM,01/09/2016 08:50:04 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Johnny Ct  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R2,1 Johnny Ct,2111.0,Address,79884.0,42.348,-71.063,Constituent Call,"(42.348, -71.063)"
674032,101001662340,12/10/2015 08:51:28 AM,01/09/2016 08:51:29 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Johnny Ct  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R1,3 Johnny Ct,2111.0,Address,79886.0,42.348,-71.063,Constituent Call,"(42.348, -71.063)"
674034,101001662344,12/10/2015 08:56:01 AM,01/09/2016 08:56:02 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Johnny Ct  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R2,7 Johnny Ct,2111.0,Address,79890.0,42.348,-71.0632,Constituent Call,"(42.348, -71.0632)"
674035,101001662345,12/10/2015 08:57:07 AM,01/09/2016 08:57:08 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Johnny Ct  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R2,9 Johnny Ct,2111.0,Address,79892.0,42.348,-71.0632,Constituent Call,"(42.348, -71.0632)"
674036,101001662349,12/10/2015 08:59:53 AM,01/09/2016 08:59:54 AM,12/23/2015 10:34:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 10:34:48.573 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,215 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R3,215 Harrison Ave,2111.0,Address,69813.0,42.348,-71.0627,Constituent Call,"(42.348, -71.0627)"
674057,101001662382,12/10/2015 09:26:41 AM,01/09/2016 09:26:42 AM,12/17/2015 10:05:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 10:05:00.803 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,398 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R2,398 Bowdoin St,2125.0,Address,17747.0,42.3099,-71.0639,Constituent Call,"(42.3099, -71.0639)"
674296,101001662698,12/10/2015 01:32:00 PM,01/09/2016 01:32:19 PM,12/16/2015 11:58:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 11:58:15.023 ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Columbia Rd & G St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,,INTERSECTION Columbia Rd & G St,,Intersection,3255.0,42.3305,-71.0441,Citizens Connect App,"(42.3305, -71.0441)"
674310,101001662713,12/10/2015 01:58:14 PM,01/09/2016 01:58:14 PM,12/17/2015 09:55:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 09:55:26.59 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 New Sudbury St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,03,306.0,E,40 New Sudbury St,2114.0,Address,101187.0,42.3618,-71.0603,Constituent Call,"(42.3618, -71.0603)"
674385,101001662827,12/10/2015 03:46:17 PM,01/09/2016 03:46:19 PM,12/18/2015 10:17:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 10:17:31.337 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
674616,101001663135,12/11/2015 09:28:00 AM,01/10/2016 09:28:58 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/566adda70485a6b3405e4385/photo_20151211_092850.jpg,,101 Kilmarnock St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101.0,,101 Kilmarnock St,2215.0,Address,343252.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
674876,101001663548,12/11/2015 03:59:00 PM,01/10/2016 03:59:48 PM,12/15/2015 08:54:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 08:54:05.39 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Avery St & Tremont St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Avery St & Tremont St,,Intersection,814.0,42.3534,-71.0642,Citizens Connect App,"(42.3534, -71.0642)"
675147,101001663928,12/12/2015 05:59:00 PM,01/11/2016 05:59:15 PM,12/17/2015 10:03:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 10:03:06.39 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/566ca6c20485a6b3405e57b3/report.jpg,,INTERSECTION of E Cottage St & Dawes St  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,,INTERSECTION E Cottage St & Dawes St,,Intersection,3591.0,42.3193,-71.0601,Citizens Connect App,"(42.3193, -71.0601)"
675150,101001663932,12/12/2015 06:09:00 PM,01/11/2016 06:09:50 PM,12/14/2015 07:55:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 07:55:59.423 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1849 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,C,1849 Columbia Rd,2127.0,Address,210581.0,42.3321,-71.027,Citizens Connect App,"(42.3321, -71.027)"
675337,101001664156,12/13/2015 01:46:00 PM,01/12/2016 01:46:28 PM,12/15/2015 08:50:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 08:50:54.257 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 River St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,RC,33 River St,2114.0,Address,298859.0,42.3571,-71.0703,Citizens Connect App,"(42.3571, -71.0703)"
675428,101001664281,12/13/2015 10:15:00 PM,01/12/2016 10:15:50 PM,12/18/2015 10:22:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 10:22:12.013 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,42 Sagamore St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R1,42 Sagamore St,2125.0,Address,120487.0,42.3145,-71.0549,Citizens Connect App,"(42.3145, -71.0549)"
675510,101001664417,12/14/2015 08:39:26 AM,01/13/2016 08:39:26 AM,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,125 Glenville Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,A,125 Glenville Ave,2134.0,Address,64552.0,42.3491,-71.1365,Constituent Call,"(42.3491, -71.1365)"
675519,101001664439,12/14/2015 08:54:26 AM,01/13/2016 08:54:26 AM,12/15/2015 08:50:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 08:50:09.957 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
675605,101001664583,12/14/2015 10:29:00 AM,01/13/2016 10:29:22 AM,12/15/2015 08:57:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 08:57:47.827 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Cambridge St & Franklin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Cambridge St & Franklin St,,Intersection,2350.0,42.3555,-71.1328,Constituent Call,"(42.3555, -71.1328)"
