,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
678960,101001679620,12/21/2015 12:57:00 PM,01/08/2016 12:57:13 PM,01/05/2016 10:01:07 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 10:01:07.477 Case Resolved vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,86 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R3,86 Forest Hills St,2130.0,Address,236840.0,42.3093,-71.1022,Self Service,"(42.3093, -71.1022)"
679030,101001679729,12/21/2015 02:43:00 PM,01/08/2016 02:43:19 PM,12/22/2015 09:33:10 AM,ONTIME,Closed,Case Closed Case Invalid  insufficient info...requires plate number(s)  color  make,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Webster St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,,INTERSECTION Webster St & Sumner St,,Intersection,6165.0,42.3647,-71.0301,Constituent Call,"(42.3647, -71.0301)"
679209,101001679991,12/22/2015 07:48:00 AM,01/11/2016 08:30:00 AM,01/05/2016 07:28:46 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:28:46.133 Case Resolved b3 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,33 Freeland St  Mattapan  MA  02126,8.0,07,3.0,B3,Greater Mattapan,7.0,Ward 17,1714.0,R1,33 Freeland St,2126.0,Address,60791.0,42.2749,-71.0788,Constituent Call,"(42.2749, -71.0788)"
679278,101001680152,12/22/2015 09:34:00 AM,01/11/2016 09:34:51 AM,12/30/2015 07:03:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 19:03:26.903 Case Resolved t51 reports vehicle not at location 12/28.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,56 Round Hill St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,R1,56 Round Hill St,2130.0,Address,118915.0,42.3247,-71.1067,Employee Generated,"(42.3247, -71.1067)"
679305,101001680206,12/22/2015 10:07:00 AM,01/11/2016 10:07:46 AM,12/30/2015 06:14:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 18:14:48.65 Case Resolved vehicle not at location 12/29.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,769 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R2,769 E Sixth St,2127.0,Address,127848.0,42.3331,-71.0296,Constituent Call,"(42.3331, -71.0296)"
679507,101001680548,12/22/2015 03:11:00 PM,01/11/2016 03:11:19 PM,01/05/2016 06:58:31 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 06:58:31.46 Case Resolved 976 reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,34 G St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R2,34 G St,2127.0,Address,61608.0,42.335,-71.044,Constituent Call,"(42.335, -71.044)"
679538,101001680603,12/22/2015 03:47:00 PM,01/11/2016 03:47:30 PM,01/06/2016 04:49:45 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 16:49:45.377 Case Resolved not at location 1/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5679b6e104853ea66600f3c6/report.jpg,,48 Gardena St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R3,48 Gardena St,2135.0,Address,62576.0,42.3538,-71.1481,Citizens Connect App,"(42.3538, -71.1481)"
679550,101001680630,12/22/2015 04:31:00 PM,01/11/2016 04:31:21 PM,01/05/2016 07:29:02 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:29:02.837 Case Resolved b3 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of American Legion Hwy & Blue Hill Ave  Dorchester  MA,8.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,,INTERSECTION American Legion Hwy & Blue Hill Ave,,Intersection,401.0,42.2981,-71.0871,Citizens Connect App,"(42.2981, -71.0871)"
679625,101001680721,12/22/2015 08:52:00 PM,01/12/2016 08:30:00 AM,01/05/2016 07:29:19 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:29:19.6 Case Resolved b3 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,61 Freeland St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R1,61 Freeland St,2126.0,Address,60798.0,42.2757,-71.0793,Constituent Call,"(42.2757, -71.0793)"
679698,101001680833,12/23/2015 08:19:00 AM,01/12/2016 08:30:00 AM,12/23/2015 09:53:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 09:53:14.05 Duplicate of Existing Case 1666497,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567a9f4c04853ea66600fb13/report.jpg,,16 Christopher St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,CL,16 Christopher St,2122.0,Address,32608.0,42.2982,-71.0601,Citizens Connect App,"(42.2982, -71.0601)"
679766,101001680944,12/23/2015 09:28:00 AM,01/12/2016 09:28:57 AM,,OVERDUE,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,299 Norfolk Ave  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R3,299 Norfolk Ave,2125.0,Address,103120.0,42.3227,-71.0672,Constituent Call,"(42.3227, -71.0672)"
679936,101001681182,12/23/2015 12:20:00 PM,01/12/2016 12:20:07 PM,,OVERDUE,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,108 Capen St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,R1,108 Capen St,2124.0,Address,25806.0,42.2808,-71.0786,Constituent Call,"(42.2808, -71.0786)"
680047,101001681361,12/23/2015 03:16:00 PM,01/12/2016 03:16:58 PM,01/02/2016 08:32:20 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 08:32:20.977 Case Resolved stolen vehicle recovered by BPD 12/29/15..ab tow,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,229 Park St  Dorchester  MA  02124,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R3,229 Park St,2124.0,Address,107296.0,42.2981,-71.0632,Constituent Call,"(42.2981, -71.0632)"
680068,101001681398,12/23/2015 04:07:00 PM,01/12/2016 04:07:40 PM,12/24/2015 08:49:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 08:49:56.81 Duplicate of Existing Case 1667464,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,19 Prince St,2130.0,Address,397428.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
680081,101001681413,12/23/2015 04:31:00 PM,01/12/2016 04:31:55 PM,01/07/2016 02:26:11 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 14:26:11.137 Case Resolved t36 reports vehicle not at location 1/7.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,6 W Selden St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,6 W Selden St,2126.0,Address,125039.0,42.2801,-71.0829,Constituent Call,"(42.2801, -71.0829)"
680162,101001681520,12/24/2015 07:42:00 AM,01/13/2016 08:30:00 AM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567be83704853ea6660106c2/photo_20151224_074220.jpg,,2 Wabon St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R2,2 Wabon St,2121.0,Address,141059.0,42.314,-71.0844,Citizens Connect App,"(42.314, -71.0844)"
680182,101001681564,12/24/2015 08:31:00 AM,01/13/2016 08:31:15 AM,01/05/2016 07:29:37 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:29:37.56 Case Resolved b3 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567bf39e04853ea6660107b6/photo_20151224_082859.jpg,,158 Glenway St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R1,158 Glenway St,2121.0,Address,64718.0,42.298,-71.0808,Citizens Connect App,"(42.298, -71.0808)"
680246,101001681671,12/24/2015 11:02:00 AM,01/13/2016 11:02:13 AM,12/30/2015 06:14:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 18:14:07.227 Case Resolved vehicle not at location 12/29.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,31 Bourneside St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R2,31 Bourneside St,2124.0,Address,17348.0,42.2967,-71.0629,Employee Generated,"(42.2967, -71.0629)"
680247,101001681672,12/24/2015 11:04:00 AM,01/13/2016 11:05:09 AM,01/07/2016 02:27:09 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 14:27:09.733 Case Resolved t36 reports vehicle not at location 1/7.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,39 Stanley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,R2,39 Stanley St,2125.0,Address,130192.0,42.3104,-71.0692,Employee Generated,"(42.3104, -71.0692)"
680258,101001681690,12/24/2015 11:43:00 AM,01/13/2016 11:43:23 AM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,20 Rockville Park  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,R3,20 Rockville Park,2119.0,Address,117917.0,42.325,-71.0822,Constituent Call,"(42.325, -71.0822)"
680307,101001681766,12/24/2015 02:28:00 PM,01/13/2016 02:28:40 PM,12/28/2015 01:35:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 13:35:49.877 Case Noted see case 1681767--correct address 6 Hillside Av.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567c476204853ea666010b39/report.jpg,,5 Hillside Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R1,5 Hillside Ave,2130.0,Address,74144.0,42.2974,-71.1131,Citizens Connect App,"(42.2974, -71.1131)"
680308,101001681767,12/24/2015 02:30:00 PM,01/13/2016 02:30:34 PM,01/06/2016 03:10:28 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 15:10:28.32 Duplicate of Existing Case case entered in ISd for inspection,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/567c47d804853ea666010b48/report.jpg,,6 Hillside Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R2,6 Hillside Ave,2130.0,Address,74145.0,42.2977,-71.1129,Citizens Connect App,"(42.2977, -71.1129)"
680371,101001681862,12/25/2015 10:05:00 AM,01/14/2016 08:30:00 AM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,7 Montvale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,CM,7 Montvale St,2131.0,Address,96817.0,42.2857,-71.1462,Self Service,"(42.2857, -71.1462)"
680372,101001681867,12/25/2015 11:25:00 AM,01/14/2016 08:30:00 AM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567d6dea04853ea666010f50/report.jpg,,131 E Cottage St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R1,131 E Cottage St,2125.0,Address,43534.0,42.3209,-71.0642,Citizens Connect App,"(42.3209, -71.0642)"
680468,101001682002,12/26/2015 10:17:00 AM,01/14/2016 08:30:00 AM,01/08/2016 09:32:45 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 09:32:45.983 Case Noted not an abandoned vehicle 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567eaf6f04853ea666011494/report.jpg,,43 Leamington Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R1,43 Leamington Rd,2135.0,Address,84757.0,42.3424,-71.15,Citizens Connect App,"(42.3424, -71.15)"
680486,101001682028,12/26/2015 11:45:00 AM,01/14/2016 08:30:00 AM,12/28/2015 01:34:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 13:34:18.377 Duplicate of Existing Case 1667464,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,21 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,21 Prince St,2130.0,Address,397429.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
680493,101001682036,12/26/2015 12:05:00 PM,01/14/2016 08:30:00 AM,01/12/2016 07:50:42 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 07:50:42.343 Case Resolved vehicle not at location 1/11.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567ec8cf04853ea66601158c/report.jpg,,193 Wachusett St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R1,193 Wachusett St,2130.0,Address,141156.0,42.2929,-71.1169,Citizens Connect App,"(42.2929, -71.1169)"
680546,101001682100,12/26/2015 04:45:00 PM,01/14/2016 08:30:00 AM,01/08/2016 06:50:59 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 18:50:59.157 Case Resolved vehicle not at location 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567f0a5b0485434d5d5b11a5/report.jpg,,621 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,R3,621 E Third St,2127.0,Address,135062.0,42.3364,-71.0349,Citizens Connect App,"(42.3364, -71.0349)"
680547,101001682099,12/26/2015 04:45:00 PM,01/14/2016 08:30:00 AM,01/07/2016 11:03:32 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 11:03:32.66 Case Noted c11 officer reports this is not an abandoned vehicle 1/7.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,606 Freeport St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,CM,606 Freeport St,2122.0,Address,60915.0,42.2908,-71.048,Self Service,"(42.2908, -71.048)"
680707,101001682292,12/27/2015 01:28:00 PM,01/14/2016 08:30:00 AM,01/08/2016 10:17:50 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 10:17:50.737 Case Resolved d14 officer reports vehicle not at location 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,6 Morrow Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R2,6 Morrow Rd,2135.0,Address,97585.0,42.3539,-71.1499,Self Service,"(42.3539, -71.1499)"
680714,101001682298,12/27/2015 01:41:00 PM,01/14/2016 08:30:00 AM,01/05/2016 07:44:38 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:44:38.973 Case Resolved e18 officer reports vehicles not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/568030ca0485434d5d5b185c/report.jpg,,50 Dedham Pkwy  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,50 Dedham Pkwy,2136.0,Address,46873.0,42.2555,-71.1425,Citizens Connect App,"(42.2555, -71.1425)"
680720,101001682310,12/27/2015 02:20:00 PM,01/14/2016 08:30:00 AM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,8 Haley St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,R2,8 Haley St,2119.0,Address,68054.0,42.3174,-71.0925,Constituent Call,"(42.3174, -71.0925)"
680726,101001682320,12/27/2015 03:23:00 PM,01/14/2016 08:30:00 AM,01/05/2016 07:20:38 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:20:38.163 Case Resolved towed 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/568048da0485434d5d5b1933/report.jpg,,INTERSECTION of Mariposa St & Wood Ave  Mattapan  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,,INTERSECTION Mariposa St & Wood Ave,,Intersection,7096.0,42.2707,-71.1102,Citizens Connect App,"(42.2707, -71.1102)"
680763,101001682372,12/27/2015 06:32:00 PM,01/14/2016 08:30:00 AM,12/31/2015 05:19:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-31 17:19:33.157 Duplicate of Existing Case 1678079,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/568075280485434d5d5b1b43/report.jpg,,28-30 Michigan Ave  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R4,28-30 Michigan Ave,2121.0,Address,95166.0,42.302,-71.0824,Citizens Connect App,"(42.302, -71.0824)"
680982,101001682719,12/28/2015 10:41:00 AM,01/14/2016 10:42:04 AM,01/05/2016 07:08:52 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:08:52.937 Case Resolved towed 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,52 Oak Square Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,R1,52 Oak Square Ave,2135.0,Address,104653.0,42.3516,-71.1639,Employee Generated,"(42.3516, -71.1639)"
680984,101001682722,12/28/2015 10:43:00 AM,01/14/2016 10:43:46 AM,01/12/2016 07:51:00 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 07:51:00.183 Case Resolved vehicle not at location 1/11.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,60 Saint Joseph St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R1,60 Saint Joseph St,2130.0,Address,121284.0,42.3063,-71.1188,Constituent Call,"(42.3063, -71.1188)"
681008,101001682762,12/28/2015 11:08:00 AM,01/14/2016 11:08:30 AM,12/30/2015 05:44:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:44:21.78 Case Resolved stolen vehicle towed 12/28 by BPD--cc#152103830.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,61 Freeland St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R1,61 Freeland St,2126.0,Address,60798.0,42.2757,-71.0793,Constituent Call,"(42.2757, -71.0793)"
681077,101001682885,12/28/2015 12:56:00 PM,01/14/2016 12:56:28 PM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Bromley St & Heath St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007.0,,INTERSECTION Bromley St & Heath St,,Intersection,2015.0,42.3254,-71.0997,Self Service,"(42.3254, -71.0997)"
681156,101001683001,12/28/2015 02:34:00 PM,01/14/2016 02:34:00 PM,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,75 Heath St  Mission Hill  MA  02120,9.0,10A,8.0,E13,Mission Hill,14.0,Ward 10,1005.0,R3,75 Heath St,2120.0,Address,72406.0,42.3265,-71.1009,Constituent Call,"(42.3265, -71.1009)"
681165,101001683018,12/28/2015 02:43:37 PM,01/14/2016 02:43:36 PM,01/05/2016 07:49:48 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:49:48.053 Case Noted additional documentation required for private property requests...please email robert.evers@boston.gov,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,25 Alpine St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,CD,25 Alpine St,2126.0,Address,2896.0,42.2648,-71.1015,Self Service,"(42.2648, -71.1015)"
