,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
660616,101001632851,11/11/2015 09:31:00 AM,10/31/2017 09:31:03 AM,12/02/2015 09:28:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 09:28:45.94 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,687 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0701,R3,687 E Eighth St,2127.0,Address,52392.0,42.3314,-71.0338,Constituent Call,"(42.3314, -71.0338)"
661031,101001633439,11/12/2015 11:15:00 AM,11/01/2017 11:15:14 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,330-332 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0103,C,330-332 Sumner St,2128.0,Address,132399.0,42.3674,-71.0358,Constituent Call,"(42.3674, -71.0358)"
661040,101001633450,11/12/2015 11:19:00 AM,11/01/2017 11:19:48 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,155 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101,R2,155 Cedar St,2119.0,Address,202697.0,42.3277,-71.0952,Constituent Call,"(42.3277, -71.0952)"
661075,101001633491,11/12/2015 11:48:00 AM,11/01/2017 11:48:53 AM,11/23/2015 07:31:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 07:31:12.353 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Hancock St & Mount Vernon St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,0503,,INTERSECTION Hancock St & Mount Vernon St,,Intersection,5591.0,42.3584,-71.0644,Constituent Call,"(42.3584, -71.0644)"
662023,101001634813,11/14/2015 09:19:00 AM,11/03/2017 09:19:23 AM,12/02/2015 10:06:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:06:21.27 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,486-490 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,0705,,486-490 Dorchester Ave,2127.0,Address,351588.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
662029,101001634825,11/14/2015 09:39:00 AM,11/03/2017 09:39:13 AM,11/23/2015 12:51:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 12:51:58.297 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,90 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,A,90 Waltham St,2118.0,Address,142517.0,42.3434,-71.0711,Constituent Call,"(42.3434, -71.0711)"
662031,101001634827,11/14/2015 09:48:00 AM,11/03/2017 09:48:11 AM,12/15/2015 02:44:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:44:50.94 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Dorchester Ave & Middle St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,,INTERSECTION Dorchester Ave & Middle St,,Intersection,4168.0,42.3324,-71.057,Self Service,"(42.3324, -71.057)"
662055,101001634857,11/14/2015 10:59:00 AM,11/03/2017 10:59:57 AM,12/02/2015 11:32:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 11:32:46.48 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,236 Bowen St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0603,R1,236 Bowen St,2127.0,Address,162408.0,42.3353,-71.0498,Constituent Call,"(42.3353, -71.0498)"
662267,101001635114,11/15/2015 07:45:00 AM,11/04/2017 07:45:23 AM,11/27/2015 08:37:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 08:37:33.153 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,326 Commonwealth Ave  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,A,326 Commonwealth Ave,2115.0,Address,40213.0,42.3492,-71.0866,Constituent Call,"(42.3492, -71.0866)"
662309,101001635167,11/15/2015 10:20:00 AM,11/04/2017 10:20:46 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-149 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101,,145-149 Cedar St,2119.0,Address,354021.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
662539,101001635494,11/16/2015 08:33:00 AM,11/05/2017 08:33:15 AM,11/17/2015 09:30:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 09:30:59.657 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,131 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,RC,131 Newbury St,2116.0,Address,101340.0,42.3513,-71.0769,Constituent Call,"(42.3513, -71.0769)"
662874,101001635969,11/16/2015 01:21:00 PM,11/05/2017 01:21:09 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,108 Arlington St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,0501,C,108 Arlington St,2116.0,Address,4810.0,42.3496,-71.0695,Constituent Call,"(42.3496, -71.0695)"
662881,101001635976,11/16/2015 01:27:00 PM,11/05/2017 01:27:42 PM,01/11/2016 04:39:26 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-11 16:39:26.107 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,298 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,A,298 Beacon St,2116.0,Address,10897.0,42.3531,-71.0822,Constituent Call,"(42.3531, -71.0822)"
662993,101001636151,11/16/2015 03:37:00 PM,11/05/2017 03:37:48 PM,12/09/2015 12:11:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 12:11:54.023 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,88-90 Williams Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816,R2,88-90 Williams Ave,2136.0,Address,150018.0,42.2482,-71.1164,Constituent Call,"(42.2482, -71.1164)"
663312,101001636584,11/17/2015 09:32:00 AM,11/06/2017 09:32:13 AM,11/27/2015 08:41:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 08:41:55.21 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,341 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,C,341 Newbury St,2115.0,Address,101563.0,42.3487,-71.0869,Constituent Call,"(42.3487, -71.0869)"
663442,101001636781,11/17/2015 11:29:00 AM,11/06/2017 11:29:28 AM,11/20/2015 03:58:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 15:58:21.64 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,26-30 Bellevue St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011,A,26-30 Bellevue St,2132.0,Address,13944.0,42.2833,-71.1556,Constituent Call,"(42.2833, -71.1556)"
664299,101001637988,11/18/2015 02:41:00 PM,11/07/2017 02:41:09 PM,11/23/2015 03:05:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 15:05:28.897 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,341 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,C,341 Newbury St,2115.0,Address,101563.0,42.3487,-71.0869,Constituent Call,"(42.3487, -71.0869)"
664308,101001638000,11/18/2015 02:49:00 PM,11/07/2017 02:49:02 PM,12/15/2015 02:46:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:46:42.65 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Emerson St & H St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0605,,INTERSECTION Emerson St & H St,,Intersection,4567.0,42.3361,-71.0416,Constituent Call,"(42.3361, -71.0416)"
665794,101001640189,11/21/2015 09:52:00 AM,11/10/2017 09:52:13 AM,11/23/2015 09:53:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 09:53:53.427 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,30 Saint Marks Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604,R3,30 Saint Marks Rd,2124.0,Address,121376.0,42.2917,-71.0607,Constituent Call,"(42.2917, -71.0607)"
665819,101001640223,11/21/2015 10:49:00 AM,11/10/2017 10:49:28 AM,11/24/2015 08:10:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 08:10:52.35 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,84 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0207,R1,84 Baldwin St,2129.0,Address,7935.0,42.3828,-71.0699,Constituent Call,"(42.3828, -71.0699)"
665866,101001640283,11/21/2015 02:15:00 PM,11/10/2017 02:15:39 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,633 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0701,R3,633 E Seventh St,2127.0,Address,125449.0,42.3322,-71.0349,Constituent Call,"(42.3322, -71.0349)"
666001,101001640471,11/22/2015 09:37:00 AM,11/11/2017 09:37:11 AM,11/24/2015 08:22:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 08:22:35.527 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,311-321 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,08,0807,,311-321 Dudley St,2119.0,Address,352848.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
666020,101001640500,11/22/2015 10:49:17 AM,11/11/2017 10:49:17 AM,11/22/2015 10:53:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-22 10:53:37.237 Case Invalid Duplicate and issue with eform  see case 1640501,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-149 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101,,145-149 Cedar St,2119.0,Address,354021.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
666021,101001640501,11/22/2015 10:52:00 AM,11/11/2017 10:52:08 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-149 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101,,145-149 Cedar St,2119.0,Address,354021.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
666866,101001641869,11/24/2015 10:43:00 AM,11/13/2017 10:43:20 AM,12/15/2015 02:51:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:51:59.33 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,945 E Broadway   South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,0609,R1,945 E Broadway,2127.0,Address,21349.0,42.3355,-71.026,Constituent Call,"(42.3355, -71.026)"
666901,101001641921,11/24/2015 11:14:00 AM,11/13/2017 11:14:36 AM,11/27/2015 07:48:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 07:48:57.553 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,298 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,A,298 Beacon St,2116.0,Address,10897.0,42.3531,-71.0822,Constituent Call,"(42.3531, -71.0822)"
666916,101001641946,11/24/2015 11:43:00 AM,11/13/2017 11:43:44 AM,12/15/2015 03:05:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 15:05:08.123 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,930 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0609,R3,930 E Fourth St,2127.0,Address,60118.0,42.3351,-71.0258,Constituent Call,"(42.3351, -71.0258)"
667404,101001642693,11/25/2015 09:45:00 AM,11/14/2017 09:45:10 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,29 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0506,C,29 Newbury St,2116.0,Address,282360.0,42.3525,-71.0728,Constituent Call,"(42.3525, -71.0728)"
667811,101001643230,11/27/2015 07:11:00 AM,11/16/2017 07:11:35 AM,11/30/2015 09:53:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 09:53:31.897 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,35 N Bennet St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,R4,35 N Bennet St,2113.0,Address,14389.0,42.3657,-71.0546,Constituent Call,"(42.3657, -71.0546)"
668866,101001654658,11/30/2015 11:13:00 AM,11/19/2017 11:13:10 AM,12/15/2015 03:11:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 15:11:38.953 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,633 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0701,R3,633 E Seventh St,2127.0,Address,125449.0,42.3322,-71.0349,Constituent Call,"(42.3322, -71.0349)"
668869,101001654660,11/30/2015 11:15:00 AM,11/19/2017 11:15:33 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-149 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101,,145-149 Cedar St,2119.0,Address,354021.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
668873,101001654666,11/30/2015 11:17:00 AM,11/19/2017 11:17:58 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,110 Chestnut Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,R1,110 Chestnut Ave,2130.0,Address,31023.0,42.319,-71.1048,Constituent Call,"(42.319, -71.1048)"
668898,101001654700,11/30/2015 11:36:00 AM,11/19/2017 11:36:31 AM,12/01/2015 08:59:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 08:59:54.713 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,35 N Bennet St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,R4,35 N Bennet St,2113.0,Address,14389.0,42.3657,-71.0546,Constituent Call,"(42.3657, -71.0546)"
670220,101001656703,12/02/2015 11:33:00 AM,11/21/2017 11:33:47 AM,12/24/2015 09:25:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 09:25:21.927 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1135 Morton St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714,E,1135 Morton St,2126.0,Address,97656.0,42.2758,-71.0749,Self Service,"(42.2758, -71.0749)"
671800,101001659108,12/06/2015 08:25:00 AM,11/25/2017 08:25:07 AM,12/16/2015 12:44:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:44:26.527 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,34 Greendale Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,R3,34 Greendale Rd,2126.0,Address,66522.0,42.2856,-71.0948,Constituent Call,"(42.2856, -71.0948)"
672340,101001659826,12/07/2015 12:48:00 PM,11/26/2017 12:48:53 PM,12/08/2015 03:45:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 15:45:02.387 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,117 Fulton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CD,117 Fulton St,2109.0,Address,61322.0,42.3625,-71.0528,Self Service,"(42.3625, -71.0528)"
672420,101001659919,12/07/2015 02:21:00 PM,11/26/2017 02:21:54 PM,01/11/2016 04:38:19 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-11 16:38:19.923 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,341-347 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,C,341-347 Newbury St,2115.0,Address,168069.0,42.3486,-71.0871,Constituent Call,"(42.3486, -71.0871)"
672939,101001660634,12/08/2015 10:28:00 AM,11/27/2017 10:28:49 AM,12/15/2015 03:08:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 15:08:44.593 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,28 P St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,R3,28 P St,2127.0,Address,106257.0,42.3373,-71.027,Constituent Call,"(42.3373, -71.027)"
672960,101001660669,12/08/2015 10:57:00 AM,11/27/2017 10:57:51 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,245 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,11,1104.0,,245 Centre St,2130.0,Address,354135.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
676133,101001665325,12/15/2015 08:34:00 AM,12/04/2017 08:34:36 AM,12/18/2015 09:33:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 09:33:29.19 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,881-883 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,CL,881-883 E Second St,2127.0,Address,124520.0,42.3372,-71.0278,Constituent Call,"(42.3372, -71.0278)"
676540,101001665884,12/15/2015 02:23:00 PM,12/04/2017 02:23:21 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,812 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,I,812 E Sixth St,2127.0,Address,127887.0,42.3337,-71.028,Constituent Call,"(42.3337, -71.028)"
678018,101001678281,12/18/2015 12:17:00 PM,12/07/2017 12:17:46 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,121-123 Beach St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CM,121-123 Beach St,2111.0,Address,9337.0,42.3506,-71.0577,Constituent Call,"(42.3506, -71.0577)"
678390,101001678770,12/19/2015 12:27:00 PM,12/08/2017 12:27:00 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,796 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R1,796 E Fourth St,2127.0,Address,59994.0,42.335,-71.0314,Constituent Call,"(42.335, -71.0314)"
678754,101001679305,12/21/2015 09:10:00 AM,12/10/2017 09:10:20 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,232 Bowen St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R1,232 Bowen St,2127.0,Address,17852.0,42.3355,-71.05,Constituent Call,"(42.3355, -71.05)"
680181,101001681560,12/24/2015 08:28:00 AM,12/13/2017 08:28:49 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,30 Hanson St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,30 Hanson St,2118.0,Address,69292.0,42.3438,-71.0706,Constituent Call,"(42.3438, -71.0706)"
680757,101001682359,12/27/2015 05:54:00 PM,12/16/2017 05:54:45 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,682 Cummins Hwy  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,C,682 Cummins Hwy,2126.0,Address,157210.0,42.2714,-71.1043,Constituent Call,"(42.2714, -71.1043)"
680807,101001682431,12/28/2015 06:14:00 AM,12/17/2017 06:14:59 AM,01/11/2016 04:02:52 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-11 16:02:52.783 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,226R Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,507.0,,226R Beacon St,2116.0,Address,419317.0,42.3594,-71.0587,Self Service,"(0, 0)"
680948,101001682660,12/28/2015 10:01:00 AM,12/17/2017 10:01:47 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
681583,101001683723,12/29/2015 01:11:00 PM,12/18/2017 01:11:43 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,6 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R4,6 Brooks St,2128.0,Address,22496.0,42.3754,-71.0317,Constituent Call,"(42.3754, -71.0317)"
