,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
657654,101001628561,11/05/2015 10:41:00 AM,11/20/2015 10:41:06 AM,11/05/2015 02:55:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 14:55:22.91 Case Noted duly noted on towing policy will check with inspector on that situation with contractor.  Thanks for making me aware of this.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Cummins Hwy & Florence St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1913,,INTERSECTION Cummins Hwy & Florence St,,Intersection,3726.0,42.2852,-71.1261,Constituent Call,"(42.2852, -71.1261)"
657698,101001628631,11/05/2015 11:31:00 AM,11/20/2015 11:31:28 AM,11/13/2015 12:17:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 12:17:32.83 Case Noted Officer found no vehicles in violation. May be an Evening problem.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
657904,101001629003,11/05/2015 03:48:00 PM,11/20/2015 03:48:08 PM,11/06/2015 09:03:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 09:03:21.143 Case Noted Location placed on reminders list for City inspector to monitor contractors performance - per constituent yard waste is place in trash barells with approved yard waste sticker,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,75 Pleasant St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309,R3,75 Pleasant St,2125.0,Address,111251.0,42.3134,-71.0594,Constituent Call,"(42.3134, -71.0594)"
658113,101001629294,11/06/2015 08:24:00 AM,11/23/2015 08:30:00 AM,11/10/2015 07:43:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 07:43:58.33 Case Noted We have place your address on a reminders list for City inspector to monitor the performance of your collection contractor - Recycling is collected on Monday and Thursday the same day as your trash collection days,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
658302,101001629554,11/06/2015 10:32:00 AM,11/23/2015 10:32:03 AM,11/06/2015 11:44:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 11:44:46.533 Case Resolved Follen st was swept on its scheduled time,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/563cc839d052a0569e428458/closed_photo/Report.jpg,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
658347,101001629616,11/06/2015 11:38:00 AM,11/23/2015 11:38:52 AM,11/12/2015 05:33:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 05:33:41.313 Case Noted No information given no location.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
658352,101001629624,11/06/2015 11:50:00 AM,11/23/2015 11:50:03 AM,11/09/2015 04:34:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 16:34:27.22 Case Noted supervisor went to this location and the corner was clear and one vehicle was tagged for non-resident.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Massachusetts Ave & Pompeii St  Roxbury  MA,7.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,0806,,INTERSECTION Massachusetts Ave & Pompeii St,,Intersection,7148.0,42.3301,-71.0696,Constituent Call,"(42.3301, -71.0696)"
658712,101001630187,11/07/2015 09:17:43 AM,11/24/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
658815,101001630325,11/07/2015 01:31:00 PM,11/24/2015 08:30:00 AM,11/12/2015 08:24:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 08:24:30.8 Case Noted spoke with person and he will appeal ticket,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,2005 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209,R3,2005 Commonwealth Ave,2135.0,Address,39524.0,42.3401,-71.1587,Constituent Call,"(42.3401, -71.1587)"
658902,101001630429,11/07/2015 09:12:18 PM,11/24/2015 08:30:00 AM,11/08/2015 06:51:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-08 18:51:19.76 Case Noted Can we close this out? There's no contact info to respond to and this is more of a BPD request anyways.   Best  Amy Mahler Allston & Brighton Neighborhood Coordinator Mayor's Office of Neighborhood Services Boston City Hall  Rm. 805 Boston  MA 02201 617-635-2678,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
659385,101001631082,11/09/2015 10:41:21 AM,11/24/2015 10:41:21 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
659482,101001631218,11/09/2015 12:21:58 PM,11/24/2015 12:21:58 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
659540,101001631305,11/09/2015 01:37:01 PM,11/24/2015 01:37:01 PM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
659545,101001631311,11/09/2015 01:44:00 PM,11/24/2015 01:44:36 PM,11/10/2015 02:33:44 PM,ONTIME,Closed,Case Closed Case Noted  PWD  Supervisor spoke with constituent today and explained the situation.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
659884,101001631751,11/10/2015 07:48:00 AM,11/25/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660114,101001632125,11/10/2015 11:37:00 AM,11/25/2015 11:37:35 AM,11/11/2015 03:14:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-11 15:14:01.82 Case Noted Sidewalk was dug on 11/10 and the sidewalk has to be posted for two weeks just in case the weather does not cooperate with us.  All concrete will be poured before Friday and parking on the street is just a minor inconvenience considering that we are trying to make the sidewalk safe for everyone.    Not sure why someone would tell constituent that it won't be done until the 20th.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Sidewalk Repair,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660269,101001632358,11/10/2015 01:54:00 PM,11/25/2015 01:54:52 PM,11/10/2015 02:25:50 PM,ONTIME,Closed,Case Closed Case Noted  spoke to constituent. We will keep case open until inspected for removal on Thursday morning. Contractor has been notified of this complaint and will service today.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660426,101001632621,11/10/2015 04:42:00 PM,11/25/2015 04:42:46 PM,11/16/2015 12:23:57 PM,ONTIME,Closed,Case Closed Case Noted  Tree removal is part of the plan.  This was announced at the public meetings during the design process.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660587,101001632818,11/11/2015 08:20:02 AM,11/27/2015 08:30:00 AM,01/06/2016 01:43:53 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 13:43:53.92 Case Noted The City of Boston and the Transportation Department are aware that parking is at a premium throughout the city.  We are doing our best to accommodate these needs.  The Boston Transportation Department patrols areas regularly and will enforce the City of Boston?s traffic/parking laws when they are broken. We monitor parking violators very closely and do our best to stay on top of it. We investigate every enforcement request that comes in and try to get to the location as fast as possible. Every request is important to us. Adjustments with personnel are made where necessary to accommodate enforcement requests.  If you have any questions or concerns  or would like to discuss this issue further  please do not hesitate to contact the Boston Transportation Department @ btd@cityofboston.gov,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660602,101001632835,11/11/2015 09:01:11 AM,11/27/2015 08:30:00 AM,11/13/2015 02:34:42 PM,ONTIME,Closed,Case Closed Case Noted  We apologize for the inconveinence this may have caused this been forwarded to the department,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660679,101001632938,11/11/2015 11:50:40 AM,11/27/2015 08:30:00 AM,11/17/2015 03:43:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 15:43:13.85 Case Noted We apologize for any misinformation that was passed along. We will remind staff about properly handling calls on holidays. As no contact information was provided we unfortunately cannot follow up  but if there are any further concerns or questions  please contact us at 311. Thank you.,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660743,101001633022,11/11/2015 03:02:00 PM,11/27/2015 08:30:00 AM,11/12/2015 11:35:54 AM,ONTIME,Closed,Case Closed Case Noted  will keep an eye on this location going forward -,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,6 Oscar St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005,R2,6 Oscar St,2120.0,Address,106030.0,42.3301,-71.0974,Constituent Call,"(42.3301, -71.0974)"
660795,101001633091,11/11/2015 08:14:56 PM,11/27/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661001,101001633396,11/12/2015 10:53:00 AM,11/27/2015 10:53:47 AM,11/13/2015 10:02:20 AM,ONTIME,Closed,Case Closed Case Noted  Contractor will be made aware of this issue  to pull over when possible,PublicWorks: Contractor Complaint  D4,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661082,101001633497,11/12/2015 11:53:30 AM,11/27/2015 11:53:30 AM,11/13/2015 10:14:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 10:14:47.637 Case Invalid No eform attached,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661084,101001633501,11/12/2015 11:54:00 AM,11/27/2015 11:54:47 AM,11/13/2015 01:34:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 13:34:21.59 Case Noted Spoke to constituent  - will have City inspector contractors performance,PublicWorks: Contractor Complaint  D2,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,68 Sherwood St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910,R2,68 Sherwood St,2131.0,Address,126997.0,42.2853,-71.1225,Constituent Call,"(42.2853, -71.1225)"
661169,101001633610,11/12/2015 01:33:38 PM,11/27/2015 01:33:38 PM,11/13/2015 08:27:43 AM,ONTIME,Closed,Case Closed Case Noted  No contact info provided by constituent to find out what street the street sweeper was on to rectify situation.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661221,101001633672,11/12/2015 02:53:00 PM,11/27/2015 02:53:00 PM,12/08/2015 11:42:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-08 11:42:51.283 Case Noted,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_BostonBikes,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661269,101001633741,11/12/2015 03:49:24 PM,11/27/2015 03:49:24 PM,11/13/2015 05:01:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 17:01:01.567 Case Noted TRAC has e-mailed and left a message for the taxpayer  but has not heard back.,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661302,101001633785,11/12/2015 04:55:00 PM,11/27/2015 04:55:02 PM,11/13/2015 11:16:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 11:16:30.06 Case Noted Case already exists in the system,PublicWorks: Contractor Complaint  D5,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,432 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,R1,432 E Eighth St,2127.0,Address,52158.0,42.3315,-71.0436,Constituent Call,"(42.3315, -71.0436)"
661337,101001633829,11/12/2015 06:04:01 PM,11/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
661371,101001633875,11/12/2015 08:46:58 PM,11/30/2015 08:30:00 AM,12/09/2015 02:59:27 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-09 14:59:27.957 Case Resolved From management 11/13/2015    �  We went over to inspect the issue over at 97 Polk St. unit # 23. The tenant stated once we knocked on her entry door that �I have hot water no need for you to take the temperature� Ms. Murphy stated that we need to take the temps at night when she claims she only has 95 degrees temperature.     �  We informed Ms. Murphy to contact the work order center if she experiences any drop in temps for hot water. We informed Ms. Murphy temps do in fact drop when everyone in the building are using the hot water to bathe / wash clothes or dishes. She is aware of this when the hot water is in demand.     �   �  EMELY,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
