,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
675224,101001664025,12/12/2015 11:17:42 PM,12/21/2015 08:30:00 AM,12/13/2015 01:21:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-13 01:21:36.593 Case Resolved 3 sides painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/566cf15f0485a6b3405e5b46/photo_20151212_231706.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566cf1a9d052bf0ef15b50e2/closed_photo/Report.jpg,INTERSECTION of Charlesgate East & Ipswich St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Charlesgate East & Ipswich St,,Intersection,2819.0,42.3475,-71.0915,Citizens Connect App,"(42.3475, -71.0915)"
675226,101001664027,12/12/2015 11:19:30 PM,12/21/2015 08:30:00 AM,12/13/2015 01:30:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-13 01:30:26.877 Case Resolved Painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/566cf1cc0485a6b3405e5b5d/photo_20151212_231905.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566cf217d052bf0ef15b5105/closed_photo/Report.jpg,1101-1107 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,E,1101-1107 Boylston St,2215.0,Address,162459.0,42.3471,-71.0898,Citizens Connect App,"(42.3471, -71.0898)"
675286,101001664101,12/13/2015 10:57:00 AM,12/21/2015 08:30:00 AM,12/22/2015 06:46:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-22 06:46:10.127 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/566d95450485a6b3405e5e4e/photo_20151213_105608.jpg,,70 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,E,70 Park Dr,2215.0,Address,342000.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
675365,101001664194,12/13/2015 03:46:00 PM,12/21/2015 08:30:00 AM,12/14/2015 02:24:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 02:24:52.733 Case Resolved Paint it grey,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566dd967d052bf0ef15b5a51/closed_photo/Report.jpg,INTERSECTION of Howes St & Pleasant St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,,INTERSECTION Howes St & Pleasant St,,Intersection,6382.0,42.3181,-71.059,Constituent Call,"(42.3181, -71.059)"
675756,101001664796,12/14/2015 12:59:00 PM,12/21/2015 12:59:06 PM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566f03670485d43c51472784/report.jpg,,INTERSECTION of Bussey St & South St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Bussey St & South St,,Intersection,2256.0,42.2956,-71.122,Citizens Connect App,"(42.2956, -71.122)"
675758,101001664801,12/14/2015 01:00:00 PM,12/21/2015 01:00:13 PM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/566f03a80485d43c5147279a/report.jpg,,INTERSECTION of Bussey St & South St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Bussey St & South St,,Intersection,2256.0,42.2956,-71.122,Citizens Connect App,"(42.2956, -71.122)"
675989,101001665133,12/14/2015 06:02:00 PM,12/22/2015 08:30:00 AM,12/16/2015 06:55:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 06:55:23.72 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566f4a690485d43c51472cc8/report.jpg,,INTERSECTION of New Rutherford Ave & W School St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION New Rutherford Ave & W School St,,Intersection,7550.0,42.375,-71.0682,Citizens Connect App,"(42.375, -71.0682)"
676065,101001665229,12/15/2015 04:07:42 AM,12/22/2015 08:30:00 AM,12/15/2015 09:40:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 09:40:39.517 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/566fd8590485d43c5147306f/photo_20151215_040654.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566fd8a1d052bf0ef15b97c3/closed_photo/Report.jpg,INTERSECTION of Central Sq & Meridian St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Central Sq & Meridian St,,Intersection,2600.0,42.3742,-71.0391,Citizens Connect App,"(42.3742, -71.0391)"
676074,101001665239,12/15/2015 06:49:27 AM,12/22/2015 08:30:00 AM,12/16/2015 03:31:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 03:31:34.48 Case Resolved Painted gray,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/566ffe440485d43c514730e7/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566ffe8bd052bf0ef15b989c/closed_photo/Report.jpg,75-95 William Cardinal O'Connell Way  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,CM,75-95 William Cardinal O'Connell Way,2114.0,Address,151134.0,42.3636,-71.0657,Citizens Connect App,"(42.3636, -71.0657)"
676105,101001665273,12/15/2015 07:50:00 AM,12/22/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56700c910485d43c514731d0/report.jpg,,INTERSECTION of Bussey St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Bussey St & Walter St,,Intersection,2255.0,42.2965,-71.1293,Citizens Connect App,"(42.2965, -71.1293)"
676236,101001665461,12/15/2015 09:43:53 AM,12/22/2015 09:43:53 AM,12/15/2015 12:52:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:52:44.54 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56702724d052202cffaf95bc/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56702724d052202cffaf95bc/closed_photo/Report.jpg,INTERSECTION of Columbia Rd & Eastman St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Columbia Rd & Eastman St,,Intersection,3238.0,42.3192,-71.0632,City Worker App,"(42.3192, -71.0632)"
676244,101001665471,12/15/2015 09:47:53 AM,12/22/2015 09:47:53 AM,12/15/2015 12:51:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:51:21.18 Case Resolved duplicate,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56702817d052202cffaf9607/photo/Report.jpg,,3 Pleasant St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,CM,3 Pleasant St,2125.0,Address,111197.0,42.3185,-71.0592,City Worker App,"(42.3185, -71.0592)"
676249,101001665476,12/15/2015 09:50:04 AM,12/22/2015 09:50:04 AM,12/15/2015 12:44:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:44:51.26 Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56702898d052202cffaf963a/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56702898d052202cffaf963a/closed_photo/Report.jpg,663 Columbia Rd  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R3,663 Columbia Rd,2125.0,Address,211160.0,42.319,-71.0628,City Worker App,"(42.319, -71.0628)"
676252,101001665480,12/15/2015 09:52:19 AM,12/22/2015 09:52:19 AM,12/15/2015 12:44:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:44:01.77 Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5670291fd052202cffaf9670/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5670291fd052202cffaf9670/closed_photo/Report.jpg,835 Columbia Rd  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R2,835 Columbia Rd,2125.0,Address,35441.0,42.321,-71.0551,City Worker App,"(42.321, -71.0551)"
676388,101001665685,12/15/2015 12:04:53 PM,12/22/2015 12:04:53 PM,12/15/2015 12:07:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:07:29.16 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56704832d05237c5e70164d9/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56704832d05237c5e70164d9/closed_photo/Report.jpg,156-204 Porter St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,CM,156-204 Porter St,2128.0,Address,112045.0,42.3713,-71.0325,City Worker App,"(42.3713, -71.0325)"
676427,101001665734,12/15/2015 12:36:10 PM,12/22/2015 12:36:08 PM,12/15/2015 12:49:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:49:23.21 Case Resolved grafitti removed by dist 4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56704f870485d43c51473691/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56704fccd052bf0ef15bb826/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Gordon St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Cambridge St & Gordon St,,Intersection,2340.0,42.3526,-71.1403,Citizens Connect App,"(42.3526, -71.1403)"
676463,101001665785,12/15/2015 01:10:06 PM,12/22/2015 01:10:06 PM,12/15/2015 02:11:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:11:13.597 Case Resolved Painted over,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5670577cd05237c5e70168c3/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5670577cd05237c5e70168c3/closed_photo/Report.jpg,198 Maverick St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,R3,198 Maverick St,2128.0,Address,92986.0,42.3691,-71.0363,City Worker App,"(42.3691, -71.0363)"
676985,101001666542,12/16/2015 09:32:24 AM,12/23/2015 09:32:23 AM,12/16/2015 10:16:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 10:16:05.167 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567175f3d05237c5e70176d3/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567175f3d05237c5e70176d3/closed_photo/Report.jpg,INTERSECTION of Chelsea St & George R. Visconti Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Chelsea St & George R. Visconti Rd,,Intersection,2869.0,42.3731,-71.035,City Worker App,"(42.3731, -71.035)"
676989,101001666550,12/16/2015 09:35:45 AM,12/23/2015 09:35:44 AM,12/16/2015 10:21:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 10:21:42.413 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567176bbd05237c5e70176f9/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567176bbd05237c5e70176f9/closed_photo/Report.jpg,241 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,RC,241 Chelsea St,2128.0,Address,30432.0,42.3757,-71.0317,City Worker App,"(42.3757, -71.0317)"
677004,101001666575,12/16/2015 09:49:45 AM,12/23/2015 09:49:44 AM,12/16/2015 09:52:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 09:52:16.803 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56717a07d05237c5e70177b2/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56717a07d05237c5e70177b2/closed_photo/Report.jpg,120-142 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,103.0,,120-142 Sumner St,2128.0,Address,346984.0,42.3594,-71.0587,City Worker App,"(0, 0)"
677027,101001666609,12/16/2015 10:14:17 AM,12/23/2015 10:14:16 AM,12/17/2015 06:01:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 06:01:48.087 Case Resolved remove graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56717fc50485d43c514746c2/report.jpg,,373 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,373 Commonwealth Ave,2215.0,Address,40433.0,42.3495,-71.0893,Citizens Connect App,"(42.3495, -71.0893)"
677028,101001666613,12/16/2015 10:15:37 AM,12/23/2015 10:15:37 AM,12/16/2015 01:06:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:06:35.997 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56718014d05237c5e701794e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56718014d05237c5e701794e/closed_photo/Report.jpg,130 Putnam St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R3,130 Putnam St,2128.0,Address,296330.0,42.3785,-71.0319,City Worker App,"(42.3785, -71.0319)"
677041,101001666634,12/16/2015 10:30:21 AM,12/23/2015 10:30:20 AM,12/16/2015 01:08:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:08:57.057 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56718388d05237c5e7017a42/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56718388d05237c5e7017a42/closed_photo/Report.jpg,INTERSECTION of Brooks St & Eutaw St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,,INTERSECTION Brooks St & Eutaw St,,Intersection,2103.0,42.3799,-71.0358,City Worker App,"(42.3799, -71.0358)"
677042,101001666635,12/16/2015 10:31:39 AM,12/23/2015 10:31:38 AM,12/16/2015 01:03:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:03:31.517 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567183d5d05237c5e7017a5e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567183d5d05237c5e7017a5e/closed_photo/Report.jpg,INTERSECTION of Brooks St & Monmouth St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,,INTERSECTION Brooks St & Monmouth St,,Intersection,2098.0,42.3805,-71.0361,City Worker App,"(42.3805, -71.0361)"
677043,101001666637,12/16/2015 10:32:57 AM,12/23/2015 10:32:56 AM,12/16/2015 01:02:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:02:13.55 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56718427d05237c5e7017a7e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56718427d05237c5e7017a7e/closed_photo/Report.jpg,53 White St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,A,53 White St,2128.0,Address,336285.0,42.3804,-71.0359,City Worker App,"(42.3804, -71.0359)"
677048,101001666645,12/16/2015 10:39:27 AM,12/23/2015 10:39:26 AM,12/16/2015 12:58:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:58:41.2 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567185acd05237c5e7017abc/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567185acd05237c5e7017abc/closed_photo/Report.jpg,INTERSECTION of Meridian St & Trenton St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,,INTERSECTION Meridian St & Trenton St,,Intersection,7258.0,42.3779,-71.0392,City Worker App,"(42.3779, -71.0392)"
677056,101001666655,12/16/2015 10:45:51 AM,12/23/2015 10:45:50 AM,12/16/2015 12:55:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:55:52.373 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56718729d05237c5e7017b36/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56718729d05237c5e7017b36/closed_photo/Report.jpg,INTERSECTION of Condor St & Meridian St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,,INTERSECTION Condor St & Meridian St,,Intersection,3423.0,42.3826,-71.0393,City Worker App,"(42.3826, -71.0393)"
677099,101001666731,12/16/2015 11:31:00 AM,12/23/2015 11:30:59 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/567191c00485d43c514747db/report.jpg,,INTERSECTION of Asticou Rd & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Asticou Rd & South St,,Intersection,687.0,42.3006,-71.1163,Citizens Connect App,"(42.3006, -71.1163)"
677156,101001666841,12/16/2015 01:04:45 PM,12/23/2015 01:04:44 PM,12/17/2015 12:36:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 00:36:07.057 Case Resolved Painted 3 sides,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5671a7bad05237c5e7018079/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5671a7bad05237c5e7018079/closed_photo/Report.jpg,1005 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R1,1005 River St,2136.0,Address,116267.0,42.2607,-71.1154,City Worker App,"(42.2607, -71.1154)"
677158,101001666844,12/16/2015 01:08:33 PM,12/23/2015 01:08:32 PM,12/17/2015 12:21:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 00:21:38.267 Case Resolved Painted 3 sides,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5671a89fd05237c5e70180a0/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5671a89fd05237c5e70180a0/closed_photo/Report.jpg,INTERSECTION of Huntington Ave & Maida Ter  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,,INTERSECTION Huntington Ave & Maida Ter,,Intersection,6440.0,42.2611,-71.1136,City Worker App,"(42.2611, -71.1136)"
677166,101001666855,12/16/2015 01:20:20 PM,12/23/2015 01:20:19 PM,12/16/2015 01:22:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:22:17.52 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5671ab60d05237c5e7018127/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5671ab60d05237c5e7018127/closed_photo/Report.jpg,101 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,RC,101 Saratoga St,2128.0,Address,305557.0,42.3766,-71.0361,City Worker App,"(42.3766, -71.0361)"
