,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
574656,101001401506,06/03/2015 11:06:00 AM,11/30/2015 11:06:22 AM,06/03/2015 01:52:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 13:52:09.747 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
574749,101001401645,06/03/2015 12:43:00 PM,11/30/2015 12:43:18 PM,06/08/2015 09:33:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 09:33:27.9 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Dimock St & Washington St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,,INTERSECTION Dimock St & Washington St,,Intersection,4088.0,42.3188,-71.0953,Constituent Call,"(42.3188, -71.0953)"
574793,101001401705,06/03/2015 01:37:00 PM,11/30/2015 01:37:32 PM,06/03/2015 02:46:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:46:20.2 Case Resolved Checked operation found takes time but does change. Further questions please call @ 617-635-3126.Ty Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of W Boundary Rd & Washington St  Hyde Park  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION W Boundary Rd & Washington St,,Intersection,1684.0,42.2676,-71.1502,Constituent Call,"(42.2676, -71.1502)"
574850,101001401784,06/03/2015 02:40:00 PM,11/30/2015 02:40:45 PM,06/12/2015 07:51:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 07:51:16.12 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & High St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & High St,,Intersection,3439.0,42.3546,-71.0546,Constituent Call,"(42.3546, -71.0546)"
574884,101001401828,06/03/2015 03:13:00 PM,11/30/2015 03:13:03 PM,06/12/2015 07:50:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 07:50:54.9 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & High St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & High St,,Intersection,3439.0,42.3546,-71.0546,Constituent Call,"(42.3546, -71.0546)"
574979,101001401972,06/03/2015 06:13:00 PM,11/30/2015 06:13:27 PM,06/08/2015 09:22:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 09:22:42.377 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Corbet St & W Selden St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,,INTERSECTION Corbet St & W Selden St,,Intersection,3502.0,42.2804,-71.0826,Constituent Call,"(42.2804, -71.0826)"
574985,101001401980,06/03/2015 06:28:00 PM,11/30/2015 06:28:49 PM,06/09/2015 06:58:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 06:58:40.517 Case Resolved Replaced bad module. Further questions please call 617-635-3126. TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of W Canton St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION W Canton St & Columbus Ave,,Intersection,2425.0,42.3448,-71.0765,Constituent Call,"(42.3448, -71.0765)"
575031,101001402048,06/03/2015 09:43:00 PM,11/30/2015 09:43:05 PM,06/08/2015 09:18:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 09:18:05.79 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Dorchester St & Old Colony Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION Dorchester St & Old Colony Ave,,Intersection,4200.0,42.3315,-71.0531,Constituent Call,"(42.3315, -71.0531)"
575038,101001402057,06/04/2015 12:02:00 AM,12/01/2015 12:02:02 AM,06/08/2015 09:17:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 09:17:51.123 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bennington St & Neptune Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,,INTERSECTION Bennington St & Neptune Rd,,Intersection,1321.0,42.38,-71.0254,Constituent Call,"(42.38, -71.0254)"
575112,101001402165,06/04/2015 08:19:00 AM,12/01/2015 08:19:06 AM,07/28/2015 02:43:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 14:43:16.497 Case Noted All issues have been resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Neponset Ave & Popes Hill St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Neponset Ave & Popes Hill St,,Intersection,7516.0,42.2928,-71.0507,Constituent Call,"(42.2928, -71.0507)"
575148,101001402220,06/04/2015 08:52:00 AM,12/01/2015 08:52:35 AM,06/05/2015 02:51:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 14:51:52.17 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,211 Congress St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,211 Congress St,2110.0,Address,218219.0,42.3547,-71.0549,Constituent Call,"(42.3547, -71.0549)"
575164,101001402261,06/04/2015 09:06:00 AM,12/01/2015 09:06:20 AM,06/08/2015 08:30:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 08:30:16.04 Case Resolved online  running normal operations,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
575210,101001402326,06/04/2015 10:01:25 AM,12/01/2015 10:01:25 AM,06/05/2015 02:51:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 14:51:14.597 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Charles St S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Boylston St & Charles St S,,Intersection,1781.0,42.3525,-71.0675,Self Service,"(42.3525, -71.0675)"
575413,101001402615,06/04/2015 01:56:58 PM,12/01/2015 01:57:01 PM,06/05/2015 12:01:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 12:01:50.393 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & High St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & High St,,Intersection,3439.0,42.3546,-71.0546,Self Service,"(42.3546, -71.0546)"
575452,101001402666,06/04/2015 02:39:00 PM,12/01/2015 02:39:56 PM,06/05/2015 12:00:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 12:00:45.647 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,441 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R2,441 Bennington St,2128.0,Address,14733.0,42.3806,-71.0231,Constituent Call,"(42.3806, -71.0231)"
575580,101001402817,06/04/2015 03:49:00 PM,12/01/2015 03:49:42 PM,06/08/2015 08:11:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 08:11:54.903 Case Resolved Secured knockdown,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Woodrow Ave,,Intersection,1537.0,42.2856,-71.0909,Constituent Call,"(42.2856, -71.0909)"
575623,101001402868,06/04/2015 04:39:00 PM,12/01/2015 04:39:39 PM,06/05/2015 09:13:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 09:13:10.727 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Stuart St,,Intersection,1356.0,42.3495,-71.0722,Constituent Call,"(42.3495, -71.0722)"
575730,101001403019,06/05/2015 06:46:00 AM,12/02/2015 06:46:24 AM,06/05/2015 09:30:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 09:30:14.82 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA,9.0,10B,7.0,E13,Roxbury,11.0,Ward 11,1105.0,,INTERSECTION Columbus Ave & Walnut Ave,,Intersection,3282.0,42.3134,-71.0951,Constituent Call,"(42.3134, -71.0951)"
575735,101001403031,06/05/2015 07:23:00 AM,12/02/2015 07:23:26 AM,06/05/2015 09:29:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 09:29:56.323 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA,9.0,10B,7.0,E13,Roxbury,11.0,Ward 11,1105.0,,INTERSECTION Columbus Ave & Walnut Ave,,Intersection,3282.0,42.3134,-71.0951,Constituent Call,"(42.3134, -71.0951)"
575738,101001403034,06/05/2015 07:29:00 AM,12/02/2015 07:29:29 AM,06/05/2015 09:29:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 09:29:33.07 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA,9.0,10B,7.0,E13,Roxbury,11.0,Ward 11,1105.0,,INTERSECTION Columbus Ave & Walnut Ave,,Intersection,3282.0,42.3134,-71.0951,Constituent Call,"(42.3134, -71.0951)"
575848,101001403223,06/05/2015 10:18:00 AM,12/02/2015 10:18:15 AM,06/08/2015 07:55:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:55:36.33 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Gordon Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Gordon Ave & River St,,Intersection,5386.0,42.2556,-71.1256,Constituent Call,"(42.2556, -71.1256)"
575971,101001403395,06/05/2015 12:21:00 PM,12/02/2015 12:21:48 PM,06/05/2015 02:48:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 14:48:44.82 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,1445 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1508.0,,1445 Dorchester Ave,2122.0,Address,355631.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
576121,101001403623,06/05/2015 04:24:00 PM,12/02/2015 04:24:08 PM,09/30/2015 01:36:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 13:36:22.147 Duplicate of Existing Case Refer to Case 101001573033,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Harrison Ave & Northampton St  Roxbury  MA,7.0,10B,2.0,D4,Roxbury,6.0,Ward 8,802.0,,INTERSECTION Harrison Ave & Northampton St,,Intersection,5678.0,42.3344,-71.0757,Self Service,"(42.3344, -71.0757)"
576191,101001403739,06/06/2015 03:48:00 AM,12/03/2015 03:48:49 AM,06/08/2015 07:54:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:54:22.603 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & Somerset St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Somerset St,,Intersection,2382.0,42.3609,-71.0613,Constituent Call,"(42.3609, -71.0613)"
576196,101001403745,06/06/2015 06:26:00 AM,12/03/2015 06:26:15 AM,06/08/2015 07:51:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:51:17.787 Case Resolved secured and made safe,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,171-179A Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,RC,171-179A Dudley St,2119.0,Address,49638.0,42.3284,-71.0822,Constituent Call,"(42.3284, -71.0822)"
576211,101001403770,06/06/2015 09:07:00 AM,12/03/2015 09:07:50 AM,06/08/2015 07:49:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:49:54.183 Case Resolved Replaced bulb,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Clarendon St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Clarendon St & Columbus Ave,,Intersection,3075.0,42.3473,-71.0735,Constituent Call,"(42.3473, -71.0735)"
576212,101001403771,06/06/2015 09:16:31 AM,12/03/2015 09:16:31 AM,06/08/2015 07:39:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:39:18.82 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA,9.0,10B,7.0,E13,Roxbury,11.0,Ward 11,1105.0,,INTERSECTION Columbus Ave & Walnut Ave,,Intersection,3282.0,42.3134,-71.0951,Self Service,"(42.3134, -71.0951)"
576214,101001403774,06/06/2015 09:22:00 AM,12/03/2015 09:22:52 AM,06/09/2015 06:57:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 06:57:35.47 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Summit Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Commonwealth Ave & Summit Ave,,Intersection,3355.0,42.3458,-71.1412,Constituent Call,"(42.3458, -71.1412)"
576216,101001403777,06/06/2015 09:36:00 AM,12/03/2015 09:36:17 AM,06/10/2015 02:26:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 14:26:22.077 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cornell St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Cornell St & Washington St,,Intersection,3557.0,42.2795,-71.1355,Constituent Call,"(42.2795, -71.1355)"
576227,101001403792,06/06/2015 10:07:48 AM,12/03/2015 10:07:48 AM,06/06/2015 10:09:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-06 10:09:10.22 Case Invalid Case made in error.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Dudley St & Harrison Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Dudley St & Harrison Ave,,Intersection,4268.0,42.3286,-71.0827,Constituent Call,"(42.3286, -71.0827)"
576234,101001403804,06/06/2015 10:30:00 AM,12/03/2015 10:30:23 AM,06/08/2015 07:38:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:38:43.17 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,108 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,A,108 Columbia Rd,2121.0,Address,163564.0,42.3054,-71.0811,Constituent Call,"(42.3054, -71.0811)"
576308,101001403889,06/06/2015 02:07:39 PM,12/03/2015 02:07:39 PM,07/01/2015 07:08:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 07:08:21.857 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Kenmore St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Commonwealth Ave & Kenmore St,,Intersection,3389.0,42.3488,-71.095,Self Service,"(42.3488, -71.095)"
576383,101001404010,06/07/2015 04:05:00 AM,12/04/2015 04:05:54 AM,06/08/2015 07:33:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:33:11.58 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Commonwealth Ave,,Intersection,1349.0,42.3529,-71.0738,Constituent Call,"(42.3529, -71.0738)"
576405,101001404040,06/07/2015 09:11:00 AM,12/04/2015 09:11:55 AM,06/08/2015 07:23:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:23:03.143 Case Resolved MADE KNOCK DOWN SAFE,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Colborne Rd & Commonwealth Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,,INTERSECTION Colborne Rd & Commonwealth Ave,,Intersection,3179.0,42.3419,-71.1459,Constituent Call,"(42.3419, -71.1459)"
576413,101001404049,06/07/2015 09:42:00 AM,12/04/2015 09:42:07 AM,06/08/2015 09:35:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 09:35:12.003 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,751 American Legion Hwy  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,C,751 American Legion Hwy,2131.0,Address,3192.0,42.2823,-71.1154,Constituent Call,"(42.2823, -71.1154)"
576480,101001404181,06/07/2015 04:38:00 PM,12/04/2015 04:38:29 PM,06/24/2015 11:41:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 11:41:41.763 Case Noted The housings are secure however the intersection has yet to be electrified crossing at the strand theatre.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbia Rd & Hancock St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,,INTERSECTION Columbia Rd & Hancock St,,Intersection,3231.0,42.3158,-71.0663,Constituent Call,"(42.3158, -71.0663)"
576510,101001404219,06/07/2015 07:30:00 PM,12/04/2015 07:30:39 PM,06/08/2015 03:05:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 15:05:52.383 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brighton Ave & Linden St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Linden St,,Intersection,1947.0,42.3527,-71.1302,Constituent Call,"(42.3527, -71.1302)"
576667,101001404496,06/08/2015 09:48:00 AM,12/05/2015 09:48:57 AM,06/09/2015 06:55:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 06:55:58.343 Case Resolved Replaced 2 bad buttons. Further questions please call 617-635-3126. TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cummins Hwy & Harvard St  Mattapan  MA,8.0,08,5.0,E18,Roslindale,9.0,Ward 18,1803.0,,INTERSECTION Cummins Hwy & Harvard St,,Intersection,3737.0,42.2743,-71.1092,Constituent Call,"(42.2743, -71.1092)"
576734,101001404593,06/08/2015 10:52:00 AM,12/05/2015 10:52:40 AM,06/08/2015 03:07:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 15:07:02.703 Case Resolved Fixed bad button,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Prentiss St & Tremont St  Mission Hill  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Prentiss St & Tremont St,,Intersection,7956.0,42.3329,-71.0924,Constituent Call,"(42.3329, -71.0924)"
576937,101001404894,06/08/2015 02:20:00 PM,12/05/2015 02:20:33 PM,06/10/2015 07:35:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 07:35:15.54 Case Resolved All arrows are working  further questions please call me @ 617-635-3126. Ty Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & Lincoln St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & Lincoln St,,Intersection,2353.0,42.3573,-71.128,Constituent Call,"(42.3573, -71.128)"
