,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
664070,101001637672,11/18/2015 10:47:00 AM,01/02/2016 10:47:00 AM,12/03/2015 01:08:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:08:29.807 Case Resolved Tree was decorated privately w there own LED lights.  All set. Being lit tonight. 12-3-15,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
664080,101001637691,11/18/2015 10:57:00 AM,01/02/2016 10:57:00 AM,11/27/2015 02:46:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 14:46:18.22 Case Resolved PUT LIGHTS ON TREE TIED IN FEED AND TESTED LIGHTS DW KH DP 301L 702L,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,787 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,R3,787 E Broadway,2127.0,Address,21201.0,42.3355,-71.0335,Employee Generated,"(42.3355, -71.0335)"
664096,101001637714,11/18/2015 11:13:00 AM,01/02/2016 11:13:00 AM,12/17/2015 06:17:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 18:17:07.907 Case Resolved lights installed,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1890 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012,C,1890 Centre St,2132.0,Address,163089.0,42.2854,-71.1558,Employee Generated,"(42.2854, -71.1558)"
664112,101001637734,11/18/2015 11:24:00 AM,01/02/2016 11:24:00 AM,12/17/2015 06:18:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 18:18:11.763 Case Resolved lights installed,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,5181 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003,,5181 Washington St,2132.0,Address,171290.0,42.2617,-71.1569,Employee Generated,"(42.2617, -71.1569)"
664133,101001637764,11/18/2015 11:39:00 AM,01/02/2016 11:39:00 AM,12/03/2015 11:29:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 11:29:02.18 Case Resolved Installed cables to hold and hang giant wreath. Installed feed with plug. Splice the cables. Had issues with lights shorting out. Had to locate the problem and repaired as needed. Installed bow on the wreath. All is well. Ledbetter/Doyle 12/3/15.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1735 Centre St  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2007,C,1735 Centre St,2132.0,Address,157550.0,42.2875,-71.1497,Employee Generated,"(42.2875, -71.1497)"
664215,101001637909,11/18/2015 01:13:00 PM,01/02/2016 01:13:00 PM,12/09/2015 07:48:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 07:48:50.753 Case Resolved  Installed 7 sets of lights w overhead feed. Checked out tree  replacing lamps. Pulled all lights up and out of hands reach.  Ledbetter/Tyra 12-8-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,11 Elm Hill Park  Dorchester  MA  02121,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202,R3,11 Elm Hill Park,2121.0,Address,377141.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664248,101001637925,11/18/2015 01:37:00 PM,01/02/2016 01:37:00 PM,12/04/2015 03:25:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 15:25:47.777 Case Resolved Installed 7 sets of lights. Approx 40' of #10 for feed w jj and 30 amp fuse. Spliced cables and checked tree. Ledbetter/Tyra. 12/4/15.,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,5 Nonquit St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305,E,5 Nonquit St,2125.0,Address,103066.0,42.3181,-71.0683,Employee Generated,"(42.3181, -71.0683)"
664504,101001638269,11/18/2015 09:37:00 PM,01/02/2016 09:37:10 PM,11/19/2015 10:43:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 22:43:37.587 Case Resolved located short and stray voltage and isolated. vm/bs,stray voltage////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,595-603 Newbury St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,C,595-603 Newbury St,2215.0,Address,101983.0,42.3482,-71.0966,Constituent Call,"(42.3482, -71.0966)"
664525,101001638294,11/19/2015 01:15:00 AM,01/03/2016 01:15:40 AM,11/19/2015 06:53:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 06:53:59.69 Case Resolved Cut Away LP# 07  In PB  Stray Voltage Gone  Will Follow Up To HaVe Pole Picked Up & Repaired,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Mills St & Rockland St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,,INTERSECTION Mills St & Rockland St,,Intersection,7307.0,42.3219,-71.0832,Constituent Call,"(42.3219, -71.0832)"
664599,101001638419,11/19/2015 08:33:00 AM,01/03/2016 08:33:27 AM,12/01/2015 03:27:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 15:27:51.453 Case Resolved installed new mantles  replaced globe,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,34 Parley Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905,R1,34 Parley Ave,2130.0,Address,108239.0,42.3146,-71.1115,Constituent Call,"(42.3146, -71.1115)"
664702,101001638575,11/19/2015 10:01:00 AM,01/03/2016 10:01:00 AM,12/08/2015 08:26:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 08:26:08.987 Case Resolved Lowered lights. Replaced several broken lamps. Checked out tree and lit during ceremony.  Ledbetter/Lynch  EP 12-7-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
664707,101001638590,11/19/2015 10:08:00 AM,01/03/2016 10:08:00 AM,12/07/2015 09:24:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 09:24:00.497 Case Resolved PULLED DOWN LIGHTS TESTED TREE AND DID LIGHTING  C.THOMPSON /H.TYRA,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,637-639 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213,RC,637-639 Washington St,2135.0,Address,171344.0,42.3513,-71.1688,Employee Generated,"(42.3513, -71.1688)"
664718,101001638611,11/19/2015 10:18:00 AM,01/03/2016 10:18:00 AM,12/03/2015 03:21:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 15:21:44.727 Case Resolved dressed tree. applied school decorations. lit for ceremony. rk/joubert,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,514 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106,RC,514 Cambridge St,2134.0,Address,403778.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664727,101001638619,11/19/2015 10:29:00 AM,01/03/2016 10:29:00 AM,12/03/2015 06:39:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 06:39:52.127 Case Resolved STOOD BY FOR TREE LIGHTING CEREMONY TO LIGHT TREE MD DW DP 401L 702L,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Fenway  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0407,E,0 Fenway,2115.0,Address,57409.0,42.342,-71.0912,Employee Generated,"(42.342, -71.0912)"
664736,101001638631,11/19/2015 10:41:00 AM,01/03/2016 10:41:00 AM,12/08/2015 08:27:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 08:27:14.25 Case Resolved Lowered lights. Replaced several broken lamps. Checked out tree and lit during ceremony.  Tyra/Getchell  EP 12-7-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,541 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,RC,541 Commonwealth Ave,2215.0,Address,41098.0,42.3492,-71.097,Employee Generated,"(42.3492, -71.097)"
664744,101001638645,11/19/2015 10:50:00 AM,01/03/2016 10:50:00 AM,12/11/2015 07:12:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 07:12:27.477 Case Resolved LOWERED LIGHTS TESTED TREE AND STAND BY FOR DEDICATION          W.LYNCH / H.TYRA,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,59 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,RC,59 Charles St,2114.0,Address,364462.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664752,101001638670,11/19/2015 10:57:00 AM,01/03/2016 10:57:00 AM,12/14/2015 07:23:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 07:23:43.647 Case Resolved PULLED DOWN LIGHTS TESTED TREE AND COMPLETED LIGHTING   P.LEDBETTER / J.MC HUGH,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Bulfinch Pl & New Chardon St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,,INTERSECTION Bulfinch Pl & New Chardon St,,Intersection,2166.0,42.3622,-71.0622,Employee Generated,"(42.3622, -71.0622)"
664798,101001638722,11/19/2015 11:55:00 AM,01/03/2016 11:55:00 AM,12/10/2015 07:23:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 07:23:59.177 Case Resolved Lowered lights and replaced broken lamps. Plugged in feed and checked out tree. Outlet seemed to be loose. They will have to get it replaced for next years lighting.  Lit tree for ceremony.  Webb/Doyle  EP 12-9-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 W Dedham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,0901,E,0 W Dedham St,2118.0,Address,46907.0,42.3408,-71.0715,Employee Generated,"(42.3408, -71.0715)"
664799,101001638729,11/19/2015 12:01:00 PM,01/03/2016 12:01:00 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,16 Worcester Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,0802,CD,16 Worcester Sq,2118.0,Address,152195.0,42.3369,-71.0745,Employee Generated,"(42.3369, -71.0745)"
664803,101001638735,11/19/2015 12:06:00 PM,01/03/2016 12:06:00 PM,12/07/2015 08:25:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 08:25:11.18 Case Resolved PULLED DOWN LIGHTS TESTED TREE AND DID LIGHTING  K.HOGE / J.MC HUGHE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,10 Thompson Sq  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,C,10 Thompson Sq,2129.0,Address,135695.0,42.3749,-71.0637,Employee Generated,"(42.3749, -71.0637)"
664805,101001638743,11/19/2015 12:14:00 PM,01/03/2016 12:14:00 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,E,0 Bunker Hill St,2129.0,Address,23282.0,42.3805,-71.0674,Employee Generated,"(42.3805, -71.0674)"
664812,101001638746,11/19/2015 12:21:00 PM,01/03/2016 12:21:00 PM,12/07/2015 09:15:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 09:15:04.547 Case Resolved NO TREE AT THIS LOCATION THIS YEAR PARK IS UNDER CONSTRUCTION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Common St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,R1,1 Common St,2129.0,Address,36934.0,42.3741,-71.0607,Employee Generated,"(42.3741, -71.0607)"
664815,101001638755,11/19/2015 12:28:00 PM,01/03/2016 12:28:00 PM,12/07/2015 08:20:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 08:20:22.82 Case Resolved PULLED DOWN LIGHTS TESTED TREE AND DID LIGHTING  V.MEJAS /C.THOMPSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,41 Essex St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,C,41 Essex St,2111.0,Address,358890.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664877,101001638833,11/19/2015 01:54:00 PM,01/03/2016 01:54:00 PM,12/07/2015 08:19:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 08:19:31.69 Case Resolved PULLED DOWN LIGHTS TESTED TREE AND DID LIGHTING  V.MEJAS /C.THOMPSON,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,795 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611,,795 Adams St,2124.0,Address,352140.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664887,101001638842,11/19/2015 02:04:00 PM,01/03/2016 02:04:00 PM,11/19/2015 02:12:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:12:46.983 Case Resolved all ready done,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 W Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,RL,0 W Broadway,2127.0,Address,21357.0,42.3429,-71.0565,Employee Generated,"(42.3429, -71.0565)"
664888,101001638858,11/19/2015 02:04:00 PM,01/03/2016 02:04:00 PM,11/30/2015 07:29:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 07:29:53.24 Case Resolved Lowered lights. Replaced several broken lamps. Checked out tree. Lit tree during ceremony.   Santry/Kelly  EP 11-28-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1931 Dorchester Ave  Dorchester  MA  02124,8.0,07,4.0,C-11,Dorchester,8.0,Ward 17,1711,,1931 Dorchester Ave,2124.0,Address,100590.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664892,101001638856,11/19/2015 02:06:00 PM,01/03/2016 02:06:00 PM,11/19/2015 02:12:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:12:25.733 Case Invalid,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Congress St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,CL,0 Congress St,2210.0,Address,42087.0,42.351,-71.049,Employee Generated,"(42.351, -71.049)"
664956,101001638934,11/19/2015 02:52:00 PM,01/03/2016 02:52:00 PM,11/30/2015 07:51:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 07:51:54.707 Case Resolved LOWERED TREE LIGHTS AND CONNECTED FEED ALSO COMPLETED DEDICATION        J.MICHELE / C.THOMPSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1530 Dorchester Ave  Dorchester  MA  02122,7.0,07,4.0,C11,Dorchester,7.0,Ward 16,1601,RC,1530 Dorchester Ave,2122.0,Address,378335.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
665006,101001639034,11/19/2015 04:11:00 PM,01/03/2016 04:11:00 PM,12/01/2015 05:23:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 17:23:07.943 Case Resolved cabinet was left on constant. turnmed off. no problem found. billy/john,on constant////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Farnham St & Hampden St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0803,,INTERSECTION Farnham St & Hampden St,,Intersection,4806.0,42.3305,-71.0749,Employee Generated,"(42.3305, -71.0749)"
665262,101001639369,11/20/2015 09:10:00 AM,01/04/2016 09:10:00 AM,11/30/2015 09:35:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 09:35:33.317 Case Resolved CREW HOOKED UP FEED CABLES AND LIT TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,34 Adams St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1504,R4,34 Adams St,2122.0,Address,340296.0,42.3074,-71.0622,Employee Generated,"(42.3074, -71.0622)"
665268,101001639377,11/20/2015 09:18:00 AM,01/04/2016 09:18:00 AM,12/05/2015 07:26:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-05 07:26:27.813 Case Resolved PULLED DOWN LIGHTS TESTED TREE AND DEDICATED  J.MC QUE /C.THOMPSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,608 Washington St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,C,608 Washington St,2111.0,Address,358923.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
665275,101001639392,11/20/2015 09:25:00 AM,01/04/2016 09:25:00 AM,11/20/2015 12:42:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 12:42:23.89 Case Resolved strung lights and hooked up feed BG KH DP 301L 702L,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,547 Columbia Rd  Dorchester  MA  02125,7.0,03,3.0,B2,Dorchester,13.0,Ward 13,1305,C,547 Columbia Rd,2125.0,Address,384729.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
665295,101001639425,11/20/2015 09:42:00 AM,01/04/2016 09:42:00 AM,12/12/2015 08:02:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-12 08:02:21.05 Case Resolved Lowered lights and replaced several broken lamps. Reconnected feed and checked out tree. Lit tree @ ceremony.  Ledbetter/Webb  EP 12-11-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,389 Washington St  Dorchester  MA  02124,8.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701,R1,389 Washington St,2124.0,Address,146057.0,42.2979,-71.0731,Employee Generated,"(42.2979, -71.0731)"
665529,101001639790,11/20/2015 01:58:00 PM,01/04/2016 01:58:07 PM,01/09/2016 05:26:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-09 05:26:57.733 Case Resolved Replaced LED Acorn,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Beacon St  Boston  MA  02108,3.0,1B,1.0,A1,Boston,3.0,03,0306,EA,1 Beacon St,2108.0,Address,9475.0,42.3584,-71.0608,Constituent Call,"(42.3584, -71.0608)"
666178,101001640717,11/23/2015 07:48:00 AM,01/07/2016 07:48:00 AM,11/28/2015 06:52:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 18:52:31.947 Case Resolved Lowered lights. Replaced broken lamps. Checked out tree. Lit tree at ceremony. Santry/Kelly. EP. 11/28/15.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,871 Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0709,R4,871 Dorchester Ave,2125.0,Address,225538.0,42.3211,-71.057,Employee Generated,"(42.3211, -71.057)"
666234,101001640827,11/23/2015 09:08:00 AM,01/07/2016 09:08:00 AM,11/30/2015 09:34:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 09:34:31.91 Case Resolved CREW HOOKED UP FEED CABLES LIT TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,975 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308,R3,975 Dorchester Ave,2125.0,Address,48807.0,42.3175,-71.057,Employee Generated,"(42.3175, -71.057)"
666262,101001640882,11/23/2015 09:28:00 AM,01/07/2016 09:28:00 AM,12/03/2015 01:37:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:37:00.623 Case Resolved SET UP TREE FOR LIGHTING AND STOOD BY FOR CEREMONY KH KB DP 301L 702L,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,457 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604,EA,457 Adams St,2122.0,Address,175706.0,42.2937,-71.0573,Employee Generated,"(42.2937, -71.0573)"
