,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
654556,101001624027,10/30/2015 10:02:00 AM,11/29/2015 10:02:24 AM,10/30/2015 01:38:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 13:38:31.36 Case Noted If drivers are blowing through the stop sign  we would not want to encourage pedestrians to then cross there and be put in harms way. We will forward your concerns to BPD District C-11 for enforcement of the stop sign.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Cushing Ave & Jerome St  Dorchester  MA,7.0,03,7.0,C11,Dorchester,13.0,Ward 13,1305.0,,INTERSECTION Cushing Ave & Jerome St,,Intersection,3778.0,42.3148,-71.0646,Constituent Call,"(42.3148, -71.0646)"
654600,101001624099,10/30/2015 11:00:11 AM,11/29/2015 11:00:09 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Coolidge Rd & Royal St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Coolidge Rd & Royal St,,Intersection,3479.0,42.359,-71.1308,Self Service,"(42.359, -71.1308)"
654601,101001624102,10/30/2015 11:01:00 AM,11/29/2015 11:01:46 AM,11/03/2015 12:14:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 12:14:57.273 Case Resolved Work completed 11/3/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,0 Brock St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,RL,0 Brock St,2135.0,Address,21713.0,42.3508,-71.1598,Self Service,"(42.3508, -71.1598)"
654867,101001624504,10/30/2015 04:39:00 PM,11/29/2015 04:39:50 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Beacon St & Tremont Pl  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Beacon St & Tremont Pl,,Intersection,1114.0,42.3582,-71.0613,Constituent Call,"(42.3582, -71.0613)"
654932,101001624584,10/30/2015 07:01:00 PM,11/29/2015 07:01:17 PM,11/06/2015 12:35:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 12:35:53.25 Case Noted Crosswalk will be installed,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of S Bremen St & Marginal St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION S Bremen St & Marginal St,,Intersection,1919.0,42.3671,-71.04,Constituent Call,"(42.3671, -71.04)"
654933,101001624585,10/30/2015 07:02:00 PM,11/29/2015 07:02:19 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Lewis St & Marginal St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Lewis St & Marginal St,,Intersection,6847.0,42.3675,-71.0409,Constituent Call,"(42.3675, -71.0409)"
655049,101001624744,10/31/2015 10:30:00 AM,11/30/2015 10:30:21 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Roadway Repair,PWDx,,,INTERSECTION of W Canton St & Montgomery St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION W Canton St & Montgomery St,,Intersection,2428.0,42.3432,-71.0754,Constituent Call,"(42.3432, -71.0754)"
655063,101001624760,10/31/2015 11:06:00 AM,11/30/2015 11:06:13 AM,12/09/2015 09:32:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-09 09:32:40.167 Duplicate of Existing Case Refer to Case 101001640235,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,195 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,E,195 Boston St,2125.0,Address,17127.0,42.3233,-71.0609,Constituent Call,"(42.3233, -71.0609)"
655514,101001625373,11/02/2015 08:27:00 AM,12/02/2015 08:27:41 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Guild St & Thornton St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,,INTERSECTION Guild St & Thornton St,,Intersection,5520.0,42.3266,-71.0889,Constituent Call,"(42.3266, -71.0889)"
655825,101001625862,11/02/2015 01:59:00 PM,12/02/2015 01:59:11 PM,11/02/2015 02:50:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 14:50:36.417 Duplicate of Existing Case Refer to Case 101001624760,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,195 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0708,E,195 Boston St,2125.0,Address,17127.0,42.3233,-71.0609,Constituent Call,"(42.3233, -71.0609)"
656306,101001626535,11/03/2015 09:37:00 AM,12/03/2015 09:37:11 AM,11/19/2015 09:54:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 09:54:44.07 Case Noted BTD does not currently install driveway signs as we've found them to be ineffective and unnecessary. The presence of a driveway curb cut sets the parking restriction and this is enforceable without additional signage. If someone parks in front of your driveway  please call BPD or BTD Enforcement (617-635-3125),New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,20 Everett Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306,R3,20 Everett Ave,2125.0,Address,54952.0,42.3148,-71.063,Constituent Call,"(42.3148, -71.063)"
656361,101001626614,11/03/2015 10:19:00 AM,12/03/2015 10:19:42 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Charles St & Revere St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,,INTERSECTION Charles St & Revere St,,Intersection,2782.0,42.3595,-71.0708,Constituent Call,"(42.3595, -71.0708)"
656633,101001626999,11/03/2015 02:49:00 PM,12/03/2015 02:49:24 PM,11/06/2015 10:11:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 10:11:38.16 Case Noted Yes  the bridge is a challenging connection for people on bikes. The bridge will be completely replaced in the near future. Current concept designs include separated bike lanes and improved pedestrian space. We will support Public Works if there's an opportunity for interim improvements.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of Causeway St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,,INTERSECTION Causeway St & N Washington St,,Intersection,2526.0,42.367,-71.0585,Self Service,"(42.367, -71.0585)"
656711,101001627126,11/03/2015 05:00:00 PM,12/03/2015 05:00:12 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of P St & E Sixth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0609,,INTERSECTION P St & E Sixth St,,Intersection,7759.0,42.3333,-71.0271,Constituent Call,"(42.3333, -71.0271)"
657208,101001627847,11/04/2015 01:29:00 PM,12/04/2015 01:29:30 PM,11/19/2015 09:49:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 09:49:54.3 Case Noted BTD does not install signage to restrict parking on either side of residential driveways. Dunkin Donuts may have one because of the hundreds of cars that pull in and out daily.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,496 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0111,R2,496 Bennington St,2128.0,Address,14748.0,42.3818,-71.0212,Constituent Call,"(42.3818, -71.0212)"
657397,101001628147,11/04/2015 06:46:00 PM,12/04/2015 06:46:55 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1857-1859 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603,C,1857-1859 Dorchester Ave,2124.0,Address,48441.0,42.2874,-71.064,Constituent Call,"(42.2874, -71.064)"
657708,101001628652,11/05/2015 11:43:00 AM,12/05/2015 11:43:02 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lenox St & Douglass Park  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,0904,,INTERSECTION Lenox St & Douglass Park,,Intersection,6820.0,42.3379,-71.083,Self Service,"(42.3379, -71.083)"
657712,101001628662,11/05/2015 11:46:00 AM,12/05/2015 11:46:28 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Douglass Park  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,0904,,INTERSECTION Columbus Ave & Douglass Park,,Intersection,3289.0,42.3386,-71.0842,Self Service,"(42.3386, -71.0842)"
657721,101001628671,11/05/2015 11:55:00 AM,12/05/2015 11:55:59 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Roadway Repair,PWDx,,,INTERSECTION of Fenno St & Walnut Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,,INTERSECTION Fenno St & Walnut Ave,,Intersection,4863.0,42.3228,-71.0846,Self Service,"(42.3228, -71.0846)"
657906,101001629010,11/05/2015 03:49:00 PM,12/05/2015 03:49:43 PM,11/13/2015 02:25:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 14:25:11.103 Duplicate of Existing Case Refer to Case 101001633745,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,317-325 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,3.0,Ward 3,0305,C,317-325 Cambridge St,2114.0,Address,25288.0,42.3613,-71.0697,Constituent Call,"(42.3613, -71.0697)"
658271,101001629514,11/06/2015 10:07:00 AM,12/06/2015 10:07:24 AM,12/03/2015 10:01:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 10:01:30.423 Case Noted BTD Enforcement is actively monitoring this location for illegally parked trucks.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Everett Ave & Jerome St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306,,INTERSECTION Everett Ave & Jerome St,,Intersection,4689.0,42.3145,-71.0634,Constituent Call,"(42.3145, -71.0634)"
658429,101001629740,11/06/2015 01:11:30 PM,12/06/2015 01:11:29 PM,11/13/2015 10:18:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 10:18:29.957 Case Noted Thank you for contacting the Boston Transportation Department. Parking is prohibited in the bend direction for upwards of 100ft due to the presence of multiple curb cuts and a fire hydrant. To the left there is no bend and standard T-intersection site distance. No crosswalk is present at this intersection as it is deemed not an appropriate place to cross the street due to the bend in the road. There is very limited demand to cross Medford St from the residential side to the industrial side.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Baldwin St & Medford St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0207,,INTERSECTION Baldwin St & Medford St,,Intersection,927.0,42.3838,-71.069,Self Service,"(42.3838, -71.069)"
658696,101001630166,11/07/2015 08:44:57 AM,12/07/2015 08:44:56 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Dustin St & Montcalm Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206,,INTERSECTION Dustin St & Montcalm Ave,,Intersection,4335.0,42.3525,-71.1455,Self Service,"(42.3525, -71.1455)"
658728,101001630212,11/07/2015 10:10:00 AM,12/07/2015 10:10:26 AM,01/05/2016 12:57:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 12:57:46.673 Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Driscoll Dr & Nevada St  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704,,INTERSECTION Driscoll Dr & Nevada St,,Intersection,4243.0,42.2783,-71.0723,Self Service,"(42.2783, -71.0723)"
659335,101001631008,11/09/2015 10:03:00 AM,12/09/2015 10:03:45 AM,11/17/2015 01:08:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:08:30.57 Case Resolved Work completed 11/13/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Centre St & Richwood St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012,,INTERSECTION Centre St & Richwood St,,Intersection,2632.0,42.2846,-71.1567,Constituent Call,"(42.2846, -71.1567)"
659538,101001631303,11/09/2015 01:35:01 PM,12/09/2015 01:35:00 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Gove St & Orleans St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0102,,INTERSECTION Gove St & Orleans St,,Intersection,5404.0,42.3705,-71.0355,Self Service,"(42.3705, -71.0355)"
659587,101001631373,11/09/2015 02:39:00 PM,12/09/2015 02:39:14 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,352 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104,RC,352 Cambridge St,2134.0,Address,200820.0,42.3558,-71.1318,Constituent Call,"(42.3558, -71.1318)"
659601,101001631393,11/09/2015 02:54:00 PM,12/09/2015 02:54:24 PM,11/19/2015 09:46:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 09:46:22.133 Case Noted BTD does not currently install driveways signs as they have been found ineffective. Driveway curb cuts are self restricting and do not need additional signage for enforcement purposes. If someone is blocking your driveway  please feel free to call BPD or BTD Enforcement anytime 24/7 (BTD: 617-635-3125).,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,64 Beachview Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0114,R1,64 Beachview Rd,2128.0,Address,9449.0,42.3911,-71.0044,Constituent Call,"(42.3911, -71.0044)"
659608,101001631401,11/09/2015 02:59:00 PM,12/09/2015 02:59:35 PM,11/10/2015 10:25:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 10:25:13.33 Case Noted Work orders have been issued to install pedestrian APS devices at Cummins  Wood & Harvard and also Cummins @ Stop & Shop BTD anticipates these devices to be installed in the next 180 days.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,365 Cummins Hwy  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,I,365 Cummins Hwy,2136.0,Address,44874.0,42.2777,-71.1152,Constituent Call,"(42.2777, -71.1152)"
660034,101001631998,11/10/2015 10:16:00 AM,12/10/2015 10:16:25 AM,12/03/2015 10:00:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 10:00:24.517 Case Noted BTD does not post signs for driveways. The driveway apron is sufficiently large enough to accommodate vehicles into and out of the driveway. This apron is already non-compliant (too wide) as it is according to current City standards.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,21-23 Trapelo St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208,R2,21-23 Trapelo St,2135.0,Address,136594.0,42.3465,-71.1606,Constituent Call,"(42.3465, -71.1606)"
660091,101001632091,11/10/2015 11:17:00 AM,12/10/2015 11:17:02 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cambridge St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,,INTERSECTION Cambridge St & Charles St,,Intersection,2367.0,42.3609,-71.0706,Constituent Call,"(42.3609, -71.0706)"
660112,101001632123,11/10/2015 11:35:00 AM,12/10/2015 11:35:48 AM,11/16/2015 02:33:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 14:33:17.227 Case Noted Thank you for contacting the Mayor's Commission for Persons with Disabilities. An application for an accessible parking space will be mailed to the address given. For more information please contact out office at 617-635-3682 and disability@ boston.gov,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,DISB_HP Sign,DISB,,,16 Chipman St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708,R1,16 Chipman St,2124.0,Address,32246.0,42.2884,-71.0744,Self Service,"(42.2884, -71.0744)"
