,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
670433,101001657070,12/02/2015 05:53:00 PM,,12/03/2015 08:29:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 08:29:00.2 Case Noted Vehicle has been ticketed for abandoned vehicle and is going through the process of being removed. It takes a little time.,Abandoned Vehicle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Albany St & E Canton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,0801,,INTERSECTION Albany St & E Canton St,,Intersection,206.0,42.3372,-71.0683,Citizens Connect App,"(42.3372, -71.0683)"
670689,101001657458,12/03/2015 10:27:00 AM,,12/14/2015 12:52:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 12:52:48.627 Duplicate of Existing Case 1661521 1661532 1661558,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56605f4c0485da356a904449/report.jpg,,242 Westview St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410,,242 Westview St,2124.0,Address,174152.0,42.291,-71.0811,Citizens Connect App,"(42.291, -71.0811)"
670864,101001657736,12/03/2015 03:12:00 PM,,12/28/2015 11:01:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:01:31.94 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,27 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,0401,CM,27 Dartmouth St,2116.0,Address,46421.0,42.3438,-71.074,Constituent Call,"(42.3438, -71.074)"
670899,101001657803,12/03/2015 03:52:00 PM,,12/28/2015 11:01:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:01:38.997 Case Resolved Bike removed and taken to BTD tow lot on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,500 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2106,E,500 Cambridge St,2134.0,Address,155936.0,42.353,-71.1375,Citizens Connect App,"(42.353, -71.1375)"
670908,101001657817,12/03/2015 04:03:00 PM,,12/28/2015 11:01:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:01:48.183 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,222 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106,C,222 Brighton Ave,2134.0,Address,20114.0,42.3532,-71.1355,Citizens Connect App,"(42.3532, -71.1355)"
670909,101001657818,12/03/2015 04:05:00 PM,,12/28/2015 11:02:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:02:02.277 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,172-174 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105,C,172-174 Brighton Ave,2134.0,Address,157544.0,42.3529,-71.133,Citizens Connect App,"(42.3529, -71.133)"
670910,101001657819,12/03/2015 04:10:00 PM,,12/28/2015 11:02:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:02:12.56 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,116-120 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105,C,116-120 Brighton Ave,2134.0,Address,20069.0,42.3526,-71.1306,Citizens Connect App,"(42.3526, -71.1306)"
670912,101001657821,12/03/2015 04:12:00 PM,,12/28/2015 11:02:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:02:22.377 Case Resolved Bike removed and taken to BTD tow lot on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Brighton Ave & Chester St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,,INTERSECTION Brighton Ave & Chester St,,Intersection,1949.0,42.3525,-71.1284,Citizens Connect App,"(42.3525, -71.1284)"
670913,101001657822,12/03/2015 04:14:00 PM,,12/28/2015 11:02:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:02:30.21 Case Resolved Bike removed and taken to BTD tow lot on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,60 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,RC,60 Brighton Ave,2134.0,Address,20168.0,42.3523,-71.1281,Citizens Connect App,"(42.3523, -71.1281)"
670915,101001657824,12/03/2015 04:16:00 PM,,12/28/2015 11:04:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:04:12.443 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,56 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,A,56 Brighton Ave,2134.0,Address,196073.0,42.3523,-71.1279,Citizens Connect App,"(42.3523, -71.1279)"
671170,101001658204,12/04/2015 09:58:39 AM,,12/11/2015 10:22:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 10:22:36.087 Case Resolved No bike found at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,9 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,0306,CM,9 Hancock St,2114.0,Address,68831.0,42.3608,-71.0647,Citizens Connect App,"(42.3608, -71.0647)"
671195,101001658242,12/04/2015 10:27:00 AM,,12/16/2015 01:29:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:29:23.133 Case Resolved Bike removed and taken to BTD Tow Lot on 12/8/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5661b0f90485da356a904ffb/report.jpg,,395-403 Washington St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,C,395-403 Washington St,2108.0,Address,145027.0,42.3561,-71.0601,Citizens Connect App,"(42.3561, -71.0601)"
671691,101001658963,12/05/2015 04:07:00 PM,,12/28/2015 11:04:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:04:27.11 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566351f40485da356a905d3e/photo_20151205_160614.jpg,,1085 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,05,0510,,1085 Boylston St,2215.0,Address,346976.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
671780,101001659080,12/05/2015 11:46:43 PM,,12/07/2015 10:20:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 10:20:13.603 Case Noted No bike at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5663bdae0485da356a906159/report.jpg,,90-98 Tremont St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,90-98 Tremont St,2108.0,Address,170405.0,42.3573,-71.0607,Citizens Connect App,"(42.3573, -71.0607)"
672194,101001659650,12/07/2015 10:45:00 AM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Carleton St & Private Alley No. 544  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Carleton St & Private Alley No. 544,,Intersection,2443.0,42.3455,-71.0782,Citizens Connect App,"(42.3455, -71.0782)"
672589,101001660152,12/07/2015 06:39:00 PM,,12/28/2015 11:04:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:04:35.51 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566618bc0485da356a9077b7/report.jpg,,52 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,RC,52 Hereford St,2115.0,Address,166192.0,42.3489,-71.0855,Citizens Connect App,"(42.3489, -71.0855)"
672947,101001660643,12/08/2015 10:35:07 AM,,12/15/2015 09:32:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 09:32:15.96 Case Noted No bike found at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5666f8a50485da356a907fce/report.jpg,,16 Essex St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R2,16 Essex St,2129.0,Address,231031.0,42.3792,-71.0701,Citizens Connect App,"(42.3792, -71.0701)"
673028,101001660787,12/08/2015 12:15:00 PM,,12/09/2015 12:48:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 12:48:44.673 Case Resolved No bike found at this address,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,178-179 Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,E,178-179 Tremont St,2111.0,Address,137450.0,42.3529,-71.0641,Constituent Call,"(42.3529, -71.0641)"
673167,101001660978,12/08/2015 02:47:00 PM,,12/28/2015 11:04:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:04:46.717 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,109 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R3,109 Myrtle St,2114.0,Address,99657.0,42.3593,-71.0685,Constituent Call,"(42.3593, -71.0685)"
674148,101001662502,12/10/2015 10:40:00 AM,,12/28/2015 11:05:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:05:15.467 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,30 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,EA,30 Washington St,2135.0,Address,329438.0,42.3429,-71.1421,Citizens Connect App,"(42.3429, -71.1421)"
674257,101001662656,12/10/2015 12:43:00 PM,,12/28/2015 11:05:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:05:26.08 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5669b9d70485da356a909d1f/photo_20151210_124238.jpg,,180 Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,E,180 Tremont St,2111.0,Address,170416.0,42.3527,-71.0641,Citizens Connect App,"(42.3527, -71.0641)"
674442,101001662897,12/10/2015 05:35:00 PM,,12/10/2015 05:39:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 17:39:58.45 Duplicate of Existing Case,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,375 Newbury St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,05,510.0,,375 Newbury St,2215.0,Address,344710.0,42.3482,-71.0886,Constituent Call,"(42.3482, -71.0886)"
674445,101001662901,12/10/2015 05:38:00 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,375 Newbury St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,05,510.0,,375 Newbury St,2215.0,Address,344710.0,42.3482,-71.0886,Constituent Call,"(42.3482, -71.0886)"
675020,101001663742,12/12/2015 09:13:41 AM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566c2b8c0485a6b3405e508c/report.jpg,,46 Temple St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,3,306.0,E,46 Temple St,2114.0,Address,341969.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
675091,101001663852,12/12/2015 02:06:31 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566c70330485a6b3405e543c/report.jpg,,28 Irving St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R1,28 Irving St,2114.0,Address,78928.0,42.3604,-71.0662,Citizens Connect App,"(42.3604, -71.0662)"
675354,101001664177,12/13/2015 02:56:00 PM,,12/30/2015 05:53:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:53:32.787 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566dcd6f0485a6b3405e61fa/report.jpg,,14 Medfield St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,CD,14 Medfield St,2215.0,Address,93665.0,42.3454,-71.1053,Citizens Connect App,"(42.3454, -71.1053)"
675371,101001664202,12/13/2015 04:08:26 PM,,12/15/2015 02:33:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:33:30.74 Case Noted No bike found at #2420 Beacon St address.  Field Verified 11:38am.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,2601-2609 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,2601-2609 Beacon St,2135.0,Address,10660.0,42.3364,-71.166,Citizens Connect App,"(42.3364, -71.166)"
676344,101001665624,12/15/2015 11:20:19 AM,,12/24/2015 10:44:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 10:44:54.52 Case Resolved t976 reports moped not at location 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56703dc1d05237c5e70162c4/photo/Report.jpg,,3-7 Dartmouth St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,3-7 Dartmouth St,2118.0,Address,164154.0,42.3431,-71.0737,City Worker App,"(42.3431, -71.0737)"
676401,101001665699,12/15/2015 12:11:24 PM,,12/28/2015 10:53:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:53:40.59 Case Resolved Bike is not abandoned owner claimed bike.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,420 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,C,420 Boylston St,2116.0,Address,193046.0,42.3511,-71.0725,City Worker App,"(42.3511, -71.0725)"
676518,101001665860,12/15/2015 02:14:00 PM,,12/28/2015 10:53:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:53:21.18 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567066810485d43c514737fd/report.jpg,,419-427 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,419-427 Columbus Ave,2116.0,Address,163611.0,42.3443,-71.0776,Citizens Connect App,"(42.3443, -71.0776)"
677113,101001666763,12/16/2015 11:55:51 AM,,12/28/2015 10:53:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:53:07.24 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Columbus Ave & Holyoke St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Columbus Ave & Holyoke St,,Intersection,3298.0,42.3443,-71.0772,City Worker App,"(42.3443, -71.0772)"
677161,101001666847,12/16/2015 01:13:00 PM,,12/28/2015 10:52:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:52:31.153 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Dorchester Ave & Whitten St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,,INTERSECTION Dorchester Ave & Whitten St,,Intersection,4135.0,42.2927,-71.0624,Constituent Call,"(42.2927, -71.0624)"
677219,101001666935,12/16/2015 02:56:00 PM,,12/28/2015 10:52:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:52:15.64 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,421 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,703.0,,421 E Eighth St,2127.0,Address,350551.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
677244,101001666981,12/16/2015 03:35:32 PM,,12/18/2015 09:16:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 09:16:37.753 Case Noted No bicycle at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5671cb0f0485d43c51474ac7/report.jpg,,172 W Canton St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,R3,172 W Canton St,2118.0,Address,201858.0,42.3435,-71.0759,Citizens Connect App,"(42.3435, -71.0759)"
677245,101001666986,12/16/2015 03:39:00 PM,,12/17/2015 12:29:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 12:29:24.287 Case Noted No abandoned bike found at this intersection.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Carleton St & Holyoke St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Carleton St & Holyoke St,,Intersection,2442.0,42.3452,-71.0785,Constituent Call,"(42.3452, -71.0785)"
677620,101001677614,12/17/2015 01:09:40 PM,,12/28/2015 10:48:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:48:02.24 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Sheafe St & Snow Hill St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Sheafe St & Snow Hill St,,Intersection,8353.0,42.3666,-71.0565,City Worker App,"(42.3666, -71.0565)"
677880,101001678034,12/18/2015 09:22:00 AM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,47 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,A,47 W Cedar St,2114.0,Address,26938.0,42.3594,-71.07,Constituent Call,"(42.3594, -71.07)"
678043,101001678320,12/18/2015 01:10:00 PM,,12/30/2015 05:53:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:53:20.56 Case Resolved Bike not found at location when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,64 Wyman St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R3,64 Wyman St,2130.0,Address,339706.0,42.3206,-71.1051,Citizens Connect App,"(42.3206, -71.1051)"
678788,101001679355,12/21/2015 09:38:00 AM,,12/30/2015 05:53:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:53:12.24 Case Resolved Bike not found at location when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,159 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R2,159 Saratoga St,2128.0,Address,122519.0,42.3772,-71.0344,Constituent Call,"(42.3772, -71.0344)"
679458,101001680472,12/22/2015 01:40:00 PM,,01/05/2016 11:29:11 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 11:29:11.87 Case Resolved Case Resolved. Trash was picked up 1/5/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5679990a70b480b2278e1f68/photo/Report.jpg,,260 Clarendon St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,507.0,,260 Clarendon St,2116.0,Address,342026.0,42.3594,-71.0587,City Worker App,"(0, 0)"
679792,101001680976,12/23/2015 09:44:11 AM,,01/04/2016 09:15:21 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 09:15:21.4 Case Noted Given location is on private property refer to your bldg management,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567ab33804853ea66600fc8b/report.jpg,,873 Huntington Ave  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,EA,873 Huntington Ave,2115.0,Address,76463.0,42.3329,-71.1111,Citizens Connect App,"(42.3329, -71.1111)"
679812,101001681000,12/23/2015 09:53:52 AM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567ab57b04853ea66600fcca/photo_20151223_095343.jpg,,141 Salem St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,RC,141 Salem St,2113.0,Address,158091.0,42.3651,-71.0554,Citizens Connect App,"(42.3651, -71.0554)"
679837,101001681028,12/23/2015 10:06:03 AM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Bartlett Pl & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Bartlett Pl & Salem St,,Intersection,988.0,42.3641,-71.0556,Citizens Connect App,"(42.3641, -71.0556)"
