,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
679424,101001680410,12/22/2015 12:30:00 PM,12/23/2015 12:30:25 PM,01/12/2016 09:54:31 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 09:54:31.5 Case Noted Aqua Line corrected an illegal connection at this location December 18  2015.  The work involved having to uncover the sewer lateral where in runs under the sidewalk.  The contractor placed temporary paving in the sidewalk as permitted by the contract.  The contractor will replace the temporary paving  with cement concrete sidewalk in the spring after the trench is allowed to settle.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,https://mayors24.cityofboston.gov/media/boston/report/photos/567988a804853ea66600f1b6/report.jpg,,145 Fuller St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,R1,145 Fuller St,2124.0,Address,61110.0,42.2819,-71.0728,Citizens Connect App,"(42.2819, -71.0728)"
679488,101001680514,12/22/2015 02:30:00 PM,12/23/2015 02:30:53 PM,12/23/2015 09:35:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 09:35:21.493 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001680957 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,,,745 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,A,745 E Sixth St,2127.0,Address,127802.0,42.333,-71.0302,Constituent Call,"(42.333, -71.0302)"
679516,101001680565,12/22/2015 03:21:18 PM,12/23/2015 03:21:18 PM,12/23/2015 08:35:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 08:35:51.973 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001680861 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5679b0b804853ea66600f390/report.jpg,,47 Milford St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,47 Milford St,2118.0,Address,95405.0,42.3444,-71.07,Citizens Connect App,"(42.3444, -71.07)"
679904,101001681130,12/23/2015 11:32:00 AM,12/24/2015 11:32:24 AM,12/23/2015 03:12:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 15:12:08.683 Case Noted State jurisdiction,Streetlight Bases,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567acc9970b480b2278e2a93/photo/Report.jpg,,INTERSECTION of Gallivan Blvd & Washington St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Gallivan Blvd & Washington St,,Intersection,5174.0,42.2788,-71.0695,City Worker App,"(42.2788, -71.0695)"
679905,101001681131,12/23/2015 11:32:44 AM,12/24/2015 11:32:44 AM,01/05/2016 07:58:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 07:58:54.423 Duplicate of Existing Case Duplicate of case # 101001681134 that has been noted and closed,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567acca704853ea66600fe39/20151223_112930.jpg,,16-18 Saybrook St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R3,16-18 Saybrook St,2135.0,Address,123694.0,42.3549,-71.1488,Citizens Connect App,"(42.3549, -71.1488)"
679940,101001681186,12/23/2015 12:23:00 PM,12/24/2015 12:23:44 PM,,OVERDUE,Open,,Streetlight Bases,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction General,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567ad89d70b480b2278e2bd1/photo/Report.jpg,,INTERSECTION of Dorchester Ave & Lyon St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Dorchester Ave & Lyon St,,Intersection,4150.0,42.3067,-71.0586,City Worker App,"(42.3067, -71.0586)"
679994,101001681271,12/23/2015 01:44:09 PM,12/24/2015 01:44:09 PM,12/28/2015 08:21:36 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-28 08:21:36.617 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001682492 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567aeb6404853ea66601002c/report.jpg,,37 Temple Pl  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,37 Temple Pl,2111.0,Address,318122.0,42.355,-71.0621,Citizens Connect App,"(42.355, -71.0621)"
679999,101001681276,12/23/2015 01:49:00 PM,12/24/2015 01:49:31 PM,12/29/2015 10:36:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-29 10:36:54.31 Case Resolved Dear Constituent     The Boston Public Works Department Construction Inspection Unit (CIU) has identified the sidewalk as belonging to Eversource Electric     Since the Public Works has a moratorium on all concrete pour work beginning November 30th  the sidewalk will not be restored to concrete until the Spring     The location has been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors      If at anytime the asphalt patch becomes unacceptable Eversource Electric  will be required to make repairs.  This includes the Winter period if need be.     The CIU will monitor the progress of the repair.     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567aecb870b480b2278e2e26/photo/Report.jpg,,79 Allerton St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,806.0,C,79 Allerton St,2119.0,Address,2307.0,42.3281,-71.0699,City Worker App,"(42.3281, -71.0699)"
680031,101001681328,12/23/2015 02:46:00 PM,12/24/2015 02:46:13 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_General Comments Complaints Compliments,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/567afa0304853ea66601010a/photo_20151223_144551.jpg,,INTERSECTION of Memorial Cir & Westland Entrance  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,,INTERSECTION Memorial Cir & Westland Entrance,,Intersection,6249.0,42.344,-71.0904,Citizens Connect App,"(42.344, -71.0904)"
680160,101001681518,12/24/2015 07:35:00 AM,12/28/2015 08:30:00 AM,12/24/2015 02:14:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 14:14:32.337 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001681764 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567be68804853ea6660106b7/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567be6cc70b46890fdbbad1c/closed_photo/Report.jpg,116-116H M St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,608.0,,116-116H M St,2127.0,Address,167206.0,42.3341,-71.0331,Citizens Connect App,"(42.3341, -71.0331)"
680283,101001681728,12/24/2015 12:35:34 PM,12/28/2015 12:35:34 PM,12/28/2015 06:38:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 06:38:44.067 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001682434 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567c2ce204853ea666010a07/report.jpg,,INTERSECTION of Phillips St & Phillips Ct  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Phillips St & Phillips Ct,,Intersection,7878.0,42.3603,-71.0693,Citizens Connect App,"(42.3603, -71.0693)"
680288,101001681739,12/24/2015 12:52:00 PM,12/28/2015 12:52:54 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Tree Maintenance Request,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/567c30ef04853ea666010a18/IMG_0439.JPG,,58 Merrimac St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,58 Merrimac St,2114.0,Address,167649.0,42.363,-71.0609,Citizens Connect App,"(42.363, -71.0609)"
680327,101001681792,12/24/2015 03:51:00 PM,12/28/2015 03:51:47 PM,01/12/2016 01:38:57 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 13:38:57.543 Duplicate of Existing Case case entered in IS Dfor inspection 1691311,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/567c5add04853ea666010c08/photo_20151224_155051.jpg,,INTERSECTION of Chestnut Hill Ave & Westminster Ter  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,,INTERSECTION Chestnut Hill Ave & Westminster Ter,,Intersection,2955.0,42.3467,-71.1534,Citizens Connect App,"(42.3467, -71.1534)"
680346,101001681826,12/24/2015 09:27:28 PM,12/29/2015 08:30:00 AM,12/28/2015 10:33:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:33:19.583 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001682707 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,11 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,11 Union Park,2118.0,Address,139075.0,42.3426,-71.0707,Citizens Connect App,"(42.3426, -71.0707)"
680349,101001681829,12/24/2015 10:58:00 PM,01/06/2016 08:30:00 AM,01/05/2016 09:36:30 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 09:36:30.453 Case Resolved Found no issue,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10B: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/567cbf2770b46890fdbbc08d/closed_photo/Report.jpg,INTERSECTION of Forest St & Vine St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Forest St & Vine St,,Intersection,4990.0,42.3265,-71.0774,Citizens Connect App,"(42.3265, -71.0774)"
680361,101001681847,12/25/2015 07:18:00 AM,12/29/2015 08:30:00 AM,01/05/2016 06:47:24 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 06:47:24.37 Case Noted Cannot locate this defect.     Please give more information about location and the issue.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567d340704853ea666010e62/photo_20151225_071809.jpg,,1 Ashburton Pl  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,1 Ashburton Pl,2108.0,Address,5052.0,42.3593,-71.0624,Citizens Connect App,"(42.3593, -71.0624)"
680392,101001681895,12/25/2015 02:55:00 PM,12/29/2015 08:30:00 AM,12/31/2015 08:56:13 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-31 08:56:13.517 Case Resolved Bricks replaced.    If this case was closed in error  please contact Thomas.hanlon@boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567d9f1d04853ea6660110be/report.jpg,,101 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,A,101 Chestnut St,2108.0,Address,31308.0,42.3568,-71.0723,Citizens Connect App,"(42.3568, -71.0723)"
680397,101001681903,12/25/2015 03:57:48 PM,12/29/2015 08:30:00 AM,12/28/2015 10:14:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:14:36.99 Case Resolved PWD has performed a temporary repair on your section of sidewalk using cement. A new case has been made and submitted for permenant repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567dadca04853ea666011107/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567dae0f70b46890fdbbc4fa/closed_photo/Report.jpg,10 Robken Rd  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R2,10 Robken Rd,2131.0,Address,117512.0,42.2931,-71.1339,Citizens Connect App,"(42.2931, -71.1339)"
680502,101001682050,12/26/2015 12:53:00 PM,01/07/2016 08:30:00 AM,01/05/2016 07:35:59 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:35:59.777 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001687231 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567ed40404853ea6660115f4/report.jpg,,101 Brent St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R3,101 Brent St,2124.0,Address,19901.0,42.2902,-71.0658,Citizens Connect App,"(42.2902, -71.0658)"
680701,101001682283,12/27/2015 01:00:41 PM,12/29/2015 08:30:00 AM,12/31/2015 12:18:11 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-31 12:18:11.93 Case Resolved All the loose bricks were removed,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/568027470485434d5d5b17d1/photo_20151227_130022.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5680278770b4d7852287125e/closed_photo/Report.jpg,100 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R1,100 Revere St,2114.0,Address,115306.0,42.3594,-71.0704,Citizens Connect App,"(42.3594, -71.0704)"
680704,101001682286,12/27/2015 01:07:00 PM,12/29/2015 08:30:00 AM,12/30/2015 07:42:23 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-30 07:42:23.877 Case Resolved Dear Constituent     The Boston Public Works Department Construction Inspection Unit (CIU) has identified the sidewalk left in asphalt as belonging to National Grid    Since the Public Works has a moratorium on all concrete pour work beginning November 30th  the sidewalk will not be restored to concrete until the Spring    The location has been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors     If at anytime the asphalt patch becomes unacceptable National Grid will be required to make repairs.  This includes the Winter period if need be.    The CIU will monitor the progress of the repair.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/568028d00485434d5d5b17de/photo_20151227_130643.jpg,,118 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,RC,118 Charles St,2114.0,Address,204773.0,42.3592,-71.0709,Citizens Connect App,"(42.3592, -71.0709)"
680705,101001682287,12/27/2015 01:10:00 PM,12/29/2015 08:30:00 AM,12/30/2015 07:43:37 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-30 07:43:37.193 Case Resolved Dear Constituent     The Boston Public Works Department Construction Inspection Unit (CIU) has identified the sidewalk left in asphalt as belonging to National Grid    Since the Public Works has a moratorium on all sidewalk work beginning November 30th  the sidewalk will not be restored to concrete until the Spring    The location has been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors     If at anytime the asphalt patch becomes unacceptable National Grid will be required to make repairs.  This includes the Winter period if need be.    The CIU will monitor the progress of the repair.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5680297f0485434d5d5b17ea/photo_20151227_130940.jpg,,70 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,RC,70 Charles St,2114.0,Address,29173.0,42.3579,-71.0706,Citizens Connect App,"(42.3579, -71.0706)"
680730,101001682326,12/27/2015 03:55:44 PM,12/29/2015 08:30:00 AM,12/28/2015 11:33:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:33:34.92 Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5680508f70b4d785228716a8/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Parker St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Cambridge St & Parker St,,Intersection,2362.0,42.3823,-71.0796,Citizens Connect App,"(42.3823, -71.0796)"
680759,101001682360,12/27/2015 05:56:48 PM,12/29/2015 08:30:00 AM,12/28/2015 03:15:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 15:15:17.843 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001683050 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56806cab0485434d5d5b1abb/IMG_1079.jpg,,433 W Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,CM,433 W Fourth St,2127.0,Address,60301.0,42.3355,-71.0479,Citizens Connect App,"(42.3355, -71.0479)"
680862,101001682518,12/28/2015 08:42:05 AM,12/29/2015 08:42:05 AM,01/08/2016 09:30:47 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-08 21:30:47.203 Case Resolved Missing bricks were replaced and additional bricks were reset to level.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56813c2b70b44ec16f2d5883/photo/Report.jpg,,49-55 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CC,49-55 Berkeley St,2116.0,Address,15027.0,42.3464,-71.0704,City Worker App,"(42.3464, -71.0704)"
