,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
670547,101001657203,12/03/2015 07:39:00 AM,,,ONTIME,Open,,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,24 North St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,C,24 North St,2109.0,Address,157501.0,42.3608,-71.0563,Employee Generated,"(42.3608, -71.0563)"
670783,101001657609,12/03/2015 12:49:00 PM,,12/04/2015 10:25:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 10:25:54.56 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001658238 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,11 Lime St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0505,R1,11 Lime St,2108.0,Address,85932.0,42.3574,-71.071,Twitter,"(42.3574, -71.071)"
670789,101001657621,12/03/2015 01:01:00 PM,,12/09/2015 10:08:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 10:08:49.453 Case Resolved This base has been cemented and made safe. EP. 12/9/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566084b8d052df0bae254c3a/closed_photo/Report.jpg,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,Employee Generated,"(42.3074, -71.1091)"
672462,101001659974,12/07/2015 03:00:00 PM,,12/10/2015 06:18:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 06:18:10.45 Case Resolved Pole concreted.,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,2115 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R3,2115 Dorchester Ave,2124.0,Address,225128.0,42.2783,-71.0666,Employee Generated,"(42.2783, -71.0666)"
672469,101001659981,12/07/2015 03:06:00 PM,,12/10/2015 06:15:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 06:15:57.523 Case Resolved Pole concreted.,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,2209 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,E,2209 Dorchester Ave,2124.0,Address,48552.0,42.2752,-71.0676,Employee Generated,"(42.2752, -71.0676)"
672471,101001659987,12/07/2015 03:10:00 PM,,12/10/2015 06:18:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 06:18:35.94 Case Resolved Pole concreted.,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,2115 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R3,2115 Dorchester Ave,2124.0,Address,225128.0,42.2783,-71.0666,Employee Generated,"(42.2783, -71.0666)"
673740,101001661912,12/09/2015 02:40:00 PM,,12/10/2015 02:06:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 14:06:30.317 Case Resolved Repair made.     If this case was closed in error  please contact Thomas.hanlon@boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,0 Edgerly Rd  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,405.0,E,0 Edgerly Rd,2115.0,Address,51165.0,42.3463,-71.088,Employee Generated,"(42.3463, -71.088)"
673952,101001662201,12/10/2015 07:19:00 AM,,12/11/2015 01:58:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 13:58:21.05 Case Resolved Done.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,408 Atlantic Ave  Boston  MA  02110,3.0,1C,1.0,A1,Boston,3.0,03,306.0,E,408 Atlantic Ave,2110.0,Address,6137.0,42.3553,-71.0507,Employee Generated,"(42.3553, -71.0507)"
673961,101001662213,12/10/2015 07:40:00 AM,,12/11/2015 11:05:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 11:05:31.307 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566973e7d052bf0ef15ae4ab/closed_photo/Report.jpg,0 Albany St  Boston  MA  02111,4.0,1C,2.0,D4,Downtown / Financial District,4.0,Ward 3,308.0,E,0 Albany St,2111.0,Address,1527.0,42.3463,-71.0622,Employee Generated,"(42.3463, -71.0622)"
674256,101001662650,12/10/2015 12:41:00 PM,,12/10/2015 09:16:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 21:16:28.68 Case Resolved Light base finished in cement,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,231 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R3,231 Highland St,2119.0,Address,73739.0,42.3233,-71.095,Employee Generated,"(42.3233, -71.095)"
674749,101001663348,12/11/2015 12:18:00 PM,,12/14/2015 11:47:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 11:47:54.173 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566b0653d052bf0ef15b2961/closed_photo/Report.jpg,INTERSECTION of Moore St & Southampton St  Roxbury  MA,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Moore St & Southampton St,,Intersection,7392.0,42.3313,-71.0659,Employee Generated,"(42.3313, -71.0659)"
674756,101001663355,12/11/2015 12:25:00 PM,,12/14/2015 10:38:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 10:38:01.547 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566b07bbd052bf0ef15b29a3/closed_photo/Report.jpg,INTERSECTION of Cummings St & Southampton St  Roxbury  MA,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Cummings St & Southampton St,,Intersection,3721.0,42.3315,-71.0669,Employee Generated,"(42.3315, -71.0669)"
675172,101001663958,12/12/2015 06:56:00 PM,,12/14/2015 07:31:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 07:31:31.24 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001664327 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,11 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,RC,11 Charles St,2114.0,Address,364447.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
675853,101001664928,12/14/2015 02:33:00 PM,,12/16/2015 02:18:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 14:18:29.397 Case Resolved Complete,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,Employee Generated,"(42.3074, -71.1091)"
675858,101001664933,12/14/2015 02:40:00 PM,,12/16/2015 10:13:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 22:13:57.847 Case Resolved Light base finished in cement.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,90 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1901.0,CM,90 Boylston St,2130.0,Address,18438.0,42.3173,-71.105,Employee Generated,"(42.3173, -71.105)"
675870,101001664953,12/14/2015 02:48:00 PM,,12/16/2015 10:05:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 22:05:29.787 Case Resolved Light base finished in cement.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,115-141 Newmarket Sq  Roxbury  MA  02118,6.0,1C,7.0,C6,Roxbury,13.0,08,806.0,,115-141 Newmarket Sq,2118.0,Address,355197.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
675876,101001664970,12/14/2015 03:02:00 PM,,12/16/2015 02:19:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 14:19:00.243 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Mallard Ave & New England Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1705.0,,INTERSECTION Mallard Ave & New England Ave,,Intersection,7010.0,42.2908,-71.0779,Employee Generated,"(42.2908, -71.0779)"
676536,101001665887,12/15/2015 02:22:00 PM,,12/17/2015 02:21:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 14:21:21.597 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,11 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,A,11 Paris St,2128.0,Address,288289.0,42.3695,-71.0402,Employee Generated,"(42.3695, -71.0402)"
676553,101001665911,12/15/2015 02:27:00 PM,,12/16/2015 10:17:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 22:17:28.873 Case Resolved Light base finished in cement.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Broadway St & Melrose St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Broadway St & Melrose St,,Intersection,1980.0,42.3496,-71.0669,Employee Generated,"(42.3496, -71.0669)"
676570,101001665922,12/15/2015 02:37:00 PM,,12/16/2015 02:19:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 14:19:18.473 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Dorchester Ave & Edison Grn  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,,INTERSECTION Dorchester Ave & Edison Grn,,Intersection,4187.0,42.3191,-71.0567,Employee Generated,"(42.3191, -71.0567)"
676577,101001665928,12/15/2015 02:43:00 PM,,12/17/2015 02:21:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 14:21:41.73 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,544 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R3,544 Saratoga St,2128.0,Address,306133.0,42.3809,-71.0252,Employee Generated,"(42.3809, -71.0252)"
677223,101001666942,12/16/2015 03:05:00 PM,,12/23/2015 02:02:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 14:02:39.48 Case Resolved Done,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,226-232 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1102.0,,226-232 Highland St,2119.0,Address,343899.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
677225,101001666948,12/16/2015 03:09:00 PM,,12/28/2015 07:22:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 19:22:22.173 Case Resolved Light base finished in cement.,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,INTERSECTION of Ruggles St & Kerr Way  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Ruggles St & Kerr Way,,Intersection,8207.0,42.3332,-71.0859,Employee Generated,"(42.3332, -71.0859)"
677227,101001666954,12/16/2015 03:12:00 PM,,12/22/2015 02:10:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 14:10:50.32 Case Resolved,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,155 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,CM,155 Forest Hills St,2130.0,Address,59365.0,42.3069,-71.1029,Employee Generated,"(42.3069, -71.1029)"
677230,101001666958,12/16/2015 03:16:00 PM,,01/06/2016 02:08:56 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 14:08:56.957 Case Resolved Done,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,544 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R3,544 Saratoga St,2128.0,Address,306133.0,42.3809,-71.0252,Employee Generated,"(42.3809, -71.0252)"
677461,101001667344,12/17/2015 09:49:00 AM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,BWSC_All Cases,BWSC,,,35 Warren Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R2,35 Warren Ave,2136.0,Address,142837.0,42.2525,-71.1172,Constituent Call,"(42.2525, -71.1172)"
677636,101001677635,12/17/2015 01:44:00 PM,,12/21/2015 10:15:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 22:15:35.313 Case Resolved Light base finished in cement.,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,38 Howard Ave  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R3,38 Howard Ave,2125.0,Address,75538.0,42.3191,-71.0727,Employee Generated,"(42.3191, -71.0727)"
677663,101001677679,12/17/2015 02:51:00 PM,,12/18/2015 01:26:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 13:26:57.007 Case Resolved bricks are missing but pass bills in the empty space in the sidewalk is made safe no other loose bricks were found,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/567312b8d052fbf41cf988b1/closed_photo/Report.jpg,93 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,93 Revere St,2114.0,Address,115498.0,42.3596,-71.07,Constituent Call,"(42.3596, -71.07)"
679018,101001679713,12/21/2015 02:31:00 PM,,12/23/2015 08:39:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 08:39:11.117 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001680867 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,38 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,38 Chestnut St,2108.0,Address,31406.0,42.3573,-71.068,Twitter,"(42.3573, -71.068)"
679048,101001679762,12/21/2015 03:18:00 PM,,12/23/2015 08:37:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 08:37:44.777 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001680865 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,127 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,505.0,E,127 Mount Vernon St,2108.0,Address,98508.0,42.3578,-71.0709,Twitter,"(42.3578, -71.0709)"
679371,101001680346,12/22/2015 11:26:00 AM,,,ONTIME,Open,,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Nightingale St & Talbot Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,,INTERSECTION Nightingale St & Talbot Ave,,Intersection,7580.0,42.2943,-71.086,Employee Generated,"(42.2943, -71.086)"
679390,101001680358,12/22/2015 11:43:00 AM,,12/28/2015 01:39:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 13:39:49.103 Case Resolved,Streetlight Bases,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,0 Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,E,0 Savin Hill Ave,2125.0,Address,123139.0,42.3118,-71.0519,Employee Generated,"(42.3118, -71.0519)"
679400,101001680372,12/22/2015 11:48:00 AM,,12/23/2015 08:50:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 08:50:15.593 Case Resolved job complete  cemented base of light pole.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 08: Hyde Park,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5679803170b46890fdbb6db2/closed_photo/Report.jpg,761 Hyde Park Ave  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,E,761 Hyde Park Ave,2131.0,Address,77556.0,42.2742,-71.1205,Employee Generated,"(42.2742, -71.1205)"
679406,101001680378,12/22/2015 11:54:00 AM,,,ONTIME,Open,,StreetLight Pole Painting,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,761 Hyde Park Ave  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,E,761 Hyde Park Ave,2131.0,Address,77556.0,42.2742,-71.1205,Employee Generated,"(42.2742, -71.1205)"
680163,101001681522,12/24/2015 07:44:00 AM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of E Ninth St & Patterson Way  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION E Ninth St & Patterson Way,,Intersection,7586.0,42.3319,-71.0508,Employee Generated,"(42.3319, -71.0508)"
680164,101001681525,12/24/2015 07:56:00 AM,,,ONTIME,Open,,Streetlight Bases.,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,26 Middle St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R1,26 Middle St,2127.0,Address,95193.0,42.3313,-71.0552,Employee Generated,"(42.3313, -71.0552)"
680170,101001681530,12/24/2015 08:04:00 AM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,200 H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,CM,200 H St,2127.0,Address,67856.0,42.331,-71.0412,Employee Generated,"(42.331, -71.0412)"
680285,101001681733,12/24/2015 12:44:00 PM,,12/24/2015 10:18:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 22:18:55.83 Case Resolved Sidewalk cave-in was back filled and compacted  bricks replaced  and additional bricks were reset.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Charles St & Chestnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Charles St & Chestnut St,,Intersection,2788.0,42.357,-71.0699,Twitter,"(42.357, -71.0699)"
680822,101001682453,12/28/2015 07:40:00 AM,,,ONTIME,Open,,Streetlight Bases.,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,79-85 Freeport St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,I,79-85 Freeport St,2122.0,Address,60918.0,42.3056,-71.0577,Employee Generated,"(42.3056, -71.0577)"
680854,101001682507,12/28/2015 08:30:00 AM,,01/07/2016 05:28:55 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 17:28:55.273 Case Resolved Light base finished in cement.,Streetlight Bases.,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,INTERSECTION of Freeport St & Linden St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Freeport St & Linden St,,Intersection,5118.0,42.306,-71.0576,Employee Generated,"(42.306, -71.0576)"
