,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
633805,101001583880,09/21/2015 09:57:00 AM,10/05/2015 09:57:42 AM,09/29/2015 11:04:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 11:04:26.917 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56000cddd052f8c25f1efb8e/photo/Report.jpg,,INTERSECTION of Hillside St & Sachem St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,,INTERSECTION Hillside St & Sachem St,,Intersection,6308.0,42.331,-71.1051,City Worker App,"(42.331, -71.1051)"
633867,101001583965,09/21/2015 10:38:00 AM,10/05/2015 10:38:24 AM,10/21/2015 12:06:56 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 12:06:56.953 Case Resolved Work completed 10/21/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of N Harvard St & Hooker St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION N Harvard St & Hooker St,,Intersection,5772.0,42.3589,-71.1271,Constituent Call,"(42.3589, -71.1271)"
634150,101001584336,09/21/2015 02:43:00 PM,10/05/2015 02:43:29 PM,09/22/2015 10:28:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 10:28:54.19 Case Noted There are street cleaning signs ( 1st & 3rd Monday 1pm-5pm ) already posted on every other light pole from #407-437 D St. no street cleaning signs missing at this location.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 05,BTDT,,,409-429 D St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,I,409-429 D St,2210.0,Address,45501.0,42.3448,-71.0433,Constituent Call,"(42.3448, -71.0433)"
634285,101001584535,09/21/2015 06:10:00 PM,10/05/2015 06:10:00 PM,09/22/2015 10:11:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 10:11:08.07 Case Noted The contractor is aware of this issue and will be installing final signage as soon as possible.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,103-103A Hudson St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R4,103-103A Hudson St,2111.0,Address,75849.0,42.3482,-71.0612,Constituent Call,"(42.3482, -71.0612)"
634325,101001584588,09/21/2015 07:59:00 PM,10/06/2015 08:30:00 AM,10/02/2015 12:13:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 12:13:09.37 Case Resolved Work completed 10/2/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,5 Mildred Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Mattapan,9.0,18,1802.0,E,5 Mildred Ave,2126.0,Address,95309.0,42.2768,-71.0904,Constituent Call,"(42.2768, -71.0904)"
634496,101001584830,09/22/2015 09:14:00 AM,10/06/2015 09:14:02 AM,10/01/2015 12:30:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 12:30:40.46 Case Resolved Work completed 10/1/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56015427d052f8c25f1f0aa7/photo/Report.jpg,,124-126 Hillside St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,124-126 Hillside St,2120.0,Address,74162.0,42.3308,-71.1049,City Worker App,"(42.3308, -71.1049)"
634585,101001584943,09/22/2015 09:55:11 AM,10/06/2015 09:55:11 AM,09/23/2015 07:45:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 07:45:42.903 Duplicate of Existing Case Field Sheet submitted for Walbridge St/Enforcement request,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56015dc7d052f8c25f1f0bce/photo/Report.jpg,,INTERSECTION of Commonwealth Ave & Walbridge St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Commonwealth Ave & Walbridge St,,Intersection,3363.0,42.348,-71.136,City Worker App,"(42.348, -71.136)"
634592,101001584951,09/22/2015 09:58:01 AM,10/06/2015 09:58:01 AM,09/23/2015 07:43:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 07:43:50.297 Duplicate of Existing Case Field Sheet submitted for Walbridge St/Enforcement request,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56015e71d052f8c25f1f0bfd/photo/Report.jpg,,15-19 Walbridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,CM,15-19 Walbridge St,2134.0,Address,141366.0,42.3472,-71.1354,City Worker App,"(42.3472, -71.1354)"
634593,101001584957,09/22/2015 09:58:58 AM,10/06/2015 09:58:58 AM,09/23/2015 07:42:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 07:42:25.13 Case Noted Field Sheet submitted for Walbridge St/ Enforcement request,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56015eacd052f8c25f1f0c0e/photo/Report.jpg,,85 Brainerd Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,CM,85 Brainerd Rd,2134.0,Address,19437.0,42.3472,-71.1345,City Worker App,"(42.3472, -71.1345)"
634720,101001585126,09/22/2015 11:21:00 AM,10/06/2015 11:21:31 AM,09/29/2015 11:06:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 11:06:09.123 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56017207d052f8c25f1f114b/photo/Report.jpg,,INTERSECTION of Intervale St & Magnolia St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Intervale St & Magnolia St,,Intersection,6501.0,42.3097,-71.0752,City Worker App,"(42.3097, -71.0752)"
634737,101001585146,09/22/2015 11:32:00 AM,10/06/2015 11:32:03 AM,09/29/2015 11:04:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 11:04:06.26 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5601747ad052f8c25f1f11aa/photo/Report.jpg,,74 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R4,74 Geneva Ave,2121.0,Address,159210.0,42.3075,-71.0799,City Worker App,"(42.3075, -71.0799)"
634774,101001585208,09/22/2015 12:10:00 PM,10/06/2015 12:10:30 PM,09/23/2015 01:17:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 13:17:25.32 Case Resolved Work completed 9/23/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Hudson St & Tai Tung St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Hudson St & Tai Tung St,,Intersection,6388.0,42.3481,-71.0611,City Worker App,"(42.3481, -71.0611)"
634949,101001585488,09/22/2015 03:55:00 PM,09/24/2015 03:55:05 PM,09/23/2015 10:47:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 10:47:04.627 Case Noted Suffolk Construction is aware of their signage obligation and will post parking regulations asap.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Hudson St & Kneeland St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Hudson St & Kneeland St,,Intersection,6389.0,42.3503,-71.0602,Constituent Call,"(42.3503, -71.0602)"
635165,101001585789,09/23/2015 08:35:00 AM,09/25/2015 08:35:03 AM,09/30/2015 07:37:11 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-30 07:37:11.41 Case Noted no one way signage required at this location,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Paine St & Walk Hill St  Dorchester  MA,12.0,02,4.0,E18,Greater Mattapan,9.0,Ward 14,1408.0,,INTERSECTION Paine St & Walk Hill St,,Intersection,7764.0,42.2867,-71.1054,Constituent Call,"(42.2867, -71.1054)"
635205,101001585851,09/23/2015 09:06:00 AM,10/07/2015 09:06:25 AM,10/21/2015 02:32:02 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 14:32:02.077 Case Resolved Work completed 10/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,116 Sutherland Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,CD,116 Sutherland Rd,2135.0,Address,132877.0,42.3401,-71.1484,City Worker App,"(42.3401, -71.1484)"
635278,101001585973,09/23/2015 10:10:00 AM,10/07/2015 10:10:44 AM,09/30/2015 12:32:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 12:32:21.96 Case Resolved Work completed 9/30/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,66 Lincoln St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,CC,66 Lincoln St,2111.0,Address,86137.0,42.3522,-71.0579,City Worker App,"(42.3522, -71.0579)"
635484,101001586288,09/23/2015 01:57:00 PM,10/07/2015 01:57:40 PM,10/02/2015 12:17:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 12:17:25.8 Case Resolved Work completed 10/2/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,50 W Dedham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,09,901.0,,50 W Dedham St,2118.0,Address,351085.0,42.3594,-71.0587,City Worker App,"(0, 0)"
635812,101001586743,09/24/2015 08:11:00 AM,10/08/2015 08:30:00 AM,09/30/2015 07:05:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 07:05:35.557 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5603e86cd052f4d9a9fdfe89/photo/Report.jpg,,INTERSECTION of Nevada St & Wilmington Ave  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Nevada St & Wilmington Ave,,Intersection,7535.0,42.2802,-71.073,City Worker App,"(42.2802, -71.073)"
635814,101001586744,09/24/2015 08:11:09 AM,10/08/2015 08:30:00 AM,09/25/2015 02:35:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 14:35:15.703 Duplicate of Existing Case case associated w/ CRM # 586743,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5603e86dd052f4d9a9fdfe99/photo/Report.jpg,,INTERSECTION of Nevada St & Wilmington Ave  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Nevada St & Wilmington Ave,,Intersection,7535.0,42.2802,-71.073,City Worker App,"(42.2802, -71.073)"
635889,101001586854,09/24/2015 09:25:00 AM,10/08/2015 09:25:20 AM,10/01/2015 12:29:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 12:29:42.487 Case Resolved Work completed 10/1/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5603f9d0d052f4d9a9fe00da/photo/Report.jpg,,INTERSECTION of Horadan Way & Parker St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,904.0,,INTERSECTION Horadan Way & Parker St,,Intersection,6366.0,42.3334,-71.096,City Worker App,"(42.3334, -71.096)"
635930,101001596902,09/24/2015 10:02:28 AM,10/08/2015 10:02:28 AM,10/02/2015 11:11:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 11:11:55.103 Case Noted Duplicate,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/56040282d052f4d9a9fe025f/photo/Report.jpg,,INTERSECTION of Liverpool St & Maverick St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Liverpool St & Maverick St,,Intersection,6901.0,42.3713,-71.0416,City Worker App,"(42.3713, -71.0416)"
635935,101001596912,09/24/2015 10:11:00 AM,10/08/2015 10:11:48 AM,10/14/2015 01:11:49 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-14 13:11:49.33 Case Resolved Work completed 10/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/560404b6d052f4d9a9fe02ad/photo/Report.jpg,,INTERSECTION of Lewis St & Marginal St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Lewis St & Marginal St,,Intersection,6847.0,42.3675,-71.0409,City Worker App,"(42.3675, -71.0409)"
635936,101001596913,09/24/2015 10:11:00 AM,10/08/2015 10:11:57 AM,10/07/2015 12:58:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 12:58:27.817 Case Resolved Work completed 10/7/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Albany St & Plympton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,,INTERSECTION Albany St & Plympton St,,Intersection,208.0,42.3381,-71.0671,City Worker App,"(42.3381, -71.0671)"
635977,101001596974,09/24/2015 10:47:00 AM,10/08/2015 10:47:53 AM,10/26/2015 01:42:16 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 13:42:16.25 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Charles St & Pinckney St  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,,INTERSECTION Charles St & Pinckney St,,Intersection,2783.0,42.3588,-71.0707,City Worker App,"(42.3588, -71.0707)"
636024,101001597043,09/24/2015 11:23:00 AM,10/08/2015 11:23:58 AM,10/21/2015 02:31:27 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 14:31:27.767 Case Resolved Work completed 10/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/560415a0d052f4d9a9fe059c/photo/Report.jpg,,8-2 Arlington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,E,8-2 Arlington St,2135.0,Address,4789.0,42.3516,-71.1523,City Worker App,"(42.3516, -71.1523)"
636039,101001597066,09/24/2015 11:40:00 AM,10/08/2015 11:40:12 AM,10/26/2015 01:43:07 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 13:43:07.633 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5604196dd052f4d9a9fe0608/photo/Report.jpg,,119 Magnolia St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,119 Magnolia St,2125.0,Address,88257.0,42.3147,-71.0719,City Worker App,"(42.3147, -71.0719)"
636738,101001598098,09/25/2015 12:41:00 PM,10/09/2015 12:41:23 PM,09/29/2015 11:01:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 11:01:46.557 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,9 Walnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,9 Walnut St,2108.0,Address,142076.0,42.3575,-71.0661,City Worker App,"(42.3575, -71.0661)"
636782,101001598153,09/25/2015 01:25:22 PM,10/09/2015 01:25:22 PM,09/25/2015 01:25:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 13:25:59.6 Case Invalid Opened in error.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Repair,BTDT,,,INTERSECTION of Cedar St & High St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Cedar St & High St,,Intersection,2539.0,42.3761,-71.0623,Constituent Call,"(42.3761, -71.0623)"
636785,101001598156,09/25/2015 01:27:00 PM,10/09/2015 01:27:36 PM,09/28/2015 01:10:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 13:10:33.927 Case Noted Sign for Matthew W. Stafford is up (near 29 High st),Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Cedar St & High St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Cedar St & High St,,Intersection,2539.0,42.3761,-71.0623,Constituent Call,"(42.3761, -71.0623)"
637110,101001598589,09/26/2015 10:30:00 AM,10/13/2015 08:30:00 AM,10/06/2015 12:49:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 12:49:31.157 Case Resolved Work completed 10/6/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5606ac12d052f4d9a9fe2442/photo/Report.jpg,,INTERSECTION of Ashmont St & Humes Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Ashmont St & Humes Rd,,Intersection,669.0,42.289,-71.0527,City Worker App,"(42.289, -71.0527)"
637622,101001599285,09/28/2015 08:59:00 AM,10/13/2015 08:59:49 AM,10/06/2015 12:46:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 12:46:28.283 Case Resolved Work completed 10/6/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/560939cfd052f4d9a9fe2d10/photo/Report.jpg,,44 W Eagle St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,108.0,R3,44 W Eagle St,2128.0,Address,50756.0,42.3815,-71.0379,City Worker App,"(42.3815, -71.0379)"
637652,101001599341,09/28/2015 09:33:00 AM,10/13/2015 09:33:27 AM,10/01/2015 12:30:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 12:30:16.747 Case Resolved Work completed 10/1/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/560941afd052f4d9a9fe2dd6/photo/Report.jpg,,INTERSECTION of Saint Alphonsus St & Smith St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Saint Alphonsus St & Smith St,,Intersection,8236.0,42.3343,-71.1005,City Worker App,"(42.3343, -71.1005)"
637661,101001599355,09/28/2015 09:48:00 AM,10/13/2015 09:48:49 AM,10/06/2015 12:48:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 12:48:07.217 Case Resolved Work completed 10/6/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Ashley St & Bennington St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,,INTERSECTION Ashley St & Bennington St,,Intersection,652.0,42.3877,-71.0038,City Worker App,"(42.3877, -71.0038)"
637676,101001599376,09/28/2015 09:58:00 AM,10/13/2015 09:58:43 AM,10/06/2015 12:55:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 12:55:34.91 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,660 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,660 Bennington St,2128.0,Address,14852.0,42.3841,-71.015,City Worker App,"(42.3841, -71.015)"
637702,101001599420,09/28/2015 10:16:00 AM,10/13/2015 10:16:07 AM,09/28/2015 03:56:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:56:21.26 Case Resolved Suffolk Construction is aware of its obligation and will get the signs up as soon as possible.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Hudson St & Kneeland St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Hudson St & Kneeland St,,Intersection,6389.0,42.3503,-71.0602,Constituent Call,"(42.3503, -71.0602)"
637742,101001599478,09/28/2015 10:48:00 AM,10/13/2015 10:48:00 AM,09/29/2015 11:02:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 11:02:53.323 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Somerset St & Pemberton Sq  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Somerset St & Pemberton Sq,,Intersection,8392.0,42.3588,-71.0615,City Worker App,"(42.3588, -71.0615)"
637903,101001599721,09/28/2015 01:33:00 PM,10/13/2015 01:33:11 PM,09/28/2015 03:55:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:55:57.447 Case Resolved Suffolk Construction is aware of its obligation and will get the signs up as soon as possible.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,91B-91A Hudson St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R1,91B-91A Hudson St,2111.0,Address,166376.0,42.3486,-71.0611,Constituent Call,"(42.3486, -71.0611)"
