,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
645200,101001610587,10/13/2015 10:03:00 AM,10/14/2015 10:03:16 AM,10/13/2015 11:38:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:38:23.703 Case Resolved This case has been inspected by BPRD Tree Crew JD & DR and its the property of DCR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,45 Everett St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,CM,45 Everett St,2130.0,Address,55218.0,42.3088,-71.1094,Constituent Call,"(42.3088, -71.1094)"
645275,101001610695,10/13/2015 11:07:00 AM,10/14/2015 11:07:45 AM,10/13/2015 12:34:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 12:34:46.817 Case Resolved Removed City tree limb that had a large cavity on the tree limb  done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,144 Warren Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R1,144 Warren Ave,2136.0,Address,142834.0,42.2483,-71.1122,Constituent Call,"(42.2483, -71.1122)"
645290,101001610717,10/13/2015 11:22:00 AM,10/14/2015 11:22:17 AM,10/13/2015 11:48:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:48:03.33 Case Resolved tree crew reports no work needed  broken limb was gone at time of inspection,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,636-640 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,C,636-640 E Broadway,2127.0,Address,21095.0,42.3357,-71.0391,Constituent Call,"(42.3357, -71.0391)"
645303,101001610747,10/13/2015 11:41:00 AM,10/14/2015 11:41:13 AM,10/13/2015 01:36:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 13:36:24.92 Case Resolved removed by nts,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,631-641 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,RC,631-641 E Broadway,2127.0,Address,21092.0,42.3354,-71.0391,Constituent Call,"(42.3354, -71.0391)"
645597,101001611169,10/13/2015 03:59:00 PM,10/14/2015 03:59:48 PM,10/14/2015 08:51:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 08:51:32.243 Case Noted No COB tree in this area   all private tree debris  Code Enforcement was notified.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,10 Morse St  Dorchester  MA  02121,7.0,03,4.0,C11,Roxbury,8.0,Ward 14,1404.0,RL,10 Morse St,2121.0,Address,97588.0,42.3043,-71.0786,Constituent Call,"(42.3043, -71.0786)"
645633,101001611214,10/13/2015 04:51:00 PM,10/14/2015 04:51:59 PM,10/14/2015 09:35:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 09:35:39.75 Case Resolved This case was inspected by Tree Crew JD & DR and theit was nothing found at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,78 Dix St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R3,78 Dix St,2122.0,Address,47912.0,42.2961,-71.0582,Constituent Call,"(42.2961, -71.0582)"
645790,101001611419,10/14/2015 07:46:00 AM,10/15/2015 08:30:00 AM,10/14/2015 11:30:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 11:30:48.093 Case Resolved Duplicate Case .,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,47 Monmouth St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R2,47 Monmouth St,2128.0,Address,96400.0,42.38,-71.0371,Constituent Call,"(42.38, -71.0371)"
645915,101001611612,10/14/2015 09:38:00 AM,10/15/2015 09:38:39 AM,10/14/2015 12:30:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 12:30:05.897 Case Resolved Removed mid size limb   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,20 Williams St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,,20 Williams St,2130.0,Address,342335.0,42.3075,-71.1077,Employee Generated,"(42.3075, -71.1077)"
646065,101001611852,10/14/2015 12:12:00 PM,10/15/2015 12:12:50 PM,10/14/2015 01:20:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 13:20:58.94 Case Resolved Removed mid size limb from City sidewalk   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,99 P St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,R1,99 P St,2127.0,Address,106300.0,42.3346,-71.0273,Constituent Call,"(42.3346, -71.0273)"
646391,101001612304,10/14/2015 06:35:00 PM,10/16/2015 08:30:00 AM,10/15/2015 10:23:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 10:23:28.29 Case Resolved Removed small branch from City sidewalk   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,17 Becket St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R3,17 Becket St,2124.0,Address,13051.0,42.281,-71.0647,Constituent Call,"(42.281, -71.0647)"
646493,101001612429,10/15/2015 07:46:00 AM,10/16/2015 08:30:00 AM,10/15/2015 09:05:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 09:05:42.153 Case Resolved Removed whole City tree that was hit by truck stump remain in tree pit   done by Tree Crew JD & DR. Plus requesting in for a replant.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/561f92a8d052ad6c0801e5dd/closed_photo/Report.jpg,80 Munroe St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R1,80 Munroe St,2119.0,Address,99377.0,42.3184,-71.0878,Employee Generated,"(42.3184, -71.0878)"
646536,101001612485,10/15/2015 08:33:41 AM,10/16/2015 08:33:41 AM,10/15/2015 08:36:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 08:36:00.813 Case Invalid duplicate of case 1612429,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,80 Munroe St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R1,80 Munroe St,2119.0,Address,99377.0,42.3184,-71.0878,Constituent Call,"(42.3184, -71.0878)"
647224,101001613487,10/16/2015 08:47:00 AM,10/19/2015 08:47:43 AM,10/16/2015 01:38:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 13:38:37.28 Case Resolved done by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,155 Seaver St  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,155 Seaver St,2130.0,Address,342005.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
648538,101001615273,10/19/2015 12:45:00 PM,10/20/2015 12:45:01 PM,10/20/2015 09:59:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 09:59:52.867 Case Resolved Removed whole City tree that was hit by a truck   plus put in for a replant request also small butt remains in tree pit . Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/56251e4cd052e7584686faaf/closed_photo/Report.jpg,1483 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,E,1483 Tremont St,2120.0,Address,156140.0,42.3322,-71.0982,Constituent Call,"(42.3322, -71.0982)"
648833,101001615694,10/20/2015 07:02:00 AM,10/21/2015 08:30:00 AM,10/20/2015 08:51:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 08:51:59.123 Case Noted Nothing found at the time of inspection,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,35 Eliot St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R2,35 Eliot St,2130.0,Address,164944.0,42.3121,-71.1177,Constituent Call,"(42.3121, -71.1177)"
648867,101001615745,10/20/2015 08:16:00 AM,10/21/2015 08:30:00 AM,10/20/2015 08:50:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 08:50:08.997 Case Resolved Large hanger from a private tree was removed by MFD from the roadway,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,56-56A Eliot St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R2,56-56A Eliot St,2130.0,Address,164948.0,42.3133,-71.1196,Constituent Call,"(42.3133, -71.1196)"
649598,101001616799,10/21/2015 09:18:00 AM,10/22/2015 09:18:35 AM,10/21/2015 02:42:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 14:42:56.867 Case Resolved Removed two mid size hanger out of City tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,180 Stratford St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,180 Stratford St,2132.0,Address,131184.0,42.281,-71.1466,Employee Generated,"(42.281, -71.1466)"
651492,101001619561,10/24/2015 09:00:00 AM,10/27/2015 08:30:00 AM,10/26/2015 09:14:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 09:14:36.52 Case Resolved nothing found,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,250-244 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,CM,250-244 Boylston St,2116.0,Address,18206.0,42.3519,-71.0693,Constituent Call,"(42.3519, -71.0693)"
651497,101001619568,10/24/2015 09:11:00 AM,10/27/2015 08:30:00 AM,10/26/2015 08:31:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 08:31:26.647 Case Resolved nothing found,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Arborough Rd & Conway St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,,INTERSECTION Arborough Rd & Conway St,,Intersection,507.0,42.2889,-71.1293,Constituent Call,"(42.2889, -71.1293)"
652134,101001620501,10/26/2015 12:45:47 PM,10/27/2015 12:45:56 PM,10/26/2015 12:52:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 12:52:00.657 Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
652141,101001620512,10/26/2015 12:52:00 PM,10/27/2015 12:52:40 PM,10/26/2015 01:59:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 13:59:48.963 Case Resolved done tree crew jd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1234 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,C,1234 Hyde Park Ave,2136.0,Address,257225.0,42.2567,-71.1236,Employee Generated,"(42.2567, -71.1236)"
653135,101001621950,10/27/2015 05:28:00 PM,10/29/2015 08:30:00 AM,10/27/2015 06:38:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 18:38:04.073 Case Resolved hanger removed from road by mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,773A-773 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,RC,773A-773 Tremont St,2118.0,Address,170474.0,42.3397,-71.0801,Constituent Call,"(42.3397, -71.0801)"
653820,101001622926,10/28/2015 11:13:00 PM,10/30/2015 08:30:00 AM,10/29/2015 07:46:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 07:46:03.41 Case Resolved On call Tree Crew person DR. cleared large leader that fell from a private tree across a City sidewalk and street last night    infrom on call manager that I left debris on the side of road and that we would pick up first thing in that morning . Pick up remaining debris from last night from sideof road done by Tree Crew DR & JD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,39 Savin St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206.0,R1,39 Savin St,2119.0,Address,123106.0,42.3165,-71.081,Constituent Call,"(42.3165, -71.081)"
653830,101001622939,10/29/2015 12:22:00 AM,10/30/2015 08:30:00 AM,10/29/2015 08:04:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 08:04:31.52 Case Resolved Removed larg limb that fell from a City tree onto street   done by on call Tree Crew person DR last night.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Walnut Ave & Westminster Ave  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,,INTERSECTION Walnut Ave & Westminster Ave,,Intersection,8621.0,42.3155,-71.0936,Constituent Call,"(42.3155, -71.0936)"
653849,101001622962,10/29/2015 05:15:00 AM,10/30/2015 08:30:00 AM,10/29/2015 09:25:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 09:25:19.783 Case Resolved This case was inspected by Tree Crew JD & DR. Rhis case belong to the City of Newton.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1400 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,CM,1400 Lagrange St,2132.0,Address,166817.0,42.2982,-71.1727,Constituent Call,"(42.2982, -71.1727)"
653897,101001623023,10/29/2015 07:41:00 AM,10/30/2015 08:30:00 AM,10/29/2015 08:41:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 08:41:23.693 Case Resolved done tree crrw jd dr tree needs to come down,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,108-110 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,108-110 Lorna Rd,2126.0,Address,87373.0,42.2768,-71.0849,Constituent Call,"(42.2768, -71.0849)"
653910,101001623037,10/29/2015 07:53:00 AM,10/30/2015 08:30:00 AM,10/29/2015 10:50:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 10:50:08.02 Case Resolved Whole COB Street tree removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,545 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,507.0,C,545 Boylston St,2116.0,Address,193086.0,42.3508,-71.0758,Employee Generated,"(42.3508, -71.0758)"
654075,101001623303,10/29/2015 10:20:00 AM,10/30/2015 10:20:12 AM,,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,434 Warren St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206.0,E,434 Warren St,2121.0,Address,143271.0,42.3162,-71.0826,Constituent Call,"(42.3162, -71.0826)"
654088,101001623319,10/29/2015 10:29:00 AM,10/30/2015 10:29:31 AM,10/29/2015 12:11:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 12:11:45.897 Case Resolved Removed large hanger from City tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,70 Kirkwood Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R1,70 Kirkwood Rd,2135.0,Address,82156.0,42.3406,-71.1559,Constituent Call,"(42.3406, -71.1559)"
654244,101001623560,10/29/2015 02:47:00 PM,10/30/2015 02:47:12 PM,10/30/2015 10:33:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 10:33:58.407 Case Resolved done tree crew dr jd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,95 Redlands Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,R1,95 Redlands Rd,2132.0,Address,115078.0,42.2902,-71.1529,Constituent Call,"(42.2902, -71.1529)"
654340,101001623710,10/29/2015 05:36:00 PM,11/02/2015 08:30:00 AM,10/29/2015 07:09:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 19:09:43.467 Case Resolved Removed leader that fell from a City tree onto sidwalk . Done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,164 Sydney St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R2,164 Sydney St,2125.0,Address,133266.0,42.3172,-71.0528,Constituent Call,"(42.3172, -71.0528)"
654341,101001623712,10/29/2015 05:39:00 PM,11/02/2015 08:30:00 AM,10/29/2015 06:35:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 18:35:30.24 Case Resolved Removed a limb that fell from a private tree across a City street put debris back on owner property   done by on call Tree Crew person DR,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,72 Robinwood Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,CM,72 Robinwood Ave,2130.0,Address,117489.0,42.3157,-71.111,Constituent Call,"(42.3157, -71.111)"
654589,101001624089,10/30/2015 10:56:00 AM,11/02/2015 10:56:45 AM,10/30/2015 12:40:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 12:40:00.81 Case Resolved Duplicate.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,64 Lambert Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R3,64 Lambert Ave,2119.0,Address,83634.0,42.3268,-71.0905,Constituent Call,"(42.3268, -71.0905)"
654622,101001624134,10/30/2015 11:23:00 AM,11/02/2015 11:23:45 AM,10/30/2015 12:41:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 12:41:13.49 Case Resolved Duplicate Case.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Dorr St & Lambert Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Dorr St & Lambert Ave,,Intersection,4222.0,42.3269,-71.0907,Constituent Call,"(42.3269, -71.0907)"
654634,101001624151,10/30/2015 11:43:00 AM,11/02/2015 11:43:40 AM,10/30/2015 12:39:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 12:39:33.427 Case Resolved Case Resolved Duplicate.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Lambert Ave & Rockledge St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Lambert Ave & Rockledge St,,Intersection,6751.0,42.3269,-71.0906,Constituent Call,"(42.3269, -71.0906)"
654655,101001624185,10/30/2015 12:04:00 PM,11/02/2015 12:04:02 PM,10/30/2015 12:38:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 12:38:53.99 Case Resolved Case Resolved Duplicate..,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,48 Lambert Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R3,48 Lambert Ave,2119.0,Address,83627.0,42.3271,-71.0901,Constituent Call,"(42.3271, -71.0901)"
654663,101001624201,10/30/2015 12:14:00 PM,11/02/2015 12:14:36 PM,10/30/2015 01:52:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 13:52:58.387 Case Resolved Removed whole City tree that someone snip in half  plus putting in request for a replant   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/563397d9d052cda8c3964f58/closed_photo/Report.jpg,83 Wellington Hill St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,R1,83 Wellington Hill St,2126.0,Address,147551.0,42.2823,-71.0962,Employee Generated,"(42.2823, -71.0962)"
654838,101001624465,10/30/2015 03:51:00 PM,11/02/2015 03:51:18 PM,11/02/2015 10:57:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 10:57:37.697 Case Resolved This case was inpected by Tree Crew JD & DR . Verizon or Eversource needs to come out and take a look at this case because wirers are wrap up in branchs.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Massachusetts Ave & Public Alley No. 908  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Massachusetts Ave & Public Alley No. 908,,Intersection,7131.0,42.3504,-71.0893,Constituent Call,"(42.3504, -71.0893)"
655068,101001624765,10/31/2015 11:25:00 AM,11/03/2015 08:30:00 AM,10/31/2015 02:51:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-31 14:51:33.013 Case Resolved Removed larg private tree trunk that fell onto City sidewalk   done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,665 Beech St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,665 Beech St,2131.0,Address,13315.0,42.2711,-71.1276,Constituent Call,"(42.2711, -71.1276)"
