,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
634105,101001584278,09/21/2015 01:59:00 PM,,09/22/2015 10:18:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 10:18:47.827 Case Resolved complete.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/560045cad052ce85e342bb88/closed_photo/Report.jpg,50 Middle St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R3,50 Middle St,2127.0,Address,95220.0,42.3318,-71.0559,Constituent Call,"(42.3318, -71.0559)"
634226,101001584458,09/21/2015 04:12:00 PM,,09/22/2015 07:35:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 07:35:08.43 Case Noted Barrel that was removed was a city of Boston recycling cart painted and being.used for a trash barrel. We removed it due to it being city of Boston property. We will not replace recycling cart. Sorry for the inconvenience.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,25 Monterey Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R1,25 Monterey Ave,2126.0,Address,96629.0,42.2761,-71.0983,Constituent Call,"(42.2761, -71.0983)"
635294,101001585996,09/23/2015 10:22:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fenno St & Walnut Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,,INTERSECTION Fenno St & Walnut Ave,,Intersection,4863.0,42.3228,-71.0846,Constituent Call,"(42.3228, -71.0846)"
635600,101001586489,09/23/2015 03:55:00 PM,,09/24/2015 09:54:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:54:26.627 Case Invalid Nothing there,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Maple St & Oak St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Maple St & Oak St,,Intersection,7043.0,42.2533,-71.1204,Constituent Call,"(42.2533, -71.1204)"
636512,101001597758,09/25/2015 08:34:00 AM,,11/03/2015 09:37:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 09:37:52.407 Case Resolved PWD Bridges had there consultants and contractors do the necessary repair work. The area is reopened. Thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Mishawum St & New Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Mishawum St & New Rutherford Ave,,Intersection,7352.0,42.3829,-71.0731,Constituent Call,"(42.3829, -71.0731)"
636527,101001597777,09/25/2015 08:42:00 AM,,09/25/2015 03:29:19 PM,ONTIME,Closed,Case Closed Case Noted  left voicemail for resident to contact Capitol waste and file a claim with them.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,178-180 School St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R3,178-180 School St,2130.0,Address,123875.0,42.3171,-71.1017,Constituent Call,"(42.3171, -71.1017)"
636648,101001597973,09/25/2015 10:57:00 AM,,09/25/2015 03:07:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 15:07:31.01 Case Noted   23-5 RUBBISH DISPOSAL.   The owner or person in control of any premises within the City shall at all times maintain the sidewalks   alleys  streets  and places adjoining the premises free of trash  refuse  rubbish  or debris; provided  however  that this subsection shall not prohibit the storage of litter in the manner and at the times prescribed by the Commissioner of Public Works for purposes of collection. This area is swept by the sweeper every other Monday and is a non posted street sweeping area. the sweeper will be in the area Monday. is attached in notes,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 09: East Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5605615bd0526658bfacb64b/closed_photo/Report.jpg,181 Cowper St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,181 Cowper St,2128.0,Address,43939.0,42.382,-71.0132,Constituent Call,"(42.382, -71.0132)"
636696,101001598051,09/25/2015 12:08:00 PM,,09/25/2015 02:38:25 PM,ONTIME,Closed,Case Closed Case Noted  left a voicemail for resident stating that the CoB does not replace barrels that were taken or damaged. I gave him the number for the contractor  Capitol Waste to call and file a claim with them.,Public Works: Contracotor Complaint  Hyde Park,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,915 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R2,915 River St,2136.0,Address,116751.0,42.2618,-71.1111,Constituent Call,"(42.2618, -71.1111)"
636784,101001598155,09/25/2015 01:26:34 PM,,09/25/2015 01:28:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 13:28:49.72 Case Invalid Opened in error.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Cedar St & High St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Cedar St & High St,,Intersection,2539.0,42.3761,-71.0623,Constituent Call,"(42.3761, -71.0623)"
636892,101001598311,09/25/2015 03:59:00 PM,,09/28/2015 06:54:56 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Brookline Ave & Fullerton St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Brookline Ave & Fullerton St,,Intersection,2069.0,42.3449,-71.101,Constituent Call,"(42.3449, -71.101)"
637401,101001598955,09/27/2015 03:24:00 PM,,09/28/2015 11:15:56 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Cross St & Fulton St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Cross St & Fulton St,,Intersection,3691.0,42.3617,-71.0538,Constituent Call,"(42.3617, -71.0538)"
637440,101001599004,09/27/2015 06:14:00 PM,,09/29/2015 08:13:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 08:13:45.047 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) contacted MassDOT who is responsible for the plate and requested it be repaired ASAP.    The repair was made last night  and the plate was removed.     For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Mystic Ave & Sherman St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Mystic Ave & Sherman St,,Intersection,7477.0,42.3862,-71.0767,Constituent Call,"(42.3862, -71.0767)"
638900,101001601107,09/29/2015 08:39:00 PM,,10/01/2015 09:04:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 09:04:22.47 Case Resolved Dear Constituent     As you are aware of the Public Works Department is resurfacing A St from West Broadway to Congress St.    The street was in desperate need of resurfacing.    The contractor we used owns an asphalt plant and all equipment needed to resurface.    Instead of relying on subcontractors and taking up to a month to resurface  we decided it was better to pave the street as fast as possible.    This is a better alternative than inconveniencing the residents of A St for up to a month.    The jack hammering you heard was for the utilities to adjust their manholes. We try to minimize loud noise after 11pm.    I spoke to the engineer today who told me the paving will be complete by this afternoon.    On behalf of the City we thank you for your cooperation and understanding.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of A St & Melcher St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION A St & Melcher St,,Intersection,21.0,42.3491,-71.0495,Constituent Call,"(42.3491, -71.0495)"
639425,101001601841,09/30/2015 02:02:00 PM,,10/01/2015 07:55:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 07:55:29.883 Case Noted Conditions were very windy yesterday. Barrels might have blown up the street after collection. Capitol Waste can be called to discuss barrel replacement. Capitol Waste can be reached at 617-569-1718.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,1438 Blue Hill Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R3,1438 Blue Hill Ave,2126.0,Address,16276.0,42.2749,-71.0932,Constituent Call,"(42.2749, -71.0932)"
640121,101001602915,10/01/2015 03:25:00 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Broadway & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION W Broadway & Dorchester St,,Intersection,2006.0,42.3354,-71.0457,Constituent Call,"(42.3354, -71.0457)"
640407,101001603382,10/02/2015 09:57:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_Administration,BTDT,,,INTERSECTION of Lawndale Ter & Oakdale Sq  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Lawndale Ter & Oakdale Sq,,Intersection,6787.0,42.314,-71.106,Constituent Call,"(42.314, -71.106)"
640780,101001603917,10/02/2015 10:07:00 PM,,10/05/2015 08:16:42 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,175 Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CC,175 Tremont St,2111.0,Address,137447.0,42.3531,-71.064,Constituent Call,"(42.3531, -71.064)"
641471,101001604909,10/05/2015 10:46:00 AM,,10/13/2015 10:15:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 10:15:54.677 Case Resolved Area cleaned by community service officer Sgt O'hara .Bags removed by dist 4,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56128d99d052f50f59b93856/closed_photo/Report.jpg,120 Newton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2213.0,,120 Newton St,2135.0,Address,352004.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
641905,101001605554,10/06/2015 12:00:00 AM,,10/07/2015 08:29:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 08:29:07.727 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    The Contractor acknowledges that his plates are banging.  This is a very difficult location to work in.    They have put in beams to try to mitigate the noise.   We are going to make them put a membrane around the beam to further mitigate the noise.    In addition they will be digging out the area before and after the plate and placing asphalt so that they entire area is on the same grade.     This will be done today  and hopefully the banging and the movement will be eliminated.       For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,47-51 Huntington Ave  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,04,402.0,C,47-51 Huntington Ave,2116.0,Address,76377.0,42.3483,-71.0787,Constituent Call,"(42.3483, -71.0787)"
642797,101001606924,10/07/2015 10:24:00 AM,,10/07/2015 12:52:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 12:52:13.467 Case Noted This is the responsibility of the property owner.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,1 Charles St S  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,CM,1 Charles St S,2116.0,Address,29331.0,42.3515,-71.0674,Constituent Call,"(42.3515, -71.0674)"
643595,101001608161,10/08/2015 12:38:00 PM,,10/14/2015 12:58:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 12:58:28.37 Case Resolved Work completed 10/14/15.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,27 Devens St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,E,27 Devens St,2129.0,Address,47499.0,42.3737,-71.0642,Constituent Call,"(42.3737, -71.0642)"
643819,101001608510,10/08/2015 07:48:00 PM,,10/23/2015 02:33:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 14:33:57.637 Case Resolved CONTRACTOR CEMENTED SIDEWALK 10/22,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BWSC_All Cases,BWSC,,,INTERSECTION of Prince St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Prince St & Salem St,,Intersection,7971.0,42.3652,-71.0555,Constituent Call,"(42.3652, -71.0555)"
643951,101001608714,10/09/2015 09:15:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Sigourney St & Park Ln  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Sigourney St & Park Ln,,Intersection,8369.0,42.3105,-71.0979,Constituent Call,"(42.3105, -71.0979)"
644361,101001609397,10/09/2015 09:04:00 PM,,11/05/2015 03:11:39 PM,ONTIME,Closed,Case Closed Case Noted  Enforcement had gone by the area to investigate; PEO officers will keep an eye on the location and area,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_Administration,BTDT,,,552 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,RC,552 Tremont St,2118.0,Address,137630.0,42.3438,-71.0715,Constituent Call,"(42.3438, -71.0715)"
644471,101001609558,10/10/2015 12:42:00 PM,,11/06/2015 09:49:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 09:49:25.863 Case Resolved Sign in question is back in place visual inspection,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_District 03,BTDT,,,INTERSECTION of Gurney St & Tremont St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,904.0,,INTERSECTION Gurney St & Tremont St,,Intersection,5527.0,42.3316,-71.0961,Constituent Call,"(42.3316, -71.0961)"
644575,101001609708,10/10/2015 11:49:00 PM,,10/14/2015 08:19:20 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Brookline Ave & Lansdowne St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Brookline Ave & Lansdowne St,,Intersection,2074.0,42.3472,-71.0985,Constituent Call,"(42.3472, -71.0985)"
