,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
640046,101001602783,10/01/2015 01:41:27 PM,10/08/2015 01:41:27 PM,10/21/2015 06:04:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 06:04:30.703 Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560d705704856838df93cf35/report.jpg,,38 Beacon St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,38 Beacon St,2108.0,Address,341748.0,42.3559,-71.0657,Citizens Connect App,"(42.3559, -71.0657)"
640048,101001602785,10/01/2015 01:43:54 PM,10/08/2015 01:43:54 PM,10/21/2015 06:03:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 06:03:39.67 Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560d70ee04856838df93cf3f/report.jpg,,38 Beacon St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,38 Beacon St,2108.0,Address,341748.0,42.3559,-71.0657,Citizens Connect App,"(42.3559, -71.0657)"
640097,101001602867,10/01/2015 02:40:00 PM,10/08/2015 02:40:03 PM,10/02/2015 01:15:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:15:58.817 Case Resolved repair chain,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560d7e1404856838df93cff6/report.jpg,,2180 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,,2180 Dorchester Ave,2124.0,Address,342074.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
640173,101001602993,10/01/2015 04:57:00 PM,10/08/2015 04:57:08 PM,10/15/2015 10:47:37 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:47:37.067 Case Resolved done 10-14-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Clarendon St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Clarendon St & Commonwealth Ave,,Intersection,3067.0,42.3523,-71.076,Constituent Call,"(42.3523, -71.076)"
640268,101001603140,10/02/2015 06:27:00 AM,10/09/2015 08:30:00 AM,10/07/2015 03:13:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 15:13:03.833 Case Noted There are no bathrooms at Cassidy Playground.  Permit applicant would have to secure portable toilets via Permitting process.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 5,PARK,,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116.0,,379-381 Chestnut Hill Ave,2135.0,Address,342018.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
640336,101001603257,10/02/2015 08:40:00 AM,10/09/2015 08:40:01 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/560e7b370485fc2cfab0877b/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7.0,1C,7.0,D4,Roxbury,13.0,9,903.0,,544P Massachusetts Ave,2118.0,Address,342023.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
640423,101001603407,10/02/2015 10:08:00 AM,10/09/2015 10:08:36 AM,10/09/2015 10:10:58 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 10:10:58.333 Case Noted riverway bench belongs to dcr state property,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/560e8ff90485fc2cfab088e3/photo_20151002_100759.jpg,,10 Joslin Pl  Boston  MA  02215,4.0,10A,8.0,B2,Boston,14.0,4,410.0,,10 Joslin Pl,2215.0,Address,342484.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
640571,101001603637,10/02/2015 01:40:00 PM,10/09/2015 01:40:45 PM,10/05/2015 11:41:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:41:06.8 Case Noted Fire panel at Rotch is now clear.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,30 Randolph St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,30 Randolph St,2118.0,Address,172349.0,42.3416,-71.0641,Constituent Call,"(42.3416, -71.0641)"
640583,101001603650,10/02/2015 01:47:00 PM,10/09/2015 01:47:00 PM,12/08/2015 11:06:52 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-08 11:06:52.607 Case Resolved safety surfacing repaired,Equipment Repair: Dorchester Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
640593,101001603669,10/02/2015 02:05:00 PM,10/09/2015 02:05:51 PM,10/19/2015 08:35:22 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-19 08:35:22.92 Case Resolved repair door,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
640826,101001603983,10/03/2015 08:46:00 AM,10/13/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560fce470485fc2cfab09645/photo_20151003_084658.jpg,,1460 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1818.0,E,1460 Hyde Park Ave,2136.0,Address,341525.0,42.2486,-71.1264,Citizens Connect App,"(42.2486, -71.1264)"
640896,101001604081,10/03/2015 12:58:00 PM,10/13/2015 08:30:00 AM,10/05/2015 02:24:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 14:24:50.107 Case Resolved big belly removed,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PWDx_Litter Basket Maintenance,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/561009390485fc2cfab098b4/photo_20151003_125822.jpg,,1 Peabody Sq  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,C,1 Peabody Sq,2124.0,Address,108711.0,42.2861,-71.0637,Citizens Connect App,"(42.2861, -71.0637)"
641011,101001604234,10/03/2015 09:29:00 PM,10/13/2015 08:30:00 AM,10/05/2015 01:04:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 13:04:34.13 Case Resolved replace hardware,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/561081030485fc2cfab09dc3/report.jpg,,40 Cornwall St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1106.0,,40 Cornwall St,2130.0,Address,342402.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
641123,101001604388,10/04/2015 11:56:00 AM,10/13/2015 08:30:00 AM,10/15/2015 03:10:02 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 15:10:02.477 Case Resolved this park belongs to dcr  state park called southwest corrider,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56114c470485fc2cfab0a426/report.jpg,,260 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,E,260 Highland St,2119.0,Address,73748.0,42.3228,-71.0962,Citizens Connect App,"(42.3228, -71.0962)"
641204,101001604504,10/04/2015 05:29:00 PM,10/13/2015 08:30:00 AM,10/19/2015 08:35:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-19 08:35:59.527 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56119a5d0485fc2cfab0a7cb/report.jpg,,295 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,5,501.0,,295 Tremont St,2116.0,Address,342213.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
641502,101001604951,10/05/2015 11:07:00 AM,10/13/2015 11:07:25 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
641527,101001604990,10/05/2015 11:29:00 AM,10/13/2015 11:30:03 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
641925,101001605580,10/06/2015 06:59:00 AM,10/14/2015 08:30:00 AM,10/15/2015 03:07:26 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 15:07:26.453 Case Noted trades reports graffiti on sidewalk ground   public works issue 10-6-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5613a99e0485fc2cfab0bc92/photo_20151006_065800.jpg,,20 Beecher St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1901.0,E,20 Beecher St,2130.0,Address,341538.0,42.3182,-71.1069,Citizens Connect App,"(42.3182, -71.1069)"
642104,101001605830,10/06/2015 10:15:00 AM,10/14/2015 10:15:11 AM,,OVERDUE,Open,,Ground Maintenance: --Not in list--  Pagoda Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5613d7930485fc2cfab0bf8d/photo_20151006_101534.jpg,,135 Kneeland St  Boston  MA  02111,4.0,1C,2.0,A1,Boston,4.0,03,308.0,,135 Kneeland St,2111.0,Address,342559.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
642179,101001605954,10/06/2015 11:25:00 AM,10/14/2015 11:26:09 AM,10/09/2015 10:30:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 10:30:04.14 Case Resolved done 10-=6-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,72 Dale St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1203.0,R3,72 Dale St,2119.0,Address,45756.0,42.3214,-71.0864,Constituent Call,"(42.3214, -71.0864)"
642230,101001606041,10/06/2015 12:25:00 PM,10/14/2015 12:26:00 PM,12/08/2015 11:06:02 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-08 11:06:02.457 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,1205-P VFW Pkwy  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,,1205-P VFW Pkwy,2132.0,Address,342685.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
642257,101001606076,10/06/2015 12:52:00 PM,10/14/2015 12:52:46 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5613fc7e0485fc2cfab0c221/report.jpg,,301 Emerson St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,606.0,,301 Emerson St,2127.0,Address,342470.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
642307,101001606151,10/06/2015 01:44:00 PM,10/14/2015 01:44:54 PM,10/09/2015 10:29:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 10:29:36.38 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,25 Pierpont Rd  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,25 Pierpont Rd,2130.0,Address,342449.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
642313,101001606159,10/06/2015 01:48:00 PM,10/14/2015 01:48:18 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
642534,101001606519,10/06/2015 06:46:00 PM,10/15/2015 08:30:00 AM,10/20/2015 06:49:37 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 06:49:37.387 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Administration,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56144f5f0485fc2cfab0c9fd/photo_20151006_184645.jpg,,129R Magazine St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,E,129R Magazine St,2119.0,Address,167231.0,42.3273,-71.0688,Citizens Connect App,"(42.3273, -71.0688)"
642639,101001606650,10/07/2015 07:12:00 AM,10/15/2015 08:30:00 AM,10/15/2015 11:59:02 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 11:59:02.833 Case Noted trash cans belong to public works dept,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,4225 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002.0,E,4225 Washington St,2131.0,Address,341521.0,42.2866,-71.1285,Employee Generated,"(42.2866, -71.1285)"
642793,101001606915,10/07/2015 10:21:00 AM,10/15/2015 10:22:12 AM,10/09/2015 10:25:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 10:25:01.767 Case Resolved done 10-8-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1005 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,7,707.0,,1005 Columbia Rd,2127.0,Address,163529.0,42.3272,-71.0504,Employee Generated,"(42.3272, -71.0504)"
642824,101001606972,10/07/2015 10:47:00 AM,10/15/2015 10:47:07 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5615308f0485fc2cfab0d1ac/report.jpg,,38 Beacon St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,38 Beacon St,2108.0,Address,341748.0,42.3559,-71.0657,Citizens Connect App,"(42.3559, -71.0657)"
643004,101001607241,10/07/2015 01:22:00 PM,10/15/2015 01:22:58 PM,10/19/2015 11:03:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-19 11:03:32.22 Case Resolved done 10-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,155 Seaver St  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,155 Seaver St,2130.0,Address,342005.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
643008,101001607250,10/07/2015 01:30:00 PM,10/15/2015 01:31:01 PM,10/15/2015 11:25:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 11:25:15.487 Case Resolved done 10-9-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Employee Generated,"(42.301, -71.0886)"
643374,101001607829,10/08/2015 09:10:21 AM,10/16/2015 09:10:21 AM,10/21/2015 06:08:42 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 06:08:42.66 Case Resolved no irrigation in park,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56166b670485fc2cfab0e00f/report.jpg,,30 Randolph St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,30 Randolph St,2118.0,Address,172349.0,42.3416,-71.0641,Citizens Connect App,"(42.3416, -71.0641)"
643683,101001608311,10/08/2015 02:56:00 PM,10/16/2015 02:56:41 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
643711,101001608358,10/08/2015 03:37:00 PM,10/16/2015 03:37:42 PM,10/19/2015 08:44:11 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-19 08:44:11.62 Case Resolved kids put sand in drain,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5616c6300485fc2cfab0e575/report.jpg,,910 South St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,20,2004.0,,910 South St,2131.0,Address,342367.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
643938,101001608691,10/09/2015 09:01:00 AM,10/19/2015 09:01:32 AM,10/15/2015 11:28:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 11:28:32.073 Case Resolved done 10-13-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5617bad80485fc2cfab0ee48/report.jpg,,30 Rogers Park Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2210.0,,30 Rogers Park Ave,2135.0,Address,342618.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
644017,101001608824,10/09/2015 10:23:00 AM,10/19/2015 10:23:35 AM,,OVERDUE,Open,,Equipment Repair: Roberts Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5617ce15d052f4d9a9fed04c/photo/Report.jpg,,56 Dunbar Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,17,1708.0,,56 Dunbar Ave,2124.0,Address,342601.0,42.3594,-71.0587,City Worker App,"(0, 0)"
644162,101001609066,10/09/2015 01:23:00 PM,10/19/2015 01:23:23 PM,12/02/2015 11:19:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-02 11:19:15.88 Case Resolved gate repaired,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,1005 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,7,707.0,,1005 Columbia Rd,2127.0,Address,163529.0,42.3272,-71.0504,Employee Generated,"(42.3272, -71.0504)"
644245,101001609229,10/09/2015 03:22:55 PM,10/19/2015 03:22:55 PM,10/13/2015 08:51:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 08:51:56.743 Case Noted Boston Police should be notified.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,470 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1605.0,E,470 Adams St,2122.0,Address,172405.0,42.2935,-71.0568,Citizens Connect App,"(42.2935, -71.0568)"
644420,101001609480,10/10/2015 09:12:00 AM,10/20/2015 08:30:00 AM,10/15/2015 09:26:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 09:26:32.95 Case Resolved done 10-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56190ed80485fc2cfab0fc3d/report.jpg,,2P Prescott St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,109.0,,2P Prescott St,2128.0,Address,350865.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
644434,101001609508,10/10/2015 10:46:00 AM,10/20/2015 08:30:00 AM,10/15/2015 09:25:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 09:25:33.657 Case Resolved done 10-14-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/561924f10485fc2cfab0fd6f/report.jpg,,130 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,21,2101.0,,130 Peterborough St,2215.0,Address,342583.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
644441,101001609516,10/10/2015 11:06:00 AM,10/20/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/561929900485fc2cfab0fda5/report.jpg,,20P Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1109.0,,20P Child St,2130.0,Address,342539.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
644470,101001609557,10/10/2015 12:40:00 PM,10/20/2015 08:30:00 AM,11/19/2015 07:49:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-19 07:49:40.35 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PROP_GRAF_GraffitiRemoval,PROP,,,8 Washburn St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,RL,8 Washburn St,2125.0,Address,143416.0,42.3253,-71.0573,Citizens Connect App,"(42.3253, -71.0573)"
